,language_pair,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,mbert_cos,xlm_cos,indic_bert_cos,muril_cos,label
225,All languages,কচুয়া,কচু,kɔt͡ɕue̯a,kɔsu,Kachua,Kachu,0.6666666666666666,0.5,0.3333333333333333,0.3680555555555555,2.875,0.3680555555555555,0.9458222389221193,0.6128230094909668,0.9992462992668152,0.9978020191192628,loan
226,All languages,অবতার,অৱতাৰ,obt̪ar,ɔwtaɹ,Avatar,The incarnation,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,0.8365944623947144,0.5600199699401855,0.9979119896888732,0.9999068975448608,loan
227,All languages,ডাঙর,দীঘা,ɖaŋɔrɔ,digʱa,Strong,Digha,1.0,0.5,0.4861111111111111,0.548611111111111,4.166666666666667,0.548611111111111,0.9059993624687196,0.710252583026886,0.9956994652748108,0.9986082911491394,loan
228,All languages,হাচা,সঁচা,ɦat͡ɕa,xɔ̃sa,Hacha,true,0.8333333333333334,0.5,0.1458333333333333,0.1458333333333333,2.0625,0.1458333333333333,0.9408886432647704,0.796481728553772,0.9990867972373962,0.9982948899269104,loan
229,All languages,কান,কাণ,kan̪,kan,Ears,ear,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0.9265992641448976,0.7102300524711609,0.9995654821395874,0.99965637922287,loan
230,All languages,পানি,পানী,pan̪i,pani,Water,water,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0.8740530014038086,0.5155227184295654,0.9997966885566713,0.9998727440834044,loan
231,All languages,ডাঙর,দীঘল,ɖaŋɔrɔ,digʱɔlɔ,Strong,long,0.7142857142857143,0.1666666666666666,0.1909722222222222,0.2222222222222222,1.7083333333333333,0.2083333333333333,0.8686918020248413,0.7789833545684814,0.9949182271957396,0.9990085363388062,loan
232,All languages,পোলা,পুলি,pola,puli,Pola,Seedlings,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,0.8478767275810242,0.8341131210327148,0.9993937611579896,0.9995436668395996,loan
233,All languages,চান,চন্দ্ৰ,t͡ɕan̪,sɔndɹɔ,Want,moon,1.0,0.6666666666666666,0.5243055555555556,0.5694444444444445,4.416666666666667,0.5694444444444445,0.7921640276908875,0.5392808318138123,0.9997757077217102,0.9996286630630492,loan
234,All languages,ব্যবহার,ব্যৱহাৰ,bd͡zɔbɔɦar,bzɔwɔɦaɹ,Use,use,0.4,0.25,0.0677083333333333,0.078125,1.5,0.0677083333333333,0.7761343121528625,0.7378839254379272,0.999733567237854,0.9999045729637146,loan
235,All languages,কাঁচ,কাচ,kãt͡ɕɔ,kas,Glass,Glass,0.8333333333333334,0.6666666666666666,0.2864583333333333,0.3125,2.625,0.3125,0.9645233154296876,0.7861839532852173,0.9999170303344728,0.9992071986198424,loan
236,All languages,শিক্ষা,সেকা,ʃikkʰa,xɛka,Education,Seka,0.6666666666666666,0.4,0.225,0.25,1.925,0.2458333333333333,0.7105836272239685,0.702793300151825,0.9995135068893432,0.9993666410446168,loan
237,All languages,রাং,ৰাং,raŋ,ɹaŋ,Rang,Rang,0.3333333333333333,0.0,0.0555555555555555,0.0833333333333333,1.1666666666666667,0.0555555555555555,0.7888166308403015,0.7213094830513,0.9967042207717896,0.9998509287834167,loan
238,All languages,ঠেং,টাকা,ʈʰeŋ,taka,The tail,Money,1.0,0.5,0.2864583333333333,0.3125,2.8125,0.3125,0.8406369686126709,0.7046963572502136,0.9998494386672974,0.99971342086792,loan
239,All languages,লাউ,লাও,lau,laʊ,Lau,Lao,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,0.826659083366394,0.6765662431716919,0.9953965544700624,0.9998832941055298,loan
240,All languages,নীহারিকা,নিয়ৰ,n̪iɦarika,nijɔɹɔ,Nebula,Snow,0.7777777777777778,0.25,0.3020833333333333,0.3385416666666666,3.03125,0.3281249999999999,0.911912441253662,0.6141657829284668,0.9984842538833618,0.9962207674980164,loan
241,All languages,ভাত,ভকত,bʱat̪,bʰɔkɔtɔ,Rice,The devotee,0.7142857142857143,0.5,0.4895833333333333,0.5416666666666666,4.0,0.5416666666666666,0.91959410905838,0.8067938685417175,0.994637668132782,0.9988107085227966,loan
242,All languages,কাছ,কাছু,kat͡ɕʰ,kasu,Near,Something,0.6666666666666666,0.5,0.2864583333333333,0.3125,2.5625,0.3125,0.8759958148002625,0.5198234915733337,0.997450351715088,0.9989177584648132,loan
243,All languages,উত্তর,উত্তৰ,ut̪t̪ɔrɔ,uttɔɹɔ,The answer,answer,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,0.6989109516143799,0.7647960782051086,0.9987307786941528,0.9997950196266174,loan
244,All languages,চাঁদ,চান্দ,t͡ɕãd̪ɔ,sandɔ,The moon,Chand,0.7142857142857143,0.6,0.2416666666666666,0.2583333333333333,2.15,0.2583333333333333,0.6702802181243896,0.7093121409416199,0.9992340207099916,0.9977596402168274,loan
245,All languages,ময়ূর,ময়ূৰ,me̯ur,mɔjuɹ,Peacock,The peacock,0.6,0.2,0.2291666666666666,0.275,2.325,0.25,0.9598557353019714,0.8877910375595093,0.9986292123794556,0.9979286193847656,loan
246,All languages,পোলা,পোৱালী,pola,pʊwali,Pola,The puppy,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.708333333333333,0.3611111111111111,0.8481736779212952,0.7823452949523926,0.9990522265434264,0.9991437792778016,loan
247,All languages,টাং,টাকা,ʈaŋ,taka,Tang,Money,0.75,0.5,0.265625,0.2916666666666667,2.625,0.2916666666666667,0.857474684715271,0.6593776941299438,0.994564175605774,0.9987215995788574,loan
248,All languages,মকাই,মাকৈ,mɔkai,makɔɪ,Maize,corn,0.6,0.0,0.075,0.075,0.75,0.075,0.929186463356018,0.7862934470176697,0.9990164041519164,0.9991160035133362,loan
249,All languages,রঙ,ৰাং,rɔŋɔ,ɹaŋ,Color,Rang,0.75,0.25,0.3072916666666667,0.3541666666666666,3.125,0.3333333333333333,0.8287330865859985,0.5637978911399841,0.995685577392578,0.9994035959243774,loan
250,All languages,অঙ্ক,অংক,oŋkɔ,ɔŋkɔ,The numbers,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0.9459299445152284,0.6664331555366516,0.9996384978294371,0.9996601343154908,loan
251,All languages,হক্কল,সকলো,ɦɔkkɔlɔ,xɔkɔlʊ,Haqkal,everything,0.4285714285714285,0.2857142857142857,0.1577380952380952,0.1726190476190476,1.5714285714285714,0.1726190476190476,0.8395646810531616,0.6777084469795227,0.9973053336143494,0.9983339905738832,loan
252,All languages,অংশু,আঁহ,oŋʃu,ãɦɔ,Anshu,Fiber,1.0,0.75,0.3333333333333333,0.3645833333333333,3.25,0.359375,0.8699359297752379,0.8259573578834534,0.998445987701416,0.9988382458686828,loan
253,All languages,চাকা,চকৰ,t͡ɕaka,sɔkɔɹɔ,The wheel,Chakar,1.0,0.5,0.3923611111111111,0.4236111111111111,3.458333333333333,0.4236111111111111,0.8251141905784607,0.5943693518638611,0.9984626173973083,0.9984450936317444,loan
254,All languages,শৈবাল,শেলাই,ʃojbalɔ,xɛlai,Algae,Seams,0.8571428571428571,0.4285714285714285,0.3541666666666666,0.3869047619047618,3.321428571428572,0.3809523809523809,0.8861430287361145,0.7273820638656616,0.9997256398200988,0.9976345896720886,loan
255,All languages,টেহা,টকা,ʈeɦa,tɔka,Teha,Money,0.75,0.25,0.09375,0.09375,1.5,0.09375,0.9031912684440612,0.6383771896362305,0.9997416734695436,0.9976639747619628,loan
256,All languages,গাঁও,গাঁউ,ɡão,gãu,The village,Village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.75,0.3611111111111111,0.9386995434761048,0.6215727925300598,0.9992508888244628,0.9970494508743286,loan
257,All languages,মূল,মূলা,mulɔ,mula,Original,Radish,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,0.8857015371322632,0.7643348574638367,0.9952539801597596,0.999506413936615,loan
258,All languages,বুধবার,বুধবাৰ,bud̪ʱɔbar,budʰbaɹ,Wednesday,Wednesday,0.4444444444444444,0.1428571428571428,0.1636904761904762,0.1904761904761904,1.6071428571428572,0.1785714285714285,0.9303800463676452,0.6562539339065552,0.9992324113845824,0.9983419179916382,loan
259,All languages,সর্প,সাপ,ʃɔrpɔ,xap,The snake,Snake,0.8,0.6,0.4083333333333334,0.4666666666666666,3.575,0.4625,0.8405085206031799,0.5983121991157532,0.9994945526123048,0.9984334111213684,loan
260,All languages,ডাঙর,দীঘ,ɖaŋɔrɔ,digʱ,Strong,Long,1.0,0.6666666666666666,0.6076388888888891,0.6875,5.083333333333333,0.6875,0.8664206862449646,0.58580082654953,0.9987800121307372,0.9987102150917052,loan
261,All languages,পাখ,পখিলা,pakʰ,pɔkʰila,Wings,butterfly,0.5714285714285714,0.5,0.4791666666666667,0.5277777777777778,3.9166666666666665,0.5277777777777778,0.9007578492164612,0.73451167345047,0.9964842796325684,0.9983633160591124,loan
262,All languages,ভারত,ভাৰত,bʱarɔt̪ɔ,bʰaɹɔtɔ,India,India,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,0.5586551427841187,0.6012166738510132,0.999372124671936,0.9994016885757446,loan
263,All languages,বঙ্গ,বঙালী,bɔŋɡɔ,bɔŋali,Bengal,Bengali,0.5,0.3333333333333333,0.2291666666666667,0.25,2.4375,0.2465277777777778,0.8089133501052856,0.8030872941017151,0.9970715641975404,0.9996148347854614,loan
264,All languages,জানা,জনা,d͡ʑan̪a,zɔna,To know,know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,0.9250870943069458,0.5298526287078857,0.9995942115783693,0.9999394416809082,loan
265,All languages,মুঠা,মুঠি,muʈʰa,mutʰi,A handful,Fist,0.4,0.0,0.03125,0.03125,0.375,0.03125,0.974268078804016,0.803374707698822,0.9998869299888612,0.9998363256454468,loan
266,All languages,আষ্ট,আঠ,aʃʈɔ,atʰ,Eight,eight,0.75,0.5,0.4739583333333333,0.5208333333333333,3.8125,0.5208333333333333,0.9084500074386596,0.7435644865036011,0.9991809725761414,0.9986575841903688,loan
267,All languages,মিডা,মিঠা,miɖa,mitʰa,Mida,sweet,0.4,0.0,0.03125,0.03125,0.25,0.03125,0.9181790947914124,0.7377061247825623,0.9940516948699952,0.998827874660492,loan
268,All languages,মেয়ে,মাই,mee̯e,mai,Girl,My,0.8,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,0.8212424516677856,0.6836138963699341,0.9970778226852416,0.9996458888053894,loan
269,All languages,চান,চান্দ,t͡ɕan̪,sandɔ,Want,Chand,0.8333333333333334,0.6,0.4125,0.45,3.5,0.45,0.8913976550102234,0.6065380573272705,0.9989223480224608,0.9980401992797852,loan
270,All languages,শুখা,শুকান,ʃukʰa,xukan,Dry,dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,0.9345176219940186,0.8743311762809753,0.9998862147331238,0.997695803642273,loan
271,All languages,পোষ,পুহ,poʃ,puɦ,Pet,Puh,0.6666666666666666,0.3333333333333333,0.0763888888888889,0.0833333333333333,1.2916666666666667,0.0763888888888889,0.9452218413352966,0.83423912525177,0.9954045414924622,0.9975281953811646,loan
272,All languages,বাংলা,বঙালী,baŋla,bɔŋali,Bengali,Bengali,0.5,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.6666666666666667,0.2083333333333333,0.799769401550293,0.5693972706794739,0.9976062774658204,0.9995523691177368,loan
273,All languages,আট,আঠ,aʈɔ,atʰ,Eight,eight,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,0.925000548362732,0.8258133530616759,0.999899923801422,0.9993880391120912,loan
274,All languages,মু,মুহ,mu,muɦ,Mu,Muh,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0.916244089603424,0.7742176055908203,0.9996878504753112,0.9994243383407592,loan
275,All languages,অগ্নি,আগুনি,oɡn̪i,aguni,Fire,Fire,0.8,0.25,0.1145833333333333,0.125,2.53125,0.1145833333333333,0.9119977951049804,0.7410076856613159,0.9967761635780334,0.9992735981941224,loan
276,All languages,বাউল,বলিয়া,baulɔ,bɔlija,Bowl,Saying,0.8333333333333334,0.1666666666666666,0.2673611111111111,0.2847222222222222,2.7291666666666665,0.28125,0.912964940071106,0.66325843334198,0.9982150793075562,0.9991400241851808,loan
277,All languages,খাদ্য,খানা,kʰad̪d͡zɔ,kʰana,Food,Food,0.6666666666666666,0.4,0.2416666666666666,0.2583333333333333,2.35,0.2583333333333333,0.5379807353019714,0.5878589153289795,0.9985358119010924,0.9997410178184508,loan
278,All languages,ধর্ম,ধৰ্ম,d̪ʱɔrmɔ,dʰɔɹmɔ,Religion,religion,0.4285714285714285,0.0,0.05,0.0666666666666666,0.8,0.05,0.7950743436813354,0.7872741818428041,0.9998170733451844,0.9998734593391418,loan
279,All languages,সন্ধ্যা,সন্ধিয়া,ʃɔn̪d̪ʱæ,xɔndʰija,Evening,evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,0.9170891642570496,0.8175247311592102,0.9987610578536988,0.9997618198394777,loan
