,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
2061,2063,1493,चूक,لگد زدن,t͡ʃuːk,lɡd zdn,1.0,0.7142857142857143,0.5089285714285714,0.5595238095238095,5.017857142857143,1.0,0,0.3436712026596069,0.5735422968864441,-29.152092,-7.5039535
2062,2064,4758,बाधा,مانع,baːd̤aː,mɒnʔ,1.0,0.42857142857142855,0.08928571428571429,0.09523809523809523,1.6607142857142858,1.0,0,0.4477041959762573,0.6526430249214172,-5.65204,-12.5236635
2063,2065,3056,अप्रिय,بد اخلاق,aprij,bd ɒxlɒɣ,1.0,0.5,0.31510416666666663,0.34895833333333337,3.3125,1.0,0,0.4981111288070679,0.4813276827335358,-20.292303,-36.26761
2064,2066,7444,रुक-रुक कर,پراکنده شده است,rukə-rukə kər,پrɒkndh ʃdh ɒst,0.8,0.5333333333333333,0.1875,0.21666666666666667,3.066666666666667,0.8,0,0.29788291454315186,0.4089375436306,-37.292473,-56.59027
2065,2067,9684,ख़ुर्दबीन,خش‌آمد,xurdəbiːn,xʃ‌ɒmd,0.8888888888888888,0.5555555555555556,0.3425925925925927,0.3842592592592593,3.333333333333333,0.8888888888888888,0,0.4964654445648194,0.6921725273132324,-17.027404999999998,-11.546622
2066,2068,387,जन्नत,جنت,d͡ʒənnət,d͡ʒnt,0.375,0.375,0.3385416666666667,0.375,2.71875,0.375,1,0.5927714109420776,0.7143505215644836,5.421721499999999,9.971637
2067,2069,4451,निरर्थक,عقیم,nirrtʰək,ʔɣjm,1.0,0.75,0.4401041666666666,0.5052083333333334,4.703125,1.0,0,0.5699934959411621,0.8307625055313109,-21.443876,-17.350046
2068,2070,13164,रान,رسالدار,raːn,rsɒldɒr,0.8571428571428571,0.7142857142857143,0.5386904761904762,0.6011904761904763,4.642857142857143,0.8571428571428571,0,0.5192126631736755,0.592047929763794,-28.492811,-15.907886
2069,2071,1194,आशावान,مطلوب,aːʃaːvaːn,mtlvb,0.8888888888888888,0.4444444444444444,0.2060185185185185,0.2314814814814815,2.9444444444444446,0.8888888888888888,0,0.3115723729133606,0.573732852935791,-17.052347,-12.733124
2070,2072,1150,शर्मनाक,شرمناک,ʃərmənaːk,ʃrmnɒk,0.4444444444444444,0.2222222222222222,0.21296296296296294,0.2361111111111111,1.7777777777777777,0.4444444444444444,1,0.6105216145515442,0.7661560773849487,10.895396,11.6299095
2071,2073,5979,अस्पष्ट,مبهم,aspəʂʈə,mbhm,1.0,0.8571428571428571,0.4821428571428572,0.5357142857142857,4.839285714285714,1.0,0,0.513053297996521,0.5030243992805481,-22.104973,-27.987679
2072,2074,6043,दृढ़,تزلزل ناپذیر,dr̩ɽ̥ə,tzlzl nɒپzjr,1.0,0.5833333333333334,0.4947916666666666,0.5590277777777778,4.229166666666667,1.0,0,0.4902119636535645,0.812120258808136,-39.64826,-31.57658
2073,2075,1020,मौजूदगी,موجودگی,mɔːd͡ʒuːdɡiː,mvd͡ʒvdɡj,0.5,0.25,0.06944444444444445,0.08333333333333333,1.65625,0.5,1,0.4694414436817169,0.4573476314544678,8.272664,7.118869
2074,2076,686,निकाह,نکاح,nikaːɦ,nkɒh,0.6666666666666666,0.16666666666666666,0.17708333333333334,0.19444444444444445,1.5,0.6666666666666666,1,0.6140297651290894,0.5679883360862732,11.567955,17.078201
2075,2077,7141,ज़मींदार,ضرورت,zəmiːndaːr,zrvrt,0.9,0.6,0.3250000000000001,0.3875,3.4125,0.9,0,0.4026294052600861,0.7706724405288696,-8.597964,-8.922829
2076,2078,2718,अफ़्ग़ानिस्तान,ابر,afɣaːnistaːn,ɒbr,1.0,0.6666666666666666,0.5572916666666666,0.6215277777777778,4.635416666666667,1.0,0,0.3367036879062653,0.3549184203147888,-23.454242999999998,-7.070103
2077,2079,1121,वली,ولی‌عهد,vəliː,vlj‌ʔhd,0.8571428571428571,0.5714285714285714,0.3601190476190476,0.4047619047619047,4.089285714285714,0.8571428571428571,0,0.3375018239021301,0.4742244184017181,-12.274275999999999,-7.5167584
2078,2080,4341,गवाही,غزه,ɡəvaːɦiː,ɣzh,1.0,0.5,0.3619791666666667,0.40625,3.03125,1.0,0,0.5586169362068176,0.21803456544876101,-12.89516,-9.889675
2079,2081,9896,तंदूर,تخته,tənduːr,txth,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.3809523809523809,3.2857142857142856,0.8571428571428571,0,0.6456356644630432,0.6231688261032104,-12.986255,-20.116552
2080,2082,338,गुमनाम,گم‌نام,ɡumnaːm,ɡm‌nɒm,0.5714285714285714,0.14285714285714285,0.14583333333333334,0.16071428571428573,1.25,0.5714285714285714,1,0.5826812386512756,0.7023540735244751,10.224939,4.9250073
2081,2083,5425,असर,آقا,asər,ɒɣɒ,1.0,0.5,0.31770833333333337,0.3645833333333333,2.96875,1.0,0,0.6692582964897156,0.7033028602600098,-8.13654,-7.1343484
2082,2084,2159,प्राप्त,به دست آوردن,praːptə,bh dst ɒvrdn,0.9166666666666666,0.4166666666666667,0.36284722222222215,0.4131944444444445,3.4791666666666665,0.9166666666666666,0,0.37658244371414185,0.3916793167591095,-39.620773,-44.019447
2083,2085,6659,जरूरी,منتهی شدن,d͡ʒəruːriː,mnthj ʃdn,1.0,0.7,0.3375,0.39166666666666666,4.4375,1.0,0,0.39045795798301697,0.5050427913665771,-24.50131,-8.277121
2084,2086,761,फ़रिश्ता,فرشته,fəriʃtaː,frʃth,0.5,0.375,0.25520833333333337,0.2864583333333333,2.515625,0.5,1,0.5532735586166382,0.7679834961891174,6.7182636,6.8822956
2085,2087,814,बबर,ببر,bəbər,bbr,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.7302363514900208,0.5502642393112183,7.691844500000001,5.251894
2086,2088,12500,जल्लाद,زنجیر,d͡ʒəllaːd,znd͡ʒjr,0.8888888888888888,0.5555555555555556,0.2013888888888889,0.2268518518518519,2.680555555555556,0.8888888888888888,0,0.4351933896541596,0.7800130248069763,-8.943622999999999,-8.225738
2087,2089,7221,तनूर,طبیعت,tənuːr,tbjʔt,0.8333333333333334,0.6666666666666666,0.19791666666666666,0.22916666666666666,4.020833333333333,0.8333333333333334,0,0.5783851146697998,0.5902803540229797,-7.110031599999999,-23.78457
2088,2090,2907,कूच,کور,kuːt͡ʃ,kvr,0.8333333333333334,0.3333333333333333,0.1076388888888889,0.13194444444444445,2.25,0.8333333333333334,0,0.5362517833709717,0.5946033596992493,-5.4896736,-5.673931
2089,2091,13271,शाल,شدت,ʃaːl,ʃdt,0.75,0.5,0.13020833333333334,0.14583333333333334,3.1875,0.75,0,0.4313773512840271,0.7344353795051575,-9.216178999999999,-27.882326
2090,2092,1307,हरकत,حرکت,ɦərkət,hrkt,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.5,1,0.43293455243110657,0.6742445826530457,7.9422493,5.8194942
2091,2093,28,अफ़्ग़ानिस्तान,افسوس,afɣaːnistaːn,ɒfsvs,0.8333333333333334,0.5833333333333334,0.4131944444444444,0.4583333333333333,3.5104166666666665,0.8333333333333334,0,0.4264143407344818,0.5891298651695251,-16.67023,-7.1942377
2092,2094,6749,अन्‍ताकिया,ابابیل,an‍taːkijaː,ɒbɒbjl,0.9090909090909092,0.4545454545454545,0.24431818181818185,0.2689393939393939,2.465909090909091,0.9090909090909092,0,0.4517651498317719,0.6555012464523315,-9.521765,-7.937478
2093,2095,3997,हर,هرج,ɦər,hrd͡ʒ,1.0,0.4,0.1125,0.15833333333333335,2.2,1.0,0,0.5582379698753357,0.45758932828903204,-5.889474400000001,-8.68193
2094,2096,7689,अतिरिक्त,سرفیت,atiriktə,srfjt,0.75,0.625,0.4062500000000001,0.4531250000000001,4.453125,0.75,0,0.3858083486557007,0.6841737627983093,-19.614687,-28.02407
2095,2097,1042,रंजिश,رنجش,rəɲd͡ʒiʃ,rnd͡ʒʃ,0.375,0.25,0.2421875,0.27083333333333337,2.015625,0.375,1,0.5625095367431641,0.5656061172485352,7.770973700000001,27.781572
2096,2098,6858,एहसान,کدو,eɦsaːn,kdv,1.0,0.6666666666666666,0.3888888888888889,0.4305555555555555,4.125,1.0,0,0.3575713038444519,0.7543817758560181,-10.705162,-13.613466
2097,2099,1258,सिफ़ारतख़ाना,سفارتخانه,sifaːrtəxaːnaː,sfɒrtxɒnh,0.5714285714285714,0.21428571428571427,0.16369047619047622,0.18154761904761904,1.6517857142857142,0.5714285714285714,1,0.3797326683998108,0.5919749140739441,11.413511,7.487235
2098,2100,5516,ख़ुशी,تفریحی,xuʃiː,tfrjhj,1.0,1.0,0.3958333333333333,0.4583333333333333,4.333333333333333,1.0,0,0.3331253230571747,0.7592070698738098,-18.042953,-14.020062
2099,2101,104,इमला,عمارت,imlaː,ʔmɒrt,0.8,0.6,0.33333333333333337,0.39166666666666666,4.475,0.8,0,0.4322513043880463,0.5689811110496521,-7.100706,-6.4238505
2100,2102,5182,शरमिंदा,شرمناک,ʃərmindaː,ʃrmnɒk,0.5555555555555556,0.4444444444444444,0.28935185185185186,0.3240740740740741,3.2916666666666665,0.5555555555555556,0,0.6047634482383728,0.7736096382141113,-8.233791,-13.120654
2101,2103,1185,शुरू,شُرُوع,ʃuruː,ʃُrُvʔ,0.6666666666666666,0.5,0.17013888888888892,0.2222222222222222,2.9375,0.6666666666666666,1,0.295345664024353,0.4391716718673706,6.0886016,10.613723
2102,2104,4470,ज़ाहिर,زنده باد,zaːɦir,zndh bɒd,0.875,0.5,0.3177083333333333,0.35937499999999994,3.53125,0.875,0,0.4986809194087982,0.6152108907699585,-24.626877,-19.904005
2103,2105,7420,चमकदार,درخشان,t͡ʃəmkədaːr,drxʃɒn,1.0,0.4545454545454545,0.2481060606060605,0.2840909090909091,2.4204545454545454,1.0,0,0.490838497877121,0.6162759065628052,-10.67653,-16.230019
2104,2106,1108,लूक़ा,لوقا,luːqaː,lvɣɒ,0.8333333333333334,0.16666666666666666,0.10069444444444446,0.11111111111111112,1.9583333333333333,0.8333333333333334,1,0.5679379105567932,0.7597828507423401,5.781015,6.0563254
2105,2107,2925,क्षुद्र,منظور داشتن,kʂudrə,mnzvr dɒʃtn,0.9090909090909092,0.6363636363636364,0.4337121212121212,0.481060606060606,4.443181818181818,0.9090909090909092,0,0.27864813804626465,0.3818147480487824,-45.029793,-57.32323
2106,2108,7737,मेहनती,میدان,meɦnətiː,mjdɒn,0.875,0.5,0.2760416666666667,0.3020833333333333,2.9375,0.875,0,0.3794853389263153,0.5547260642051697,-7.970043700000001,-19.217554
2107,2109,635,दोस्त,دوست,dostə,dvst,0.4,0.4,0.2416666666666667,0.275,3.05,0.4,1,0.5808334946632385,0.5264775156974792,5.7067833,5.911919
2108,2110,5216,शुक्रगुज़ार,شبهه,ʃukrəɡuzaːr,ʃbhh,0.9090909090909092,0.6363636363636364,0.5321969696969696,0.6022727272727272,4.590909090909091,0.9090909090909092,0,0.4203232526779175,0.5392499566078186,-10.203675,-6.0687966
2109,2111,3970,सूद,صحت,suːd,sht,0.75,0.25,0.10416666666666667,0.11458333333333336,1.84375,0.75,0,0.6074614524841309,0.558241069316864,-5.9141755,-14.774969
2110,2112,2714,इस बात से सहमत,تایید,isə baːtə se səɦmət,tɒjjd,0.9473684210526316,0.5789473684210527,0.4945175438596491,0.5482456140350878,4.177631578947368,0.9473684210526316,0,0.35848888754844666,0.5765225291252136,-41.17978,-35.29173
2111,2113,7541,बयान,برف,bəjaːn,brf,0.8333333333333334,0.5,0.3854166666666667,0.4444444444444444,3.9375,0.8333333333333334,0,0.5632399320602417,0.8134930729866028,-12.007189,-10.422921
2112,2114,519,तर्जुमा,ترجمه,tərd͡ʒumaː,trd͡ʒmh,0.4,0.3,0.2041666666666667,0.22916666666666666,2.0125,0.4,1,0.3622890114784241,0.6152069568634033,8.596349,6.618075
2113,2115,10465,रवा,راضی,rəvaː,rɒzj,0.8,0.4,0.09166666666666667,0.10833333333333332,1.275,0.8,0,0.5906783938407898,0.7179146409034729,-15.507167,-23.866816
2114,2116,7888,तुच्छ,ناچیز,tut͡ʃt͡ʃʰə,nɒt͡ʃjz,0.7,0.3,0.0875,0.09583333333333333,1.8875,0.7,0,0.42129990458488464,0.68260258436203,-16.224125,-17.145393
2115,2117,8286,आपराधिक,شر,aːpraːd̤ik,ʃr,0.9,0.6,0.46875,0.5208333333333333,3.8875,0.9,0,0.3797802031040192,0.625515341758728,-19.815207,-14.960435
2116,2118,13201,लब,لباس,ləb,lbɒs,0.75,0.5,0.30208333333333337,0.3333333333333333,2.71875,0.75,0,0.4890151917934418,0.6739237308502197,-9.994832,-4.0680137
2117,2119,7476,अपरिवर्तनीय,ثابت,aprivrtəniːj,sɒbt,0.9166666666666666,0.6666666666666666,0.5451388888888888,0.6180555555555556,4.666666666666667,0.9166666666666666,0,0.44711703062057495,0.6633415222167969,-32.938988,-20.007212
2118,2120,1080,रेग,ریگ,reɡ,rjɡ,0.3333333333333333,0.3333333333333333,0.04166666666666666,0.05555555555555555,0.9583333333333334,0.3333333333333333,1,0.7027348875999451,0.6795605421066284,6.83033,23.334414
2119,2121,1849,कष्ट,مشکل,kəʂʈə,mʃkl,1.0,0.8,0.32916666666666666,0.3666666666666667,3.975,1.0,0,0.5031653642654419,0.6467033624649048,-10.516927,-8.570163
2120,2122,6436,रहम,راسته,rəɦəm,rɒsth,0.8,0.6,0.17500000000000002,0.19166666666666668,3.225,0.8,0,0.5073057413101196,0.6607316732406616,-16.988042999999998,-9.293262
2121,2123,9495,आशिक़ी,انسان,aːʃiqiː,ɒnsɒn,1.0,0.42857142857142855,0.19642857142857145,0.2202380952380953,3.3035714285714284,1.0,0,0.3936002850532532,0.6931647062301636,-10.789216999999999,-14.224839
2122,2124,6055,नाज़ुकी,نان,naːzukiː,nɒn,0.875,0.5,0.3671875000000001,0.40625,3.34375,0.875,0,0.5914037227630615,0.18820543587207794,-7.4901423,-14.678565
2123,2125,11913,शहज़ादा,شام,ʃəɦzaːdaː,ʃɒm,0.8888888888888888,0.5555555555555556,0.4351851851851852,0.4768518518518518,3.638888888888889,0.8888888888888888,0,0.5328159332275391,0.5730892419815063,-19.450706,-9.311931
2124,2126,615,दिलबर,دلبر,dilbər,dlbr,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6403307318687439,0.6754128336906433,6.75095,5.854671
2125,2127,434,ज़ाहिर,ظاهر,zaːɦir,zɒhr,0.6666666666666666,0.16666666666666666,0.17708333333333334,0.19444444444444445,1.5,0.6666666666666666,1,0.4912609457969666,0.5412971973419191,7.8844533,6.225512
2126,2128,3607,मरम्मत,مریم,mərmmət,mrjm,0.5714285714285714,0.5714285714285714,0.4226190476190476,0.4642857142857143,3.821428571428572,0.5714285714285714,0,0.5575832724571228,0.7701529860496521,-6.4912057,-5.2089458
2127,2129,3443,पैदावार,پیاده,pæːdaːvaːr,پjɒdh,0.9,0.4,0.3229166666666667,0.3625,3.175,0.9,0,0.5584560036659241,0.6365345120429993,-6.456268,-12.240983
2128,2130,4745,परगना,پرواز,pərɡənaː,پrvɒz,0.875,0.625,0.39583333333333337,0.4375,3.703125,0.875,0,0.4546965062618256,0.5558620691299438,-11.310794,-6.6219654
2129,2131,7843,स्पष्ट अर्थ का,باز کن,spəʂʈə artʰə kaː,bɒz kn,0.875,0.5,0.4244791666666666,0.4739583333333334,3.5703125,0.875,0,0.3005853593349457,0.2720881402492523,-30.27048,-70.578255
2130,2132,11366,दामन,دلچسپ,daːmən,dlt͡ʃsپ,0.8571428571428571,0.5714285714285714,0.2410714285714285,0.26785714285714285,3.196428571428572,0.8571428571428571,0,0.5429636240005493,0.5838287472724915,-19.5299,-29.995552
2131,2133,5714,गुज़ारिश,گم‌نام,ɡuzaːriʃ,ɡm‌nɒm,0.875,0.625,0.328125,0.3697916666666666,3.625,0.875,0,0.5116659998893738,0.4507794976234436,-14.16641,-12.200617
2132,2134,13378,सुर्ख़ाब,صحت,surxaːb,sht,0.8571428571428571,0.5714285714285714,0.4136904761904762,0.4702380952380952,3.6428571428571432,0.8571428571428571,0,0.4610956907272339,0.4667047262191773,-11.168152000000001,-10.525872
2133,2135,3813,वसीयत,واقعی,vəsiːjət,vɒɣʔj,0.75,0.5,0.30729166666666663,0.33854166666666663,2.875,0.75,0,0.3654796779155731,0.5178056359291077,-10.028049000000001,-11.865508
2134,2136,7717,मुरदाबाद,ملا,murdaːbaːd,mlɒ,0.9,0.5,0.46875,0.525,3.925,0.9,0,0.5244597792625427,0.7584902048110962,-19.200321,-18.995422
2135,2137,6988,धीरे,ناخواسته، بی میل,d̤iːre,nɒxvɒsth، bj mjl,1.0,0.6875,0.5468749999999999,0.609375,4.6953125,1.0,0,0.3182995617389679,0.3798156976699829,-50.62295,-11.774284
2136,2138,11944,-शुदा,شوهر,-ʃudaː,ʃvhr,0.8333333333333334,0.5,0.1423611111111111,0.18055555555555555,3.145833333333333,0.8333333333333334,0,0.4292707145214081,0.6523497104644775,-6.5883136,-6.268558
2137,2139,680,नाफ़,ناف,naːf,nɒf,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.6388503909111023,0.6706874966621399,6.585642999999999,3.9609938
2138,2140,201,कारोबार,کاش,kaːrobaːr,kɒʃ,0.8888888888888888,0.5555555555555556,0.4143518518518519,0.4768518518518518,3.5972222222222223,0.8888888888888888,0,0.5511706471443176,0.7195760607719421,-14.487395000000001,-5.753963
2139,2141,5901,तर्जुमान,تشدد,tərd͡ʒumaːn,tʃdd,0.8181818181818182,0.6363636363636364,0.3560606060606061,0.4015151515151516,3.340909090909092,0.8181818181818182,0,0.4939160645008087,0.6431378722190857,-16.948128,-19.207659
2140,2142,2751,डांटना,سرزنش کردن,ɖaːnʈnaː,srznʃ krdn,0.9,0.6,0.35208333333333336,0.4083333333333333,4.125,0.9,0,0.2672156095504761,0.4576241672039032,-34.693344,-38.636284
2141,2143,1860,संकट,بدبختی,səŋkəʈ,bdbxtj,1.0,0.8333333333333334,0.2361111111111111,0.2638888888888889,5.229166666666667,1.0,0,0.3699548542499542,0.5084044337272644,-20.29553,-23.38481
2142,2144,1095,लद्दाख़,لب,ləddaːx,lb,0.8571428571428571,0.7142857142857143,0.5297619047619048,0.5892857142857143,4.303571428571429,0.8571428571428571,0,0.4504987299442291,0.3595978617668152,-11.118395,-4.582404
2143,2145,12068,हरकत,هَاجَر,ɦərkət,hæɒd͡ʒær,1.0,0.25,0.13020833333333331,0.16145833333333334,1.984375,1.0,0,0.509618878364563,0.6238206624984741,-16.850533,-17.656038
2144,2146,1068,सक्रिय,کوشا,səkrij,kvʃɒ,0.8333333333333334,0.8333333333333334,0.4305555555555556,0.4930555555555555,4.5,0.8333333333333334,0,0.4587475955486298,0.6705207228660583,-12.749449,-25.586557
2145,2147,744,पेचीदा,پیچیده,pet͡ʃiːdaː,پjt͡ʃjdh,0.6,0.4,0.13958333333333334,0.16250000000000006,1.8625,0.6,1,0.5352391004562378,0.7417555451393127,7.0730724,6.4750285
2146,2148,9104,याक़ूत,رنگین,jaːquːt,rŋjn,1.0,0.5714285714285714,0.2380952380952381,0.27380952380952384,3.1071428571428568,1.0,0,0.4097279906272888,0.6102075576782227,-7.9354830000000005,-12.8898
2147,2149,1343,होशियार,حوصله,ɦoʃijaːr,hvslh,1.0,0.375,0.3203125,0.3697916666666666,3.75,1.0,0,0.41692978143692017,0.6656982898712158,-7.6453834,-6.788323
2148,2150,4496,जायज़,جاسوس,d͡ʒaːjəz,d͡ʒɒsvs,0.625,0.25,0.08854166666666666,0.09895833333333333,1.890625,0.625,0,0.652105450630188,0.7622278332710266,-7.0715656000000005,-9.791004
2149,2151,8380,ग़ज़ा,غصه,ɣəzaː,ɣsh,0.8,0.4,0.2375,0.2666666666666667,2.625,0.8,0,0.5825251936912537,0.6680659055709839,-4.1299844,-6.387922
2150,2152,5445,फलदायक,با ارزش,pʰəldaːjək,bɒ ɒrzʃ,1.0,0.4,0.28541666666666665,0.32083333333333336,3.2,1.0,0,0.346128523349762,0.5322579145431519,-20.491642000000002,-31.875772
2151,2153,8386,ग़ुलाम,گرفتاری,ɣulaːm,ɡrftɒrj,1.0,0.7142857142857143,0.3720238095238096,0.42857142857142855,4.482142857142857,1.0,0,0.3591492474079132,0.37279364466667175,-21.128424,-5.5676064
2152,2154,5690,ग़ज़ा,غلطی,ɣəzaː,ɣltj,0.8,0.4,0.1125,0.13333333333333333,2.225,0.8,0,0.5752026438713074,0.7515312433242798,-9.265183,-34.005436
2153,2155,933,मसका,مسکه,məskaː,mskh,0.5,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.5,1,0.6884558796882629,0.7087900638580322,7.419078,4.944498
2154,2156,238,ख़रीदना,خریدن,xəriːdnaː,xrjdn,0.5555555555555556,0.3333333333333333,0.21296296296296305,0.2407407407407408,1.930555555555556,0.5555555555555556,1,0.4577649533748626,0.74039626121521,9.448005,7.2401466
2155,2157,592,दर्या,دریا,dərjaː,drjɒ,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.4761516451835632,0.2205268889665604,5.944185,5.756154
2156,2158,115,-ईन,ـین,-iːn,ـjn,0.75,0.25,0.03125,0.04166666666666666,0.71875,0.75,1,0.510295569896698,0.7145277857780457,8.231503,6.9673476
2157,2159,459,जाम,جامه,d͡ʒaːm,d͡ʒɒmh,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,0,0.6240667104721069,0.668848991394043,-6.309605,-6.0620546
2158,2160,74,त्यागना,چشم پوشی,tjaːɡnaː,t͡ʃʃm پvʃj,0.9,0.6,0.13749999999999998,0.15,2.55,0.9,0,0.5334973931312561,0.6870189905166626,-9.431768,-24.044611
2159,2161,6871,अजीब,غیر طبیعی,ad͡ʒiːb,ɣjr tbjʔj,1.0,0.7777777777777778,0.4699074074074074,0.5324074074074073,4.6944444444444455,1.0,0,0.3888912498950958,0.3636954724788666,-19.922037,-9.60456
2160,2162,6659,सुस्ती,سیلاب,sustiː,sjlɒb,0.8333333333333334,0.6666666666666666,0.1840277777777778,0.2083333333333333,3.75,0.8333333333333334,0,0.5810959935188293,0.7803312540054321,-10.485724000000001,-16.283161
2161,2163,1848,कष्ट,ناملایمات,kəʂʈə,nɒmlɒjmɒt,1.0,0.7777777777777778,0.5115740740740741,0.5601851851851851,4.888888888888889,1.0,0,0.4146481156349182,0.650475263595581,-32.192127,-39.458797
2162,2164,6799,आमदनी,عاشقی,aːmdəniː,ʔɒʃɣj,1.0,0.625,0.2604166666666667,0.29166666666666663,3.8125,1.0,0,0.532299816608429,0.6825430989265442,-16.164414999999998,-7.784266
2163,2165,10053,दोस्ती,نقشه,dostiː,nɣʃh,1.0,0.6666666666666666,0.25,0.2777777777777777,3.25,1.0,0,0.4815443456172943,0.5071367621421814,-8.246203,-7.2277465
2164,2166,9313,साबिक़,صاحب,saːbiq,sɒhb,0.6666666666666666,0.5,0.2326388888888889,0.2500000000000001,2.458333333333333,0.6666666666666666,0,0.2729499936103821,0.7208379507064819,-5.309094,-11.995274
2165,2167,5669,अंश,کمترین,nʃə,kmtrjn,1.0,0.8333333333333334,0.5069444444444444,0.5763888888888891,4.666666666666667,1.0,0,0.4098910689353943,0.08997722715139389,-20.72445,-18.867468
2166,2168,902,निवर्तमान,صمیمی,nivrtəmaːn,smjmj,0.9,0.7,0.425,0.4791666666666667,4.1375,0.9,0,0.4283265769481659,0.4520854949951172,-22.407976,-33.3955
2167,2169,5215,शीशा,شده,ʃiːʃaː,ʃdh,0.8333333333333334,0.3333333333333333,0.21875,0.2430555555555556,2.4791666666666665,0.8333333333333334,0,0.3626320362091065,0.31024181842803955,-6.0335754999999995,-15.084062
2168,2170,1512,डींग मारने का,مغرور,ɖiːŋɡə maːrne kaː,mɣrvr,0.8823529411764706,0.5882352941176471,0.4080882352941176,0.4583333333333333,3.727941176470588,0.8823529411764706,0,0.35842019319534296,0.5690431594848633,-30.84495,-63.990143
2169,2171,4826,भयानक,ترسناک,b̤əjaːnək,trsnɒk,0.7777777777777778,0.3333333333333333,0.19444444444444445,0.2268518518518519,2.4444444444444446,0.7777777777777778,0,0.3789472281932831,0.8367166519165039,-25.360277,-31.632854
2170,2172,1249,साहिब,صاحب,saːɦib,sɒhb,0.6666666666666666,0.16666666666666666,0.17708333333333334,0.19444444444444445,1.5,0.6666666666666666,1,0.37647107243537903,0.7548710107803345,7.8591237000000005,6.191722
2171,2173,2940,मनहूस,منظور داشتن,mənɦuːs,mnzvr dɒʃtn,0.9090909090909092,0.5454545454545454,0.3977272727272727,0.4431818181818182,4.034090909090909,0.9090909090909092,0,0.29125240445137024,0.4058629274368286,-38.864017,-16.947924
2172,2174,12611,तमाचा,ترانه,təmaːt͡ʃaː,trɒnh,0.9,0.4,0.17916666666666667,0.20416666666666666,2.2,0.9,0,0.36664202809333796,0.6516844034194946,-8.302913,-17.47594
2173,2175,834,बाक़ायदा,باقاعده,baːqaːjdaː,bɒɣɒʔdh,0.8,0.1,0.07916666666666666,0.08333333333333333,1.2375,0.8,1,0.4085514545440674,0.5074995160102844,12.238058,11.98085
2174,2176,487,तख़्त,تخت,təxtə,txt,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.4692721664905548,0.5723960995674133,8.236621000000001,17.709661
2175,2177,6256,उचित,مناسب,ut͡ʃit,mnɒsb,1.0,0.5,0.28125,0.3055555555555555,3.6041666666666665,1.0,0,0.39049288630485535,0.4987004697322846,-15.967552,-26.205782
2176,2178,6377,मुर्दार,محبت,murdaːr,mhbt,0.8571428571428571,0.5714285714285714,0.33333333333333337,0.3928571428571428,3.1785714285714284,0.8571428571428571,0,0.4847546219825745,0.5846115946769714,-10.021787,-10.86029
2177,2179,12993,बेहतरीन,مجنون,beɦtəriːn,md͡ʒnvn,0.8888888888888888,0.7777777777777778,0.3657407407407408,0.4166666666666667,3.9305555555555554,0.8888888888888888,0,0.3547809422016144,0.7982721924781799,-8.820867999999999,-21.870504
2178,2180,9584,क़ाज़ी,قلعه,qaːziː,ɣlʔh,1.0,0.5,0.16666666666666666,0.1875,3.4166666666666665,1.0,0,0.5392466187477112,0.6469061374664307,-6.8929496,-21.25691
2179,2181,1242,साफ़,سَابِق,saːf,sæɒbeɣ,0.8333333333333334,0.5,0.4722222222222223,0.5277777777777778,3.9375,0.8333333333333334,0,0.5781333446502686,0.7434808015823364,-8.154911,-4.001684
2180,2182,529,पकड़,بستن,pəkəɽ,bstn,1.0,0.8,0.32916666666666666,0.38333333333333336,4.075,1.0,0,0.508570671081543,0.5782523155212402,-18.267704000000002,-6.4217734
2181,2183,10840,आशिक़ी,انسانی,aːʃiqiː,ɒnsɒnj,1.0,0.42857142857142855,0.2410714285714285,0.2619047619047619,2.6785714285714284,1.0,0,0.3518520295619965,0.5999983549118042,-11.6676855,-10.089222
2182,2184,391,जलाल,جلال,d͡ʒəlaːl,d͡ʒlɒl,0.375,0.125,0.12760416666666669,0.140625,1.09375,0.375,1,0.6059808731079102,0.7546418309211731,7.441538,20.587034
2183,2185,574,दर,در,dər,dr,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.4153001606464386,0.4312516748905182,9.593032000000001,14.672531
2184,2186,8760,निवाला,نیکی,nivaːlaː,njkj,0.875,0.5,0.296875,0.33333333333333337,3.015625,0.875,0,0.5732679963111877,0.7347579598426819,-10.564271000000002,-10.554617
