loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
मेहनती,پر انرژی,meɦnətiː,pr ɒnrʒj,Hardworking,energetic,1.0,0.7142857142857143,0.1726190476190476,0.2261904761904762,3.642857142857143,0.1726190476190476,8,Devanagari,Arabic,synonym
मेहनती,غیور,meɦnətiː,ɣjvr,Hardworking,غیور,1.0,0.8571428571428571,0.4910714285714285,0.5535714285714286,5.107142857142857,0.5327380952380952,6,Devanagari,Arabic,synonym
उत्पादक,کوشا,utpaːdək,kvʃɒ,Productive,کوشا,1.0,0.5714285714285714,0.4672619047619047,0.5178571428571428,4.071428571428571,0.511904761904762,7,Devanagari,Arabic,synonym
उत्पादक,سازنده,utpaːdək,sɒzndh,Productive,Manufacturer,0.875,0.7142857142857143,0.3184523809523809,0.3571428571428571,4.625,0.3333333333333333,7,Devanagari,Arabic,synonym
उत्पादक,سخت کار کردن,utpaːdək,sxt kɒr krdn,Productive,Work hard,0.8333333333333334,0.8,0.39375,0.4458333333333334,4.3625,0.425,12,Devanagari,Arabic,synonym
उत्पादक,پر انرژی,utpaːdək,pr ɒnrʒj,Productive,energetic,1.0,1.0,0.2857142857142857,0.3392857142857143,4.839285714285714,0.2857142857142857,8,Devanagari,Arabic,synonym
उत्पादक,غیور,utpaːdək,ɣjvr,Productive,غیور,1.0,0.8571428571428571,0.5029761904761905,0.5714285714285714,5.214285714285714,0.5476190476190476,7,Devanagari,Arabic,synonym
शक्तिशाली,کوشا,ʃəktiʃaːliː,kvʃɒ,mighty,کوشا,0.8181818181818182,0.6666666666666666,0.5393518518518519,0.5972222222222222,4.472222222222222,0.5925925925925927,9,Devanagari,Arabic,synonym
शक्तिशाली,سازنده,ʃəktiʃaːliː,sɒzndh,mighty,Manufacturer,1.0,0.4444444444444444,0.400462962962963,0.4398148148148147,3.75,0.4351851851851852,9,Devanagari,Arabic,synonym
शक्तिशाली,سخت کار کردن,ʃəktiʃaːliː,sxt kɒr krdn,mighty,Work hard,1.0,0.6,0.2687499999999999,0.3166666666666667,4.15,0.2854166666666666,12,Devanagari,Arabic,synonym
शक्तिशाली,پر انرژی,ʃəktiʃaːliː,pr ɒnrʒj,mighty,energetic,1.0,0.7777777777777778,0.3564814814814814,0.4074074074074073,4.430555555555555,0.3773148148148147,9,Devanagari,Arabic,synonym
शक्तिशाली,غیور,ʃəktiʃaːliː,ɣjvr,mighty,غیور,1.0,0.7777777777777778,0.5578703703703703,0.6296296296296297,4.819444444444445,0.6111111111111112,9,Devanagari,Arabic,synonym
उत्साही,کوشا,utsaːɦiː,kvʃɒ,Enthusiastic,کوشا,1.0,0.6666666666666666,0.4166666666666667,0.4652777777777777,3.9166666666666665,0.451388888888889,7,Devanagari,Arabic,synonym
उत्साही,سازنده,utsaːɦiː,sɒzndh,Enthusiastic,Manufacturer,0.875,0.6666666666666666,0.2847222222222222,0.3263888888888889,5.041666666666667,0.2847222222222222,7,Devanagari,Arabic,synonym
उत्साही,سخت کار کردن,utsaːɦiː,sxt kɒr krdn,Enthusiastic,Work hard,0.9166666666666666,0.7,0.4666666666666667,0.5333333333333333,4.9875,0.5145833333333334,12,Devanagari,Arabic,synonym
उत्साही,پر انرژی,utsaːɦiː,pr ɒnrʒj,Enthusiastic,energetic,1.0,0.8571428571428571,0.3125,0.375,4.660714285714286,0.3273809523809524,8,Devanagari,Arabic,synonym
अनिवार्य,اجتناب ناپذیر,anivaːrjə,ɒd͡ʒtnɒb nɒpzjr,,Inevitable,0.8666666666666667,0.5,0.3732638888888888,0.4236111111111111,3.6354166666666665,0.4027777777777777,13,Devanagari,Arabic,synonym
अनिवार्य,مشخص شد,anivaːrjə,mʃxs ʃd,Mandatory,It was found,1.0,1.0,0.3932291666666666,0.453125,5.359375,0.4192708333333333,8,Devanagari,Arabic,synonym
निधारित,اجتناب ناپذیر,nid̤aːrit,ɒd͡ʒtnɒb nɒpzjr,determined,Inevitable,0.9333333333333332,0.6666666666666666,0.4461805555555554,0.5034722222222222,4.229166666666667,0.486111111111111,13,Devanagari,Arabic,synonym
निधारित,مشخص شد,nid̤aːrit,mʃxs ʃd,determined,It was found,1.0,0.7142857142857143,0.3005952380952381,0.3452380952380952,4.357142857142857,0.3154761904761905,7,Devanagari,Arabic,synonym
का उल्लंघन,تجاوز کردن,kaː ulləŋɡ̤ən,td͡ʒɒvz krdn,Breach of,Rape,0.9230769230769232,0.8,0.2645833333333333,0.3041666666666666,4.075,0.275,10,Devanagari,Arabic,synonym
अतिक्रमण करना,نقض,atikrəmɳə kərnaː,nɣz,To encroach,Violation,0.9375,0.8571428571428571,0.7157738095238095,0.806547619047619,6.044642857142857,0.8050595238095238,13,Devanagari,Arabic,synonym
अतिक्रमण करना,تجاوز کردن,atikrəmɳə kərnaː,td͡ʒɒvz krdn,To encroach,Rape,0.75,0.6428571428571429,0.3958333333333333,0.4464285714285714,4.116071428571429,0.4375,12,Devanagari,Arabic,synonym
साफदिल,بدون مبدل,saːpʰdil,bdvn mbdl,fair hearted,No converter,0.8888888888888888,0.625,0.3489583333333333,0.3906249999999999,4.484375,0.3723958333333332,9,Devanagari,Arabic,synonym
साफदिल,آدم ساده,saːpʰdil,ɒdm sɒdh,fair hearted,naive,1.0,0.5714285714285714,0.3125,0.3452380952380953,4.285714285714286,0.3273809523809524,8,Devanagari,Arabic,synonym
अनाड़ी,بدون مبدل,anaːɽiː,bdvn mbdl,clumsy,No converter,0.8888888888888888,0.875,0.4791666666666667,0.546875,5.953125,0.515625,9,Devanagari,Arabic,synonym
अनाड़ी,آدم ساده,anaːɽiː,ɒdm sɒdh,clumsy,naive,1.0,0.7142857142857143,0.3660714285714285,0.4107142857142857,4.035714285714286,0.3928571428571429,8,Devanagari,Arabic,synonym
संकेत करना,اشاره کن,səŋketə kərnaː,ɒʃɒrh kn,pointing to,Point out,0.7857142857142857,0.6666666666666666,0.4409722222222222,0.5,4.25,0.4878472222222222,9,Devanagari,Arabic,synonym
संकेत करना,اشاره,səŋketə kərnaː,ɒʃɒrh,pointing to,Hint,0.9285714285714286,0.6666666666666666,0.5746527777777778,0.6354166666666666,4.822916666666667,0.6336805555555556,10,Devanagari,Arabic,synonym
संकेत देना,اشاره کن,səŋketə denaː,ɒʃɒrh kn,prompt,Point out,0.8461538461538461,0.7272727272727273,0.4261363636363636,0.4772727272727273,4.193181818181818,0.4621212121212121,9,Devanagari,Arabic,synonym
संकेत देना,اشاره,səŋketə denaː,ɒʃɒrh,prompt,Hint,1.0,0.7272727272727273,0.5568181818181819,0.6212121212121212,4.965909090909091,0.6098484848484849,10,Devanagari,Arabic,synonym
को फीका,بی مزه,ko pʰiːkaː,bj mzh,Fade,tasteless,0.9,1.0,0.3263888888888889,0.3611111111111111,4.229166666666667,0.34375,6,Devanagari,Arabic,synonym
को फीका,پوچ,ko pʰiːkaː,pvt͡ʃ,Fade,Empty,0.9,0.6666666666666666,0.53125,0.5902777777777778,4.583333333333333,0.5833333333333334,7,Devanagari,Arabic,synonym
नीरस,بی مزه,niːrəs,bj mzh,monotonous,tasteless,1.0,0.8,0.1999999999999999,0.25,4.15,0.1999999999999999,6,Devanagari,Arabic,synonym
नीरस,پوچ,niːrəs,pvt͡ʃ,monotonous,Empty,1.0,1.0,0.4791666666666667,0.55,4.975,0.5291666666666667,4,Devanagari,Arabic,synonym
दरिद्र,بیچاره,dəridrə,bjt͡ʃɒrh,poor,the poor,0.875,0.7142857142857143,0.2648809523809524,0.3035714285714285,3.4107142857142856,0.2767857142857142,6,Devanagari,Arabic,synonym
निराश्रित,بیچاره,niraːʃrit,bjt͡ʃɒrh,destitute,the poor,0.8888888888888888,0.75,0.3359375,0.3802083333333333,3.890625,0.359375,9,Devanagari,Arabic,synonym
निराश्रित,بی بضاعت,niraːʃrit,bj bzɒʔt,destitute,poor,0.8888888888888888,0.625,0.265625,0.3229166666666667,3.78125,0.2786458333333333,9,Devanagari,Arabic,synonym
मन में बैठाना,تلقین کردن,mənə men bæːʈʰaːnaː,tlɣjn krdn,Residing in heart,Indoctrinate,0.8421052631578947,0.7692307692307693,0.3782051282051281,0.4294871794871795,4.076923076923077,0.4102564102564103,12,Devanagari,Arabic,synonym
मन में बैठाना,تزریق کنید,mənə men bæːʈʰaːnaː,tzrjɣ knjd,Residing in heart,Inject,0.8947368421052632,0.8461538461538461,0.4118589743589743,0.4615384615384615,4.663461538461538,0.4423076923076922,12,Devanagari,Arabic,synonym
इंजेक्षन,تلقین کردن,iɲd͡ʒekʂən,tlɣjn krdn,inject,Indoctrinate,0.8,0.6666666666666666,0.2685185185185185,0.3101851851851852,4.208333333333333,0.2777777777777778,10,Devanagari,Arabic,synonym
टैंगल्ड,درهم,ʈæːŋɡlɖə,drhm,tangled,dirhams,1.0,0.7142857142857143,0.4821428571428571,0.5476190476190477,4.589285714285714,0.5267857142857142,7,Devanagari,Arabic,synonym
टैंगल्ड,بغرنج,ʈæːŋɡlɖə,bɣrnd͡ʒ,tangled,complicated,1.0,0.7142857142857143,0.369047619047619,0.4166666666666666,3.9642857142857135,0.3988095238095238,7,Devanagari,Arabic,synonym
जटिल,درهم,d͡ʒəʈil,drhm,subtle,dirhams,0.8571428571428571,0.8,0.3333333333333333,0.3916666666666666,4.25,0.3541666666666666,4,Devanagari,Arabic,synonym
जटिल,بغرنج,d͡ʒəʈil,bɣrnd͡ʒ,subtle,complicated,1.0,1.0,0.2416666666666667,0.2833333333333333,5.1,0.2416666666666667,5,Devanagari,Arabic,synonym
योजना,طرح,jod͡ʒnaː,trh,Plan,Like,1.0,1.0,0.475,0.5416666666666666,4.825,0.5166666666666666,5,Devanagari,Arabic,synonym
योजना,توطئه,jod͡ʒnaː,tvtjʔh,Plan,Conspiracy,1.0,1.0,0.3680555555555555,0.4097222222222221,5.5625,0.3854166666666667,5,Devanagari,Arabic,synonym
षड़यंत्र,طرح,ʂəɽjəntrə,trh,conspiracy,Like,0.7777777777777778,0.6666666666666666,0.6180555555555556,0.6944444444444444,5.319444444444445,0.6898148148148148,8,Devanagari,Arabic,synonym
असली,اصل,asliː,ɒsl,Asli,Original,0.6,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,4,Devanagari,Arabic,synonym
असली,اساسی,asliː,ɒsɒsj,Asli,Basic,0.8,0.6,0.2458333333333333,0.275,2.775,0.2666666666666666,5,Devanagari,Arabic,synonym
मौलिक,اساسی,mɔːlik,ɒsɒsj,original,Basic,1.0,0.8,0.3291666666666666,0.375,4.725,0.3291666666666666,5,Devanagari,Arabic,synonym
आरोप,اتهام,aːrop,ɒthɒm,Blame,Charge,1.0,0.4,0.2791666666666667,0.3166666666666667,2.875,0.3,5,Devanagari,Arabic,synonym
आरोप,انتقاد,aːrop,ɒntɣɒd,Blame,Criticism,1.0,0.6666666666666666,0.3819444444444444,0.4305555555555555,3.395833333333333,0.4131944444444444,6,Devanagari,Arabic,synonym
निंदा,اتهام,nindaː,ɒthɒm,Condemnation,Charge,1.0,0.8,0.3416666666666667,0.3916666666666666,5.025,0.3416666666666667,5,Devanagari,Arabic,synonym
अजेय,تسخیر ناپذیر,ad͡ʒej,tsxjr nɒpzjr,invincible,unbeatable,0.9166666666666666,0.7272727272727273,0.6098484848484849,0.6856060606060607,5.3977272727272725,0.6818181818181818,12,Devanagari,Arabic,synonym
अजेय,رسوخ ناپذیر,ad͡ʒej,rsvx nɒpzjr,invincible,Impenetrable,0.9090909090909092,0.7,0.5854166666666667,0.6625,5.35,0.6541666666666667,11,Devanagari,Arabic,synonym
अभेद्य,تسخیر ناپذیر,ab̤edjə,tsxjr nɒpzjr,impenetrable,unbeatable,0.9166666666666666,0.7272727272727273,0.481060606060606,0.5492424242424243,4.727272727272728,0.5303030303030303,12,Devanagari,Arabic,synonym
अथक,مقاومت ناپذیر,atʰək,mɣɒvmt nɒpzjr,tireless,Irresistible,0.9230769230769232,0.75,0.6319444444444444,0.701388888888889,5.208333333333333,0.701388888888889,13,Devanagari,Arabic,synonym
अथक,نامحدود,atʰək,nɒmhdvd,tireless,Unlimited,1.0,0.7142857142857143,0.4821428571428572,0.5357142857142857,4.732142857142857,0.5238095238095238,7,Devanagari,Arabic,synonym
असीमित,مقاومت ناپذیر,asiːmit,mɣɒvmt nɒpzjr,Unlimited,Irresistible,0.9230769230769232,0.6666666666666666,0.5156249999999999,0.5729166666666667,4.78125,0.5625,13,Devanagari,Arabic,synonym
उदासीन,حوصله سر بر,udaːsiːn,hvslh sr br,dull,boring,0.9090909090909092,0.7777777777777778,0.4212962962962963,0.4861111111111111,4.916666666666667,0.4583333333333333,11,Devanagari,Arabic,synonym
उबाऊ,کدر,ubaːuː,kdr,boring,کدر,1.0,1.0,0.4114583333333333,0.4895833333333333,5.875,0.4375,4,Devanagari,Arabic,synonym
खिलाड़ी,شادی آور,kʰilaːɽiː,ʃɒdj ɒvr,player,funny,1.0,0.5714285714285714,0.306547619047619,0.3630952380952381,4.053571428571429,0.3214285714285714,8,Devanagari,Arabic,synonym
खिलाड़ी,بشاش,kʰilaːɽiː,bʃɒʃ,player,Well done,1.0,0.8333333333333334,0.4305555555555556,0.4791666666666667,4.25,0.4652777777777777,7,Devanagari,Arabic,synonym
हंसमुख,شادی آور,ɦənsmukʰ,ʃɒdj ɒvr,cheerful,funny,1.0,0.7142857142857143,0.2380952380952381,0.2738095238095238,4.285714285714286,0.2380952380952381,8,Devanagari,Arabic,synonym
हंसमुख,بشاش,ɦənsmukʰ,bʃɒʃ,cheerful,Well done,1.0,0.7142857142857143,0.4732142857142857,0.5178571428571429,4.357142857142857,0.5148809523809524,6,Devanagari,Arabic,synonym
आनन्द,شادی,aːnndə,ʃɒdj,joy,Wedding,0.8333333333333334,0.8,0.3416666666666667,0.3833333333333333,4.625,0.3625,5,Devanagari,Arabic,synonym
आनन्द,پیروز,aːnndə,pjrvz,joy,Victorious,1.0,1.0,0.2499999999999999,0.3,5.3,0.2499999999999999,5,Devanagari,Arabic,synonym
विजयी,شادی,vid͡ʒjiː,ʃɒdj,victorious,Wedding,0.75,0.6,0.2791666666666667,0.3083333333333333,2.5,0.3,5,Devanagari,Arabic,synonym
बुद्धिमान,حکیم,budd̤imaːn,hkjm,Intelligent,حکیم,0.9,0.875,0.5182291666666667,0.5729166666666666,4.75,0.5651041666666667,9,Devanagari,Arabic,synonym
बुद्धिमान,محتاط، معقول,budd̤imaːn,mhtɒt، mʔɣvl,Intelligent,"cautious, reasonable",0.9166666666666666,0.8,0.3270833333333333,0.3583333333333333,4.1375,0.3458333333333332,12,Devanagari,Arabic,synonym
बुद्धिमान,معقول,budd̤imaːn,mʔɣvl,Intelligent,Reasonable,1.0,1.0,0.4427083333333333,0.4895833333333333,4.71875,0.4791666666666667,9,Devanagari,Arabic,synonym
समझदार,عاقل,səmd͡ʒ̤ədaːr,ʔɒɣl,sensible,Wise,1.0,0.625,0.5338541666666667,0.5989583333333334,4.859375,0.5911458333333333,6,Devanagari,Arabic,synonym
समझदार,حکیم,səmd͡ʒ̤ədaːr,hkjm,sensible,حکیم,1.0,0.875,0.5364583333333334,0.609375,5.171875,0.5963541666666666,6,Devanagari,Arabic,synonym
समझदार,محتاط، معقول,səmd͡ʒ̤ədaːr,mhtɒt، mʔɣvl,sensible,"cautious, reasonable",1.0,0.7,0.3416666666666667,0.3875,4.25,0.3624999999999999,12,Devanagari,Arabic,synonym
समझदार,معقول,səmd͡ʒ̤ədaːr,mʔɣvl,sensible,Reasonable,0.9166666666666666,0.75,0.4401041666666667,0.5,4.71875,0.4765625,6,Devanagari,Arabic,synonym
विवेकी,عاقل,vivekiː,ʔɒɣl,Prudent,Wise,1.0,0.6666666666666666,0.4340277777777777,0.4791666666666667,4.6875,0.4618055555555556,6,Devanagari,Arabic,synonym
विवेकी,حکیم,vivekiː,hkjm,Prudent,حکیم,0.8571428571428571,1.0,0.4444444444444445,0.4930555555555556,4.8125,0.4791666666666667,6,Devanagari,Arabic,synonym
विवेकी,محتاط، معقول,vivekiː,mhtɒt، mʔɣvl,Prudent,"cautious, reasonable",1.0,0.8,0.4708333333333334,0.5208333333333334,4.7625,0.50625,12,Devanagari,Arabic,synonym
विवेकी,معقول,vivekiː,mʔɣvl,Prudent,Reasonable,1.0,1.0,0.3368055555555556,0.3888888888888889,4.541666666666667,0.3541666666666667,6,Devanagari,Arabic,synonym
यथोचित,عاقل,jətʰot͡ʃit,ʔɒɣl,reasonably,Wise,1.0,0.5714285714285714,0.4732142857142856,0.5178571428571429,4.482142857142857,0.511904761904762,6,Devanagari,Arabic,synonym
यथोचित,حکیم,jətʰot͡ʃit,hkjm,reasonably,حکیم,1.0,0.7142857142857143,0.4761904761904762,0.5297619047619048,4.696428571428571,0.5178571428571429,6,Devanagari,Arabic,synonym
यथोचित,محتاط، معقول,jətʰot͡ʃit,mhtɒt، mʔɣvl,reasonably,"cautious, reasonable",0.9166666666666666,0.6,0.375,0.4125,4.075,0.4041666666666667,12,Devanagari,Arabic,synonym
यथोचित,معقول,jətʰot͡ʃit,mʔɣvl,reasonably,Reasonable,1.0,0.8571428571428571,0.431547619047619,0.4761904761904762,4.964285714285714,0.4553571428571428,6,Devanagari,Arabic,synonym
विचारमग्न,محتاط، معقول,vit͡ʃaːrməɡnə,mhtɒt، mʔɣvl,Thoughtful,"cautious, reasonable",0.8461538461538461,0.7,0.1625,0.1916666666666666,3.1875,0.1625,12,Devanagari,Arabic,synonym
विवेकी,متفکر,vivekiː,mtfkr,Prudent,Thoughtful,0.8571428571428571,0.6666666666666666,0.2916666666666667,0.3472222222222222,4.395833333333333,0.3090277777777777,6,Devanagari,Arabic,synonym
रक्षा करना,دفاع,rəkʂaː kərnaː,dfɒʔ,protect,Defense,1.0,0.7,0.5999999999999999,0.6791666666666667,5.3,0.6666666666666667,10,Devanagari,Arabic,synonym
रक्षा करना,تبرئه کردن,rəkʂaː kərnaː,tbrjʔh krdn,protect,Acquit,0.7692307692307693,0.9,0.2229166666666667,0.2625,4.9,0.2229166666666667,9,Devanagari,Arabic,synonym
सफ़ाई देना,دفاع,səfaːiː denaː,dfɒʔ,to clarify,Defense,0.9230769230769232,0.6666666666666666,0.5486111111111112,0.6064814814814814,4.763888888888889,0.6018518518518517,10,Devanagari,Arabic,synonym
सफ़ाई देना,تبرئه کردن,səfaːiː denaː,tbrjʔh krdn,to clarify,Acquit,0.9230769230769232,0.9,0.2916666666666667,0.3458333333333333,4.825,0.3020833333333333,9,Devanagari,Arabic,synonym
युवा,مناقصه,juvaː,mnɒɣsh,young,Tender offer,1.0,0.8333333333333334,0.4340277777777777,0.4791666666666666,4.6875,0.4652777777777777,6,Devanagari,Arabic,synonym
निविदा,جوان,nividaː,d͡ʒvɒn,Tender,Young,1.0,0.6666666666666666,0.375,0.4097222222222221,3.7916666666666665,0.4097222222222221,6,Devanagari,Arabic,synonym
निविदा,مناقصه,nividaː,mnɒɣsh,Tender,Tender offer,1.0,0.6666666666666666,0.21875,0.2569444444444445,4.25,0.21875,6,Devanagari,Arabic,synonym
युवा,نابالغ,juvaː,nɒbɒlɣ,young,Immature,1.0,0.5,0.3993055555555556,0.4375,3.9583333333333335,0.4305555555555555,6,Devanagari,Arabic,synonym
युवा,کودکانه,juvaː,kvdkɒnh,young,childish,1.0,0.8571428571428571,0.5029761904761905,0.5595238095238094,5.607142857142857,0.5446428571428571,7,Devanagari,Arabic,synonym
युवा,جوانان,juvaː,d͡ʒvɒnɒn,young,Youth,0.875,0.6666666666666666,0.4270833333333333,0.4652777777777778,4.645833333333333,0.4548611111111111,6,Devanagari,Arabic,synonym
युवा,کالو,juvaː,kɒlv,young,کالو,1.0,0.75,0.2135416666666666,0.2395833333333333,4.75,0.2135416666666666,4,Devanagari,Arabic,synonym
किशोर,جوان,kiʃor,d͡ʒvɒn,teen,Young,1.0,0.6,0.3083333333333333,0.3583333333333333,2.925,0.3291666666666667,5,Devanagari,Arabic,synonym
किशोर,نابالغ,kiʃor,nɒbɒlɣ,teen,Immature,1.0,0.5,0.2951388888888889,0.3333333333333333,3.1666666666666665,0.3125,6,Devanagari,Arabic,synonym
किशोर,کودکانه,kiʃor,kvdkɒnh,teen,childish,0.8571428571428571,0.4285714285714285,0.3482142857142857,0.3988095238095238,3.8392857142857135,0.3779761904761905,7,Devanagari,Arabic,synonym
किशोर,جوانان,kiʃor,d͡ʒvɒnɒn,teen,Youth,1.0,0.5,0.2951388888888889,0.3263888888888889,3.1875,0.3090277777777778,6,Devanagari,Arabic,synonym
किशोर,کالو,kiʃor,kɒlv,teen,کالو,0.8,0.6,0.3041666666666667,0.35,3.4,0.325,5,Devanagari,Arabic,synonym
अपरिपक्व,جوان,apripkvə,d͡ʒvɒn,immature,Young,1.0,0.75,0.5494791666666666,0.6197916666666667,5.1875,0.6067708333333334,8,Devanagari,Arabic,synonym
अपरिपक्व,کودکانه,apripkvə,kvdkɒnh,immature,childish,1.0,0.875,0.3177083333333333,0.3645833333333333,4.90625,0.3307291666666667,8,Devanagari,Arabic,synonym
अपरिपक्व,جوانان,apripkvə,d͡ʒvɒnɒn,immature,Youth,1.0,0.75,0.4010416666666667,0.4583333333333333,5.109375,0.4348958333333333,8,Devanagari,Arabic,synonym
अपरिपक्व,کالو,apripkvə,kɒlv,immature,کالو,0.875,0.75,0.515625,0.578125,4.734375,0.5755208333333334,8,Devanagari,Arabic,synonym
बचकाना,جوان,bət͡ʃkaːnaː,d͡ʒvɒn,childish,Young,0.8181818181818182,0.5714285714285714,0.4464285714285715,0.494047619047619,3.8392857142857135,0.4910714285714285,6,Devanagari,Arabic,synonym
बचकाना,نابالغ,bət͡ʃkaːnaː,nɒbɒlɣ,childish,Immature,1.0,0.7142857142857143,0.2886904761904761,0.3095238095238096,3.75,0.3005952380952381,6,Devanagari,Arabic,synonym
बचकाना,جوانان,bət͡ʃkaːnaː,d͡ʒvɒnɒn,childish,Youth,0.8181818181818182,0.5714285714285714,0.3244047619047619,0.3630952380952381,4.053571428571429,0.3392857142857143,6,Devanagari,Arabic,synonym
बचकाना,کالو,bət͡ʃkaːnaː,kɒlv,childish,کالو,0.9090909090909092,0.7142857142857143,0.4672619047619047,0.5178571428571429,4.75,0.5089285714285714,6,Devanagari,Arabic,synonym
अनुभवहीन,جوان,anub̤vəɦiːn,d͡ʒvɒn,inexperienced,Young,0.8181818181818182,0.6666666666666666,0.5347222222222222,0.5925925925925926,4.430555555555555,0.5925925925925926,8,Devanagari,Arabic,synonym
अनुभवहीन,نابالغ,anub̤vəɦiːn,nɒbɒlɣ,inexperienced,Immature,0.8181818181818182,0.4444444444444444,0.3796296296296296,0.4166666666666667,3.555555555555556,0.4097222222222222,8,Devanagari,Arabic,synonym
अनुभवहीन,کودکانه,anub̤vəɦiːn,kvdkɒnh,inexperienced,childish,0.9090909090909092,0.7777777777777778,0.375,0.4166666666666667,4.319444444444445,0.3981481481481481,8,Devanagari,Arabic,synonym
अनुभवहीन,جوانان,anub̤vəɦiːn,d͡ʒvɒnɒn,inexperienced,Youth,0.8181818181818182,0.5555555555555556,0.3796296296296296,0.4166666666666667,3.388888888888889,0.4143518518518518,8,Devanagari,Arabic,synonym
अनुभवहीन,کالو,anub̤vəɦiːn,kɒlv,inexperienced,کالو,0.9090909090909092,0.7777777777777778,0.5787037037037037,0.6388888888888888,5.152777777777778,0.6342592592592592,8,Devanagari,Arabic,synonym
तेज़,تکان دهنده,tez,tkɒn dhndh,fast,shocking,0.9,0.6666666666666666,0.6226851851851851,0.6851851851851851,5.111111111111111,0.6851851851851851,10,Devanagari,Arabic,synonym
मार्मिक,تیز,maːrmik,tjz,touching,fast,1.0,0.8333333333333334,0.5347222222222222,0.611111111111111,5.229166666666667,0.59375,7,Devanagari,Arabic,synonym
मार्मिक,تکان دهنده,maːrmik,tkɒn dhndh,touching,shocking,1.0,0.7777777777777778,0.423611111111111,0.4722222222222222,4.527777777777778,0.4537037037037038,10,Devanagari,Arabic,synonym
संबंध,گونه ها,səmbənd̤ə,ɡvnh hɒ,Relation,Species,1.0,0.75,0.3723958333333333,0.4114583333333333,4.234375,0.3932291666666666,7,Devanagari,Arabic,synonym
प्रजातियाँ,رابطه,prəd͡ʒaːtijãː,rɒbth,species,Relation,0.8461538461538461,0.5,0.4467592592592593,0.4953703703703703,3.9027777777777777,0.4930555555555556,10,Devanagari,Arabic,synonym
बेईमान,رذل,beiːmaːn,rzl,Dishonest,رذل,1.0,1.0,0.5520833333333334,0.625,5.583333333333333,0.6041666666666666,6,Devanagari,Arabic,synonym
दुष्ट,متقلب,duʂʈə,mtɣlb,The evil,volatile,1.0,1.0,0.2708333333333333,0.3,5.45,0.2708333333333333,5,Devanagari,Arabic,synonym
दुष्ट,رذل,duʂʈə,rzl,The evil,رذل,1.0,0.8,0.45,0.5083333333333333,4.7,0.4916666666666666,5,Devanagari,Arabic,synonym
घंटा बजा कर मृत्यु की सूचना देना,آخرین ضربه,ɡ̤ənʈaː bəd͡ʒaː kərə mr̩tju kiː suːt͡ʃnaː denaː,ɒxrjn zrbh,death knell,The last blow,0.9148936170212766,0.7931034482758621,0.651580459770115,0.7284482758620688,5.465517241379311,0.7212643678160918,31,Devanagari,Arabic,synonym
आखिरी झटका,ناقوس مرگ,aːkʰiriː d͡ʒ̤əʈkaː,nɒɣvs mrɡ,last blow,Death knell,0.9444444444444444,0.8,0.36875,0.4208333333333334,4.8375,0.3895833333333333,9,Devanagari,Arabic,synonym
आखिरी झटका,آخرین ضربه,aːkʰiriː d͡ʒ̤əʈkaː,ɒxrjn zrbh,last blow,The last blow,0.8888888888888888,0.7,0.2458333333333333,0.2791666666666667,3.7,0.25625,9,Devanagari,Arabic,synonym
जटिल कठिन,پیچیده دشوار,d͡ʒəʈilə kəʈʰin,pjt͡ʃjdh dʃvɒr,complicated hard,Complicated difficult,0.9333333333333332,0.8181818181818182,0.1875,0.2196969696969697,3.215909090909091,0.1875,11,Devanagari,Arabic,synonym
प्रचुर,بیش از اندازه,prət͡ʃur,bjʃ ɒz ɒndɒzh,Abundant,too much,1.0,0.5454545454545454,0.4753787878787878,0.5340909090909091,4.193181818181818,0.518939393939394,13,Devanagari,Arabic,synonym
अत्यधिक,فراوان,atjəd̤ik,frɒvɒn,excessive,Abundant,1.0,0.5714285714285714,0.3005952380952381,0.3452380952380952,3.4642857142857144,0.3154761904761905,7,Devanagari,Arabic,synonym
अत्यधिक,بیش از اندازه,atjəd̤ik,bjʃ ɒz ɒndɒzh,excessive,too much,0.9230769230769232,0.6363636363636364,0.4223484848484848,0.4621212121212121,4.125,0.4564393939393939,13,Devanagari,Arabic,synonym
निर्बल,سستی,nirbəl,sstj,weak,Cheap,1.0,0.8333333333333334,0.4097222222222222,0.4652777777777778,4.375,0.4409722222222222,6,Devanagari,Arabic,synonym
निर्बल,بی توجه,nirbəl,bj tvd͡ʒh,weak,careless,1.0,0.6666666666666666,0.1805555555555555,0.2222222222222222,3.7083333333333335,0.1805555555555555,7,Devanagari,Arabic,synonym
लापरवाह,سستی,laːprəvaːɦ,sstj,casual,Cheap,1.0,0.875,0.5104166666666666,0.578125,4.859375,0.5703124999999999,7,Devanagari,Arabic,synonym
दयालु,دلسوز,dəjaːlu,dlsvz,Kind,Compassionate,0.8571428571428571,0.6666666666666666,0.3055555555555556,0.3472222222222221,4.9375,0.3229166666666667,5,Devanagari,Arabic,synonym
