,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
263,234,234,বাঘ,প্রধান,bagʱ,prɔd̪ʱan̪,Tiger,Chief,0.8888888888888888,0.6666666666666666,0.6006944444444444,0.6736111111111112,4.875,0.6736111111111112,5,Bengali,Bengali,synonym,0,-12.142822
264,163,163,নদী,মাংস,nɔdi,maŋʃɔ,The river,Meat,1.0,0.4,0.3,0.325,2.775,0.3208333333333333,4,Bengali,Bengali,random,0,-10.567503
265,301,301,শূন্য,বা,xunzɔ,ba,Zero,Or,1.0,0.8,0.6041666666666667,0.6666666666666666,5.125,0.6625,5,Bengali,Bengali,random,0,-12.971712
266,121,121,চাঁদ,মাহতাব,sãdɔ,maɦt̪ab,The moon,Mahtab,1.0,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6875,0.4270833333333333,5,Bengali,Bengali,synonym,0,-20.84782
267,65,65,কল,কেলা,kɔlɔ,kela,Call,The banana,0.5,0.0,0.0729166666666666,0.0729166666666666,0.75,0.0729166666666666,2,Bengali,Bengali,loan,1,2.8547847
268,131,131,দীঘল,ডাঙর,digʱɔlɔ,ɖaŋɔrɔ,long,Strong,0.7142857142857143,0.1666666666666666,0.1909722222222222,0.2222222222222222,1.7083333333333333,0.2083333333333333,4,Bengali,Bengali,loan,1,1.1672964
269,369,369,ঢোল,আঁধার,dʰʊl,ãd̪ʱar,Drums,Darkness,0.8333333333333334,0.0,0.328125,0.3749999999999999,2.875,0.3541666666666666,5,Bengali,Bengali,hard_negative,0,-15.503384
270,268,268,মিঠা,মিষ্টি,mitʰa,miʃʈi,sweet,Sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,synonym,0,-0.56614465
271,332,332,হাত,হাত,ɦat,ɦat̪,Hand,Hand,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,3.3008192
272,192,192,পিতা,বাবা,pita,baba,Father,Dad,0.75,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,3,Bengali,Bengali,synonym,0,-5.8007216
273,202,202,বহুত,বহুত,bɔɦut,bɔɦut̪,lot,lot,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,5.8073387
274,145,145,টকা,রুপি,tɔka,rupi,Money,Rupees,1.0,0.5,0.1458333333333333,0.1666666666666666,2.125,0.1458333333333333,4,Bengali,Bengali,synonym,0,-7.9018574
275,89,89,গাঁও,গেরাম,gãʊ,ɡeram,The village,Geram,1.0,0.8,0.5833333333333334,0.6583333333333333,5.0,0.6583333333333333,4,Bengali,Bengali,synonym,0,-12.743481
276,27,27,উত্তৰ,উত্তর,uttɔɹɔ,ut̪t̪ɔrɔ,answer,The answer,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,-10.67318
277,198,198,বঙালী,বাংলা,bɔŋali,baŋla,Bengali,Bengali,0.5,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.6666666666666667,0.2083333333333333,3,Bengali,Bengali,loan,1,5.800705
278,705,705,লহুন,লোহিত,lɔɦun,loɦit̪,Blood,Red,0.6666666666666666,0.2,0.0666666666666666,0.0666666666666666,0.95,0.0666666666666666,3,Bengali,Bengali,hard_negative,0,-0.97614276
279,169,169,পদুম,পদ্ম,pɔdum,pɔd̪mɔ,The lotus,Lotus,0.3333333333333333,0.4,0.1416666666666666,0.1583333333333333,2.95,0.1416666666666666,1,Bengali,Bengali,loan,1,6.49154
280,96,96,চন্দ্ৰ,চান,sɔndɹɔ,t͡ɕan̪,moon,Want,1.0,0.6666666666666666,0.5243055555555556,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,loan,1,7.145393
281,227,227,বেল,বিল্বফল,bɛl,bilbɔɸɔlɔ,Bell,Bilbaphal,0.7777777777777778,0.6666666666666666,0.6111111111111112,0.6759259259259259,4.916666666666667,0.6759259259259259,5,Bengali,Bengali,synonym,0,-23.752647
282,244,244,মাকৈ,মাহই,makɔɪ,maɦi,corn,Mahi,0.6,0.4,0.2291666666666666,0.25,2.35,0.25,2,Bengali,Bengali,loan,1,-10.578133
283,146,146,দাম,দাম,dam,d̪am,Price,Price,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-0.14218499
284,21,21,আঠ,আট,atʰ,aʈɔ,eight,Eight,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,1,Bengali,Bengali,loan,1,4.2671304
285,352,352,স্বাধীনতা,নাজাত,xadʰinta,n̪ad͡ʑat̪,Freedom,Salvation,0.6666666666666666,0.5714285714285714,0.3571428571428571,0.3869047619047619,3.375,0.3839285714285714,7,Bengali,Bengali,synonym,0,-6.698783
286,218,218,বিলাই,বিলাই,bilai,bilai,distribute,distribute,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,5.320777
287,101,101,চাঁদ,মাহতাব,sãdɔ,maɦt̪ab,The moon,Mahtab,1.0,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6875,0.4270833333333333,5,Bengali,Bengali,synonym,0,-20.84782
288,338,338,হিয়া,হৃদয়,ɦija,ɦɽid̪e̯ɔ,Heart,Heart,0.75,0.3333333333333333,0.3333333333333333,0.3819444444444444,2.8541666666666665,0.375,3,Bengali,Bengali,loan,1,-0.067471385
289,8,8,অনুবাদ,অনুমতি,ɔnubad,on̪umt̪i,Translation,Permission,0.75,0.5,0.1388888888888889,0.1597222222222222,2.895833333333333,0.1388888888888889,3,Bengali,Bengali,random,0,-6.932585
290,54,54,কুটুম,রিশতাদার,kutum,riʃt̪ad̪ar,Family,Relatives,0.9,0.625,0.4401041666666667,0.5,4.125,0.484375,8,Bengali,Bengali,synonym,0,-14.956806
291,199,199,মঙহ,মরণ,mɔŋɔɦɔ,mɔrɔnɔ,Meat,Death,0.3333333333333333,0.3333333333333333,0.0763888888888888,0.0972222222222222,1.0416666666666667,0.0763888888888888,2,Bengali,Bengali,hard_negative,0,-9.875498
292,335,335,হিংসা,হিংসা,ɦiŋxa,ɦiŋʃa,Violence,Violence,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,5.668884
293,276,276,যুদ্ধ,যুদ্ধ,zuddʰɔ,d͡zud̪d̪ʱɔ,War,War,0.5,0.2,0.0416666666666666,0.0416666666666666,0.45,0.0416666666666666,0,Bengali,Bengali,loan,1,5.415281
294,204,204,মাত,মা,mat,ma,The voice,Mom,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,hard_negative,0,-5.788831
295,39,39,কথা,কথা,kɔtʰa,kɔt̪ʰa,Talk,Talk,0.1666666666666666,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.021878
296,93,93,চাঁদ,চাঁদ,sãdɔ,t͡ɕãd̪ɔ,The moon,The moon,0.5714285714285714,0.3333333333333333,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,3.8653598
297,285,285,লহুন,রসুন,lɔɦun,rɔʃun̪,Blood,Garlic,0.5,0.2,0.0625,0.0833333333333333,0.925,0.0625,2,Bengali,Bengali,loan,1,5.3377514
298,788,788,উপন্যাস,অগ্নিদাহ,upniax,oɡn̪id̪aɦ,Novel,Agnidha,0.6666666666666666,0.4285714285714285,0.2023809523809523,0.2142857142857143,2.0,0.2142857142857143,6,Bengali,Bengali,hard_negative,0,-7.342338
299,173,173,পখিলা,পাখা,pɔkʰila,pakʰa,butterfly,Fan,0.4285714285714285,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,0.071915984
300,132,132,জল,পয়ঃ,zɔlɔ,pe̯ɔh,Water,পয়খ,0.8,0.75,0.2291666666666666,0.2604166666666667,4.4375,0.2291666666666666,4,Bengali,Bengali,synonym,0,-15.174063
301,278,278,ৰঙা,রং,ɹɔŋa,rɔŋ,red,Color,0.5,0.25,0.265625,0.3125,2.6875,0.2916666666666667,3,Bengali,Bengali,loan,1,5.991832
302,10,10,অৱতাৰ,অবতার,ɔwtaɹ,obt̪ar,The incarnation,Avatar,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,2,Bengali,Bengali,loan,1,5.666932
303,87,87,ঘাম,ঘাম,gʱam,gʱam,Sweat,Sweat,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-0.89125806
304,204,204,প্ৰাচীন,পুরোনো,pɹasin,puron̪o,Ancient,Old,0.8571428571428571,0.5,0.2465277777777778,0.3125,3.6666666666666665,0.2465277777777778,6,Bengali,Bengali,synonym,0,-13.929159
305,11,11,অশোক,অশোক,ɔxʊk,oʃok,Ashoka,Ashoka,0.75,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,0,Bengali,Bengali,loan,1,-5.1880074
306,532,532,হাল,রুহ,ɦal,ruɦ,Hello,Soul,1.0,0.0,0.1805555555555555,0.2222222222222222,2.083333333333333,0.1805555555555555,3,Bengali,Bengali,hard_negative,0,-14.859749
307,305,305,শেলাই,শৈবাল,xɛlai,ʃojbalɔ,Seams,Algae,0.8571428571428571,0.4285714285714285,0.3541666666666666,0.3869047619047618,3.321428571428572,0.3809523809523809,3,Bengali,Bengali,loan,1,-15.956443
308,68,68,কোন,মুঠো,kʊn,muʈʰo,No,Fist,1.0,0.75,0.3697916666666667,0.3958333333333333,4.0625,0.3958333333333333,4,Bengali,Bengali,random,0,-6.3881354
309,326,326,স্বাধীনতা,নতুন,xadʰinta,n̪ɔt̪un̪,Freedom,New,1.0,0.4285714285714285,0.375,0.4047619047619047,3.517857142857143,0.4017857142857143,8,Bengali,Bengali,random,0,-10.823995
310,269,269,মুঠি,মুঠো,mutʰi,muʈʰo,Fist,Fist,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,loan,1,4.5366096
311,301,301,শিল,শিল,xil,ʃilɔ,rock,rock,0.5,0.5,0.2604166666666667,0.2916666666666667,2.21875,0.2864583333333333,0,Bengali,Bengali,loan,1,5.1157885
312,234,234,ভজা,বাল,bʰɔza,balɔ,Fried,Baal,0.8,0.25,0.1145833333333333,0.1145833333333333,1.5625,0.1145833333333333,3,Bengali,Bengali,random,0,-6.5861487
313,267,267,মিঠা,মিষ্টি,mitʰa,miʃʈi,sweet,Sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,synonym,0,-0.56614465
314,257,257,মাতা,আম্মু,mata,ammu,Mother,Mom,1.0,0.75,0.2552083333333333,0.28125,5.03125,0.2552083333333333,4,Bengali,Bengali,synonym,0,-13.036574
315,1,1,অংক,অঙ্ক,ɔŋkɔ,oŋkɔ,Math,The numbers,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,2,Bengali,Bengali,loan,1,4.6413803
316,196,196,পুষ্প,ফুল,puxpɔ,ɸulɔ,Flowers,Flowers,0.6,0.4,0.2458333333333333,0.275,2.65,0.2666666666666666,4,Bengali,Bengali,synonym,0,-7.9981747
317,186,186,পুথি,পুস্তক,putʰi,puʃt̪ɔkɔ,The book,Books,0.625,0.4285714285714285,0.4226190476190476,0.4642857142857142,3.4285714285714284,0.4642857142857142,4,Bengali,Bengali,loan,1,6.3399534
318,253,253,মাত,রা,mat,ra,The voice,Ra,0.6666666666666666,0.6666666666666666,0.3958333333333333,0.4583333333333333,3.625,0.4236111111111111,2,Bengali,Bengali,synonym,0,-12.401155
319,260,260,মুখ,মুখ,mukʰ,mukʰ,Face,Face,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-1.9466212
320,161,161,নগৰ,নগর,nɔgɔɹɔ,n̪ɔɡɔrɔ,urban,City,0.4285714285714285,0.1666666666666666,0.1840277777777778,0.2152777777777778,1.8333333333333333,0.2013888888888889,1,Bengali,Bengali,loan,1,-2.5592084
321,251,251,মাছ,শিল,mas,ʃilɔ,Fish,rock,1.0,0.75,0.3541666666666666,0.3854166666666666,4.09375,0.3802083333333333,3,Bengali,Bengali,random,0,-11.782797
322,168,168,ধোঁৱা,ধূম,dʰʊ̃wa,d̪ʱum,smoke,Smoke,0.8333333333333334,0.5,0.3385416666666667,0.375,3.625,0.3645833333333333,4,Bengali,Bengali,synonym,0,1.4590344
323,200,200,বঙালী,বাঙ্গালী,bɔŋali,baŋɡali,Bengali,Bengali,0.2857142857142857,0.1428571428571428,0.1517857142857142,0.1666666666666666,1.2857142857142858,0.1666666666666666,3,Bengali,Bengali,loan,1,7.585463
324,312,312,সন্ধিয়া,সাঁঝ,xɔndʰija,ʃãd͡ʑʱɔ,evening,Evening,0.875,0.7142857142857143,0.4851190476190475,0.5297619047619048,4.196428571428571,0.5238095238095237,7,Bengali,Bengali,loan,1,6.4350653
325,555,555,কলা,গলা,kɔla,ɡɔla,Banana,Throat,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,1,Bengali,Bengali,hard_negative,0,3.2852278
326,52,52,কাছ,কাছ,kas,kat͡ɕʰ,Near,Near,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,2.341325
327,191,191,পিতা,আবু,pita,abu,Father,Abu,1.0,0.5,0.3333333333333333,0.3645833333333333,3.03125,0.3593749999999999,4,Bengali,Bengali,synonym,0,-15.583557
328,310,310,সকলো,হগল,xɔkɔlʊ,ɦɔɡɔlɔ,everything,Huggle,0.5,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.6666666666666666,0.0416666666666666,3,Bengali,Bengali,loan,1,-2.3613997
329,206,206,বহুত,অনেক,bɔɦut,on̪ek,lot,A lot,1.0,0.6,0.2958333333333333,0.325,2.85,0.3166666666666667,4,Bengali,Bengali,synonym,0,-13.065588
330,20,20,অনুমতি,ইজাজত,ɔnumti,id͡ʑad͡ʑɔt̪ɔ,Permission,Permission,0.9166666666666666,0.4285714285714285,0.2916666666666667,0.3095238095238095,3.267857142857143,0.306547619047619,5,Bengali,Bengali,synonym,0,-10.937101
331,85,85,গেলা,ওলকম,gɛla,olɔkɔmɔ,Swallow,Olkam,1.0,0.5714285714285714,0.5535714285714286,0.613095238095238,4.571428571428571,0.613095238095238,4,Bengali,Bengali,synonym,0,-18.14399
332,316,316,সমান,হমান,xɔman,ɦɔman̪,Equal,Haman,0.3333333333333333,0.2,0.0416666666666666,0.0416666666666666,0.7,0.0416666666666666,1,Bengali,Bengali,loan,1,-0.30198184
333,86,86,ঘড়ী,ঘড়ি,gʱɔɹi,gʱɔɽi,clock,The clock,0.2,0.0,0.0694444444444444,0.0972222222222222,1.3333333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,4.473941
334,145,145,দাড়ি,মিঠা,daɹi,miʈʰa,Beard,sweet,1.0,0.5,0.1822916666666666,0.1875,3.28125,0.1822916666666666,5,Bengali,Bengali,random,0,-8.077903
335,95,95,চান্দ,পাঁচ,sandɔ,pãt͡ɕɔ,Chand,Five,0.8333333333333334,0.8,0.2624999999999999,0.2833333333333333,2.375,0.2791666666666667,4,Bengali,Bengali,random,0,-2.4144406
336,51,51,কাচ,কাঁচ,kas,kãt͡ɕɔ,Glass,Glass,0.8333333333333334,0.6666666666666666,0.2864583333333333,0.3125,2.625,0.3125,1,Bengali,Bengali,loan,1,7.7038865
337,83,83,গোসাঁই,গোসাঁই,gʊxãi,ɡoʃãi,Gosain,Gosain,0.6,0.5,0.225,0.25,1.925,0.2458333333333333,0,Bengali,Bengali,loan,1,6.0338707
338,309,309,সন্ধিয়া,দশ,xɔndʰija,d̪ɔʃɔ,evening,Ten,0.875,0.5714285714285714,0.4791666666666666,0.5238095238095238,4.160714285714286,0.5208333333333333,8,Bengali,Bengali,random,0,-10.303011
339,277,277,ৰঙা,বাঘ,ɹɔŋa,bagʱɔ,red,Tiger,1.0,0.5,0.3958333333333333,0.4270833333333333,4.59375,0.421875,3,Bengali,Bengali,random,0,-8.418461
340,290,290,লাউ,লাউ,lau,lau,Lau,Lau,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.1423116
341,3,3,অক্ষ,অক্ষ,ɔkʰjɔ,okkʰɔ,Axis,Axis,0.6,0.25,0.0833333333333333,0.0833333333333333,1.625,0.0833333333333333,0,Bengali,Bengali,loan,1,-7.5721292
342,93,93,চাঁদ,সমান,sãdɔ,ʃɔman̪,The moon,Equal,1.0,0.6,0.3125,0.3333333333333333,3.125,0.3291666666666667,4,Bengali,Bengali,random,0,-15.205818
343,326,326,সিংহ,সিংহ,xiŋɦɔ,ʃiŋɦɔ,The lion,The lion,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,-2.3728886
344,294,294,লাও,কদু,laʊ,kɔd̪u,Lao,Pumpkin,1.0,0.5,0.3802083333333333,0.4062499999999999,3.90625,0.4010416666666667,3,Bengali,Bengali,synonym,0,-11.149704
345,245,245,মাকৈ,ভুট্টা,makɔɪ,bʱuʈʈa,corn,Corn,1.0,0.6,0.1916666666666666,0.2083333333333333,3.425,0.1916666666666666,6,Bengali,Bengali,synonym,0,-7.779315
346,6,6,অক্ষ,অক্ষাংশ,ɔkʰjɔ,okkʰaŋʃɔ,Axis,Latitude,0.625,0.5714285714285714,0.4166666666666666,0.4583333333333333,3.625,0.4583333333333333,3,Bengali,Bengali,synonym,0,-20.589796
347,13,13,অগ্নি,জঠরাগ্নি,ɔgni,d͡ʑɔʈʰɔraɡn̪i,Fire,Gastritis,0.7692307692307693,0.6666666666666666,0.599537037037037,0.6712962962962963,4.861111111111111,0.6712962962962963,4,Bengali,Bengali,synonym,0,-15.334793
348,108,108,চন্দ্ৰ,বুড়,sɔndɹɔ,buɽ,moon,Old man,1.0,0.6666666666666666,0.5416666666666666,0.6041666666666666,4.729166666666667,0.5868055555555555,6,Bengali,Bengali,synonym,0,-14.726549
349,351,351,স্বাধীনতা,মুক্তি,xadʰinta,mukt̪i,Freedom,Release,1.0,0.5714285714285714,0.369047619047619,0.4047619047619047,3.7142857142857135,0.3988095238095238,8,Bengali,Bengali,synonym,0,-15.881899
350,329,329,সাঁচ,বাস্তব,xãsɔ,baʃt̪ɔbɔ,Templates,Real,0.875,0.7142857142857143,0.4404761904761905,0.4821428571428571,3.75,0.4821428571428571,5,Bengali,Bengali,synonym,0,-15.334742
351,281,281,ৰাং,রঙ,ɹaŋ,rɔŋɔ,Rang,Color,0.75,0.25,0.3072916666666667,0.3541666666666666,3.125,0.3333333333333333,3,Bengali,Bengali,loan,1,5.238203
352,188,188,পো,পো,pʊ,po,Poe,Poe,0.5,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,0,Bengali,Bengali,loan,1,3.007523
353,251,251,মাছ,মাছ,mas,mat͡ɕʰ,Fish,Fish,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,3.2499695
354,321,321,সাঁচ,সাঁচা,xãsɔ,ʃãt͡ɕa,Templates,True,0.8333333333333334,0.6666666666666666,0.1302083333333333,0.1354166666666666,1.53125,0.1302083333333333,1,Bengali,Bengali,loan,1,2.5107732
355,136,136,জেঠ,জ্যৈষ্ঠ,zɛtʰ,d͡ʑd͡zojʃʈʰɔ,Jeth,The eldest,0.8333333333333334,0.7142857142857143,0.5535714285714286,0.6071428571428571,4.607142857142857,0.6071428571428571,5,Bengali,Bengali,synonym,0,-16.769703
356,82,82,গোল,অশোক,gʊl,oʃok,Round,Ashoka,1.0,0.75,0.5208333333333334,0.5729166666666667,4.6875,0.5729166666666667,3,Bengali,Bengali,random,0,-9.639212
357,318,318,সাপ,সাপ,xap,ʃap,Snake,Snake,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,4.337587
358,85,85,গোহাঁই,গোসাঁই,gʊɦãi,ɡoʃãi,Gohain,Gosain,0.6,0.5,0.225,0.25,2.175,0.2458333333333333,1,Bengali,Bengali,loan,1,7.191507
359,331,331,সাঁচ,হকীকৎ,xãsɔ,ɦɔkikɔt̪ɔ,Templates,Really,0.8888888888888888,0.625,0.4791666666666667,0.5312499999999999,4.09375,0.5312499999999999,5,Bengali,Bengali,synonym,0,-24.396492
360,264,264,মুঠ,মুঠি,mutʰ,muʈʰi,total,Fist,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,3.8638155
361,336,336,হিম,হিম,ɦim,ɦim,Him,Him,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,4.8794436
362,284,284,লহুন,রউন,lɔɦun,run̪,Blood,Rune,0.8,0.4,0.3916666666666667,0.4499999999999999,3.25,0.4333333333333333,3,Bengali,Bengali,loan,1,4.93878
363,210,210,মুঠ,মুখ,mutʰ,mukʰ,total,Face,0.25,0.3333333333333333,0.0625,0.0694444444444444,0.7083333333333334,0.0625,1,Bengali,Bengali,hard_negative,0,-8.169444
364,195,195,ফল,টাকা,pʰɔlɔ,ʈaka,Fruit,Money,1.0,0.5,0.2187499999999999,0.2291666666666666,2.8125,0.2187499999999999,4,Bengali,Bengali,random,0,-12.178329
365,166,166,নাম,নাম,nam,n̪am,Name,Name,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.7396374
366,120,120,টকা,টাকা,tɔka,ʈaka,Money,Money,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,3.5723548
367,253,253,মাত,মাত,mat,mat̪,The voice,The voice,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,1.9514737
368,158,158,ধোঁৱা,ধুমা,dʰʊ̃wa,d̪ʱuma,smoke,Smoke,0.6666666666666666,0.25,0.125,0.125,1.8125,0.125,3,Bengali,Bengali,loan,1,2.9307394
369,20,20,আজি,আজি,azi,ad͡ʑi,today,today,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.082276
370,246,246,সময়,কম্বল,xɔmɔjɔ,kɔmɔlɔ,Time,Blanket,0.3333333333333333,0.0,0.0451388888888888,0.0486111111111111,0.8541666666666666,0.0451388888888888,4,Bengali,Bengali,hard_negative,0,-11.43949
371,292,292,লাখ,লাখ,lakʰ,lakʰ,Millions,Millions,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.526368
372,112,112,জনা,জানা,zɔna,d͡ʑan̪a,know,To know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,1.3199034
373,190,190,পোনা,পোলা,pʊna,pola,Pona,Pola,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,1,Bengali,Bengali,loan,1,-2.2207596
374,321,321,শ্রী,মঙ্গল্য,xɹi,mɔŋɡɔld͡zɔ,Mr.,Good luck,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.89579
375,148,148,দুখ,ব্যাকরণ,dukʰ,bækɔrɔnɔ,pain,Grammar,0.875,0.75,0.5989583333333334,0.671875,5.015625,0.6692708333333334,7,Bengali,Bengali,random,0,-8.756811
376,124,124,টাকা,টেহা,taka,ʈeɦa,Money,Teha,0.75,0.25,0.0729166666666666,0.0729166666666666,1.3125,0.0729166666666666,2,Bengali,Bengali,loan,1,-1.7121483
377,117,117,টকা,একলা,tɔka,ekɔla,Money,Alone,0.6,0.6,0.2875,0.3166666666666666,3.05,0.3083333333333333,2,Bengali,Bengali,random,0,-12.941175
378,38,38,কচু,কচুয়া,kɔsu,kɔt͡ɕue̯a,Kachu,Kachua,0.6666666666666666,0.5,0.3333333333333333,0.3680555555555555,2.875,0.3680555555555555,3,Bengali,Bengali,loan,1,5.9996634
379,246,246,মঙলবাৰ,কুজবার,mɔŋɔlɔbaɹ,kud͡ʑbar,It's Tuesday,Kuzbar,0.7777777777777778,0.5555555555555556,0.3773148148148148,0.4212962962962963,3.8333333333333335,0.412037037037037,4,Bengali,Bengali,synonym,0,-27.112724
380,173,173,বিলাই,বিলাতী,bilai,bilat̪i,distribute,English,0.2857142857142857,0.1666666666666666,0.1527777777777777,0.1666666666666666,1.2083333333333333,0.1666666666666666,2,Bengali,Bengali,hard_negative,0,-2.214223
381,44,44,কলা,কলা,kɔla,kɔla,Banana,Banana,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,5.8861475
382,31,31,আক,চাঁদ,ak,t͡ɕãd̪ɔ,Let's go,The moon,1.0,1.0,0.5208333333333334,0.5729166666666667,4.34375,0.5677083333333334,4,Bengali,Bengali,random,0,-11.107483
383,317,317,শ্রী,প্লক্ষ,xɹi,plɔkkʰɔ,Mr.,Side,1.0,0.6666666666666666,0.5451388888888888,0.5972222222222222,5.0,0.5937499999999999,5,Bengali,Bengali,synonym,0,-10.204327
384,103,103,চাকা,চাকা,saka,t͡ɕaka,The wheel,The wheel,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,-0.772116
385,69,69,কি,ক্যা,ki,kæ,What?,Kya,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,3,Bengali,Bengali,loan,1,2.117496
386,128,128,ঠেং,ঠেং,tʰɛŋ,ʈʰeŋ,The tail,The tail,0.5,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,0,Bengali,Bengali,loan,1,-0.09522793
387,195,195,ফল,ফল,pʰɔlɔ,ɸɔlɔ,Fruit,Fruit,0.4,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,0,Bengali,Bengali,loan,1,3.5672097
388,185,185,পুষ্প,পুরুষ,puxpɔ,puruʃ,Flowers,Men,0.6,0.6,0.2,0.2416666666666667,4.025,0.2,3,Bengali,Bengali,random,0,-12.158106
389,17,17,আঁঠু,আঁডু,ãtʰu,ãɖu,knee,Andu,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,loan,1,7.56306
390,327,327,সাঁচ,হক,xãsɔ,ɦɔkɔ,Templates,Haq,0.75,0.75,0.1510416666666666,0.15625,2.15625,0.1510416666666666,4,Bengali,Bengali,synonym,0,-9.998717
391,229,229,বেল,কর্কোটক,bɛl,kɔrkoʈɔkɔ,Bell,Cancer,1.0,0.7777777777777778,0.6458333333333333,0.7222222222222222,5.361111111111111,0.712962962962963,7,Bengali,Bengali,synonym,0,-23.290863
392,386,386,দুৱাৰ,শরীর,duwaɹ,ʃɔrir,The door,Body,1.0,0.0,0.1708333333333333,0.2083333333333333,2.575,0.1708333333333333,5,Bengali,Bengali,hard_negative,0,-15.467877
