,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
876,254,254,মাতা,মাতা,mata,mat̪a,Mother,Mother,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,1.3647697
877,500,500,লিপি,রব,lipi,rɔbɔ,Script,Rob,1.0,0.0,0.125,0.1458333333333333,1.3125,0.125,4,Bengali,Bengali,hard_negative,0,-9.145664
878,829,829,ব্যৱহাৰ,ক্ষমাহীন,bzɔwɔɦaɹ,kkʰɔmaɦin̪,use,Unforgiving,0.8,0.5,0.1692708333333333,0.171875,2.421875,0.1692708333333333,6,Bengali,Bengali,hard_negative,0,-17.422228
879,144,144,ঠেং,ধন,tʰɛŋ,d̪ʱɔn̪ɔ,The tail,money,1.0,0.25,0.3229166666666667,0.3541666666666666,2.78125,0.3489583333333333,3,Bengali,Bengali,synonym,0,-6.161143
880,485,485,মাই,মুই,mai,mui,My,Mui,0.3333333333333333,0.0,0.0694444444444444,0.0694444444444444,0.8333333333333334,0.0694444444444444,1,Bengali,Bengali,hard_negative,0,-5.671659
881,621,621,দ্বীপ,ডিম,dip,ɖim,Island,Eggs,0.6666666666666666,0.3333333333333333,0.0555555555555555,0.0555555555555555,1.0833333333333333,0.0555555555555555,5,Bengali,Bengali,hard_negative,0,-4.933033
882,754,754,ধৰ্ম,জন্ম,dʰɔɹmɔ,d͡ʑɔn̪mɔ,religion,Born,0.5,0.4,0.1,0.1,1.45,0.1,2,Bengali,Bengali,hard_negative,0,-4.0501633
883,639,639,পায়স,গায়ক,pajɔxɔ,ɡae̯ɔkɔ,Pies,Singer,0.5714285714285714,0.1666666666666666,0.0555555555555555,0.0625,0.6875,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-6.5165987
884,633,633,পদুম,কদীম,pɔdum,kɔd̪im,The lotus,Kadim,0.5,0.2,0.0666666666666666,0.0666666666666666,0.75,0.0666666666666666,2,Bengali,Bengali,hard_negative,0,-7.549845
885,275,275,অস্থি,অকথা,ɔxtʰi,okt̪ʰa,Bones,Nonsense,0.6666666666666666,0.0,0.0520833333333333,0.0520833333333333,0.625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-5.0015516
886,304,304,শ্রী,বিল্ব(বৃক্ষ),xɹi,bilbɔ(bɽikkʰɔ),Mr.,Bilb (tree),0.9285714285714286,0.8181818181818182,0.6874999999999999,0.7689393939393938,5.886363636363637,0.7670454545454546,11,Bengali,Bengali,synonym,0,-28.875324
887,303,303,কাছ,কাশ,kas,kaʃ,Near,Cough,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-5.6647496
888,69,69,গিলা,ঘাড়,gila,gʱaɽ,Swallow,Neck,0.75,0.3333333333333333,0.3819444444444445,0.4444444444444444,3.4166666666666665,0.4166666666666667,4,Bengali,Bengali,synonym,0,-11.134166
889,521,521,সাঁচা,কাঁটা,xãsa,kãʈa,True,Thorns,0.5,0.0,0.03125,0.03125,0.625,0.03125,2,Bengali,Bengali,hard_negative,0,-3.844964
890,727,727,সাপ,কাম,xap,kam,Snake,work,0.6666666666666666,0.3333333333333333,0.0555555555555555,0.0555555555555555,1.25,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-5.943881
891,75,75,গিলা,গলা,gila,ɡɔla,Swallow,Throat,0.5,0.25,0.265625,0.2916666666666667,2.25,0.2916666666666667,1,Bengali,Bengali,loan,1,3.9348333
892,239,239,ভাল,ভাল,bʰal,bʱalɔ,Good,Good,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,2.8098516
893,171,171,পখিলা,পাখা,pɔkʰila,pakʰa,butterfly,Fan,0.4285714285714285,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,synonym,0,0.071915984
894,298,298,শিকোৱা,শিক্ষা,xikʊwa,ʃikkʰa,teaching,Education,0.5,0.5,0.2222222222222222,0.2430555555555555,2.5625,0.2395833333333333,2,Bengali,Bengali,loan,1,-6.1701155
895,429,429,বাউল,পনীর,baul,pɔn̪ir,Bowl,Cheese,1.0,0.2,0.275,0.3083333333333333,2.45,0.2916666666666666,4,Bengali,Bengali,hard_negative,0,-14.4347
896,165,165,ধন্যবাদ,জাযাকাল্লাহু খাইরান,dʰɔnzɔbad,d͡ʑad͡zakallaɦu kʰairan̪,Thanks,Zayakallahu Khairan,0.875,0.8235294117647058,0.5257352941176471,0.5833333333333334,4.632352941176471,0.5833333333333334,17,Bengali,Bengali,synonym,0,-54.715984
897,146,146,দাম,পাখ,dam,pakʰ,Price,Wings,0.75,0.6666666666666666,0.1597222222222222,0.1666666666666666,2.125,0.1597222222222222,2,Bengali,Bengali,random,0,-8.551636
898,320,320,সাঁকো,সাঁকো,xãkʊ,ʃãko,Sanko,Sanko,0.5,0.3333333333333333,0.0572916666666666,0.0625,0.59375,0.0572916666666666,0,Bengali,Bengali,loan,1,5.542849
899,467,467,মৈৰা,মশলা,mɔɪɹa,mɔʃɔla,Myra,Spices,0.5,0.1666666666666666,0.2083333333333333,0.2222222222222222,2.125,0.2222222222222222,2,Bengali,Bengali,hard_negative,0,-7.6044273
900,1,1,অগ্নি,ঘি,ɔgni,gʱi,Fire,Ghee,0.5,0.6666666666666666,0.6041666666666666,0.6666666666666666,4.833333333333333,0.6666666666666666,4,Bengali,Bengali,hard_negative,0,-6.36641
901,356,356,সঁচা,সত্যি,xɔ̃sa,ʃɔt̪d͡zi,true,True,0.875,0.4,0.2541666666666666,0.2749999999999999,2.325,0.2708333333333333,4,Bengali,Bengali,synonym,0,-9.735826
902,826,826,বাজে,পাশে,bazɛ,paʃe,Bad,Next to,0.75,0.0,0.0520833333333333,0.0520833333333333,0.375,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-11.299798
903,293,293,লাউ,কদু,lau,kɔd̪u,Lau,Pumpkin,0.8,0.5,0.359375,0.3854166666666666,3.71875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-12.210322
904,103,103,চাকা,চাকা,saka,t͡ɕaka,The wheel,The wheel,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,-0.772116
905,834,834,ভালুক,বেলিজ,bʰaluk,belid͡ʑ,Bear,Belize,0.8571428571428571,0.0,0.0791666666666666,0.0833333333333333,0.825,0.0791666666666666,4,Bengali,Bengali,hard_negative,0,-6.260201
906,228,228,ব্যৱহাৰ,ডাঙর,bzɔwɔɦaɹ,ɖaŋɔrɔ,use,Strong,0.875,0.375,0.328125,0.3645833333333333,3.265625,0.3515625,7,Bengali,Bengali,random,0,-13.610149
907,106,106,চান,গোসল,san,ɡoʃɔlɔ,Want,Bath,1.0,0.6666666666666666,0.5104166666666666,0.5625,4.375,0.5625,4,Bengali,Bengali,synonym,0,-9.686708
908,466,466,ময়ূৰ,মালূর,mɔjuɹ,malur,The peacock,Malur,0.6,0.0,0.1125,0.1333333333333333,1.875,0.1125,3,Bengali,Bengali,hard_negative,0,-10.323252
909,453,453,ভয়,পড়া,bʰɔjɔ,pɔɽa,Fear,To read,0.8,0.0,0.109375,0.1354166666666666,1.46875,0.109375,3,Bengali,Bengali,hard_negative,0,-9.376795
910,841,841,মুখ,মোক,mukʰ,mok,Face,me,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.2375774
911,314,314,সমান,সমান,xɔman,ʃɔman̪,Equal,Equal,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,4.887721
912,245,245,মাকৈ,ভুট্টা,makɔɪ,bʱuʈʈa,corn,Corn,1.0,0.6,0.1916666666666666,0.2083333333333333,3.425,0.1916666666666666,6,Bengali,Bengali,synonym,0,-7.7793155
913,769,769,ৰঙা,লম্বা,ɹɔŋa,lɔma,red,Tall,0.5,0.25,0.09375,0.09375,1.5,0.09375,4,Bengali,Bengali,hard_negative,0,-3.9130118
914,252,252,মাজ,ঝিঙা,maz,d͡ʑʱiŋa,middle,Shrimp,1.0,0.75,0.390625,0.4374999999999999,4.75,0.4166666666666666,4,Bengali,Bengali,random,0,-12.478123
915,64,64,কেন্দ্ৰ,ভাত,kɛndɹɔ,bʱat̪,hub,Rice,1.0,0.6666666666666666,0.517361111111111,0.5625,4.208333333333333,0.5625,7,Bengali,Bengali,random,0,-5.987889
916,393,393,নগৰ,নাউরু,nɔgɔɹɔ,n̪auru,urban,Nauru,0.8333333333333334,0.0,0.125,0.1416666666666666,1.6,0.125,4,Bengali,Bengali,hard_negative,0,-12.234953
917,312,312,শ্রী,মঙ্গল্য,xɹi,mɔŋɡɔld͡zɔ,Mr.,Good luck,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.89579
918,302,302,শ্রী,বেলগাছ,xɹi,belɔɡat͡ɕʰ,Mr.,Belgaum,1.0,0.7142857142857143,0.5922619047619049,0.6488095238095237,5.25,0.6458333333333334,6,Bengali,Bengali,synonym,0,-18.965519
919,235,235,বাঘ,শ্রেষ্ঠ,bagʱ,ʃreʃʈʰɔ,Tiger,The best,1.0,0.8333333333333334,0.638888888888889,0.7152777777777778,5.395833333333333,0.7118055555555557,7,Bengali,Bengali,synonym,0,-12.089949
920,326,326,সাঁচা,সত্য,xãsa,ʃɔt̪d͡zɔ,True,True,1.0,0.6,0.3041666666666666,0.325,2.825,0.3208333333333333,4,Bengali,Bengali,synonym,0,-10.284519
921,627,627,নগৰ,মৌল,nɔgɔɹɔ,mowlɔ,urban,Element,0.8333333333333334,0.4,0.1041666666666666,0.1166666666666666,1.75,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-6.011037
922,354,354,সকলো,বেবাক,xɔkɔlʊ,bebak,everything,Bebak,1.0,0.6666666666666666,0.3263888888888889,0.3472222222222222,3.6041666666666665,0.3402777777777777,5,Bengali,Bengali,synonym,0,-12.784882
923,553,553,কচু,কদু,kɔsu,kɔd̪u,Kachu,Pumpkin,0.4,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,hard_negative,0,-0.44318885
924,734,734,হামি,শামী,ɦami,ʃami,Hami,Shami,0.25,0.25,0.0364583333333333,0.0416666666666666,0.71875,0.0364583333333333,2,Bengali,Bengali,hard_negative,0,-5.462013
925,218,218,মৈ,মরা,mɔɪ,mɔra,May,Die,0.5,0.25,0.2395833333333333,0.28125,2.125,0.28125,2,Bengali,Bengali,hard_negative,0,-4.6679254
926,190,190,পোনা,পোলা,pʊna,pola,Pona,Pola,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,1,Bengali,Bengali,loan,1,-2.2207596
927,743,743,চান,ডান,san,ɖan̪,Want,Right,0.5,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-4.4489803
928,102,102,চান,মাহতাব,san,maɦt̪ab,Want,Mahtab,0.8571428571428571,0.6666666666666666,0.4930555555555556,0.5486111111111112,4.4375,0.545138888888889,5,Bengali,Bengali,synonym,0,-17.875538
929,147,147,দিন,ময়ূর,din,me̯ur,Day,Peacock,1.0,0.75,0.3333333333333333,0.3854166666666667,3.71875,0.359375,5,Bengali,Bengali,random,0,-8.851446
930,110,110,দাউদাউ,দুআ,daudau,d̪ua,Daudau,Dua,0.5,0.5,0.4583333333333333,0.5069444444444445,3.6666666666666665,0.5069444444444445,5,Bengali,Bengali,hard_negative,0,-12.53541
931,244,244,মই,মাসি,mi,maʃi,I,Aunt,0.5,0.5,0.453125,0.5,3.625,0.5,3,Bengali,Bengali,synonym,0,-5.144187
932,20,20,উপন্যাস,আপনা,upniax,apn̪a,Novel,Yours,0.5,0.3333333333333333,0.3402777777777778,0.375,2.875,0.375,4,Bengali,Bengali,hard_negative,0,1.9159058
933,516,516,সমান,জমিন,xɔman,d͡ʑɔmin̪,Equal,Texture,0.625,0.0,0.0708333333333333,0.075,0.825,0.0708333333333333,2,Bengali,Bengali,hard_negative,0,-4.5913677
934,216,216,মেঘ,বাঘ,mɛgʱ,bagʱɔ,Clouds,Tiger,0.6,0.6666666666666666,0.3541666666666667,0.3888888888888888,3.5,0.3888888888888888,2,Bengali,Bengali,hard_negative,0,-4.854246
935,800,800,জনা,শোনা,zɔna,ʃon̪a,know,Listen,0.6,0.0,0.0520833333333333,0.0520833333333333,0.375,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-5.7780337
936,314,314,কেন্দ্ৰ,চান্দ্র,kɛndɹɔ,t͡ɕan̪d̪rɔ,hub,The moon,0.7,0.0,0.0798611111111111,0.0972222222222222,1.0625,0.0798611111111111,3,Bengali,Bengali,hard_negative,0,-5.5973544
937,309,309,সকলো,হক্কল,xɔkɔlʊ,ɦɔkkɔlɔ,everything,Haqkal,0.4285714285714285,0.2857142857142857,0.1577380952380952,0.1726190476190476,1.5714285714285714,0.1726190476190476,4,Bengali,Bengali,loan,1,7.9439373
938,22,22,আঁঠু,জানু,ãtʰu,d͡ʑan̪u,knee,Knee,0.8571428571428571,0.75,0.2916666666666666,0.3125,2.75,0.3125,3,Bengali,Bengali,synonym,0,-12.843658
939,572,572,গেলা,আলি,gɛla,ali,Swallow,Ali,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-8.985292
940,193,193,পিতা,আব্বা,pita,aba,Father,Dad,0.75,0.5,0.28125,0.3125,2.40625,0.3072916666666666,4,Bengali,Bengali,synonym,0,-17.1702
941,680,680,ভাল,বার,bʰal,bar,Good,Bar,0.5,0.0,0.0555555555555555,0.0833333333333333,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-6.9268713
942,200,200,মাংস,গাঙ্গ,maŋxɔ,ɡaŋɡɔ,Meat,Ganges,0.4,0.2,0.0666666666666666,0.0666666666666666,1.15,0.0666666666666666,4,Bengali,Bengali,hard_negative,0,-12.35854
943,744,744,চকৰ,সকল,sɔkɔɹɔ,ʃɔkɔlɔ,Chakar,All,0.3333333333333333,0.0,0.0486111111111111,0.0486111111111111,0.7916666666666666,0.0486111111111111,2,Bengali,Bengali,hard_negative,0,-7.10501
944,43,43,একতা,একত্ব,ɛkta,ekɔt̪ɔ,Unity,Unity,0.6666666666666666,0.2,0.2291666666666666,0.25,1.9,0.25,2,Bengali,Bengali,synonym,0,-3.6968398
945,157,157,ধৰ্ম,দুখ,dʰɔɹmɔ,d̪ukʰ,religion,pain,0.8333333333333334,0.6,0.4708333333333333,0.5083333333333333,4.25,0.5083333333333333,4,Bengali,Bengali,random,0,-10.958689
946,87,87,গাঁও,গাঁ,gãʊ,ɡã,The village,Village,0.6666666666666666,1.0,0.3125,0.3333333333333333,6.0625,0.3125,1,Bengali,Bengali,synonym,0,-5.8585854
947,49,49,কাহ,যুদ্ধ,kaɦ,d͡zud̪d̪ʱɔ,cough,War,1.0,0.6,0.4958333333333333,0.5416666666666666,4.8,0.5333333333333333,5,Bengali,Bengali,random,0,-7.4995575
948,298,298,কালি,অঁকোল,kali,õkolɔ,yesterday,Uncle,0.6,0.0,0.2375,0.2583333333333333,2.1,0.2583333333333333,4,Bengali,Bengali,hard_negative,0,-16.238409
949,15,15,অগ্নি,অগ্নিকোণ,ɔgni,oɡn̪ikon,Fire,Southeast,0.75,0.5714285714285714,0.5267857142857143,0.5833333333333334,4.214285714285714,0.5833333333333334,3,Bengali,Bengali,synonym,0,-9.339423
950,249,249,মঙহ,গোশত,mɔŋɔɦɔ,ɡoʃɔt̪ɔ,Meat,Meat,0.7142857142857143,0.5,0.1388888888888889,0.1458333333333333,2.4166666666666665,0.1388888888888889,4,Bengali,Bengali,synonym,0,-8.882961
951,322,322,সন্ধিয়া,সাঁঝ,xɔndʰija,ʃãd͡ʑʱɔ,evening,Evening,0.875,0.7142857142857143,0.4851190476190475,0.5297619047619048,4.196428571428571,0.5238095238095237,7,Bengali,Bengali,synonym,0,6.4350653
952,151,151,পোৱালী,অকালী,pʊwali,okali,The puppy,Premature,0.5,0.3333333333333333,0.2048611111111111,0.2222222222222222,2.375,0.2222222222222222,3,Bengali,Bengali,hard_negative,0,-17.028662
953,343,343,চান্দ,শান্ত,sandɔ,ʃan̪t̪ɔ,Chand,Cool down,0.5714285714285714,0.0,0.0416666666666666,0.0416666666666666,0.3,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,1.6164042
954,90,90,গুহা,গুফা,guɦa,ɡuɸa,Cave,Cave,0.5,0.5,0.2708333333333333,0.3020833333333333,2.65625,0.296875,1,Bengali,Bengali,synonym,0,-11.75923
955,306,306,কাটা,কটা,kata,kɔʈa,Cut,Brown,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,hard_negative,0,-5.9759445
956,200,200,বঙালী,বাঙ্গালী,bɔŋali,baŋɡali,Bengali,Bengali,0.2857142857142857,0.1428571428571428,0.1517857142857142,0.1666666666666666,1.2857142857142858,0.1666666666666666,3,Bengali,Bengali,loan,1,7.585463
957,13,13,আমি,আঁই,ami,ãi,I,I am,0.6666666666666666,0.6666666666666666,0.3125,0.3472222222222222,2.583333333333333,0.3472222222222222,2,Bengali,Bengali,loan,1,-8.13896
958,54,54,খাট,অখাত,kʰat,okʰat̪,Bed,Akhat,0.3333333333333333,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,2,Bengali,Bengali,hard_negative,0,-20.902779
959,34,34,এক,একলা,ɛk,ekɔla,One,Alone,0.8,0.6,0.55,0.6083333333333334,4.4,0.6083333333333334,2,Bengali,Bengali,loan,1,6.849765
960,289,289,লাও,অবতার,laʊ,obt̪ar,Lao,Avatar,0.8333333333333334,0.8,0.4625,0.5333333333333334,5.0,0.5041666666666667,4,Bengali,Bengali,random,0,-7.5741887
961,67,67,কোদাল,কোদাল,kʊdal,kod̪alɔ,Spade,Spade,0.4285714285714285,0.1666666666666666,0.1701388888888889,0.1875,1.375,0.1875,0,Bengali,Bengali,loan,1,-5.920434
962,29,29,উপন্যাস,উপন্যাস,upniax,upn̪æʃ,Novel,Novel,0.5,0.3333333333333333,0.1805555555555555,0.2013888888888889,1.5208333333333333,0.1979166666666666,0,Bengali,Bengali,loan,1,5.5443854
963,240,240,ভালুক,ভালুক,bʰaluk,bʱaluk,Bear,Bear,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,5.1701093
964,537,537,অগ্নি,উনি,ɔgni,un̪i,Fire,He,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-4.8498087
965,22,22,আক,আখ,ak,akʰ,Let's go,Sugarcane,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-4.3488417
966,100,100,ডিমা,ইগা,dima,iɡa,Dima,Iga,0.5,0.5,0.2916666666666666,0.3125,2.9375,0.3125,3,Bengali,Bengali,hard_negative,0,-13.9284725
967,314,314,শ্রী,সত্যফল,xɹi,ʃɔt̪d͡zɔɸɔlɔ,Mr.,Truth,1.0,0.6666666666666666,0.662037037037037,0.7268518518518519,5.597222222222222,0.7222222222222222,5,Bengali,Bengali,synonym,0,-22.033775
968,65,65,গলা,গ্রীবা,gɔla,ɡɔriba,Throat,The neck,0.6666666666666666,0.5,0.46875,0.5347222222222222,3.875,0.5208333333333334,4,Bengali,Bengali,synonym,0,-11.981386
969,328,328,সাঁচা,হক,xãsa,ɦɔkɔ,True,Haq,1.0,0.75,0.1927083333333333,0.1979166666666666,2.59375,0.1927083333333333,5,Bengali,Bengali,synonym,0,-9.8811035
970,387,387,দ্বীপ,সাপ,dip,ʃap,Island,Snake,0.6666666666666666,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,4,Bengali,Bengali,hard_negative,0,-5.514318
971,756,756,নীল,দিন,nil,d̪in̪,Blue,Day,0.8,0.6666666666666666,0.0972222222222222,0.0972222222222222,1.6666666666666667,0.0972222222222222,3,Bengali,Bengali,hard_negative,0,-5.727108
972,589,589,চকৰ,শোকর,sɔkɔɹɔ,ʃokɔrɔ,Chakar,Thanks,0.5,0.0,0.0486111111111111,0.0625,0.75,0.0486111111111111,3,Bengali,Bengali,hard_negative,0,-6.4369407
973,185,185,পুষ্প,পুরুষ,puxpɔ,puruʃ,Flowers,Men,0.6,0.6,0.2,0.2416666666666667,4.025,0.2,3,Bengali,Bengali,random,0,-12.158106
974,82,82,গোল,অশোক,gʊl,oʃok,Round,Ashoka,1.0,0.75,0.5208333333333334,0.5729166666666667,4.6875,0.5729166666666667,3,Bengali,Bengali,random,0,-9.639212
975,234,234,ভজা,ভাজা,bʰɔza,bʱad͡ʑa,Fried,Fried,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,-1.343847
976,618,618,দুখ,ভুখ,dukʰ,bʱukʰ,pain,Hunger,0.4,0.3333333333333333,0.0347222222222222,0.0416666666666666,0.375,0.0347222222222222,1,Bengali,Bengali,hard_negative,0,-3.4102917
977,585,585,চন্দ্ৰ,চান্দ্র,sɔndɹɔ,t͡ɕan̪d̪rɔ,moon,The moon,0.7,0.1666666666666666,0.1041666666666666,0.1180555555555555,1.4166666666666667,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-6.1204863
978,30,30,ঋতু,খাট,ɽitu,kʰaʈɔ,Season,Bed,1.0,0.25,0.140625,0.1666666666666666,1.96875,0.140625,3,Bengali,Bengali,random,0,-2.8013978
979,35,35,আগুনি,বহ্নি,aguni,bɔɦn̪i,Fire,Bohni,0.6666666666666666,0.4,0.2708333333333333,0.3,3.125,0.2916666666666667,3,Bengali,Bengali,synonym,0,-6.9580984
980,115,115,চান্দ,স্নান,sandɔ,ʃn̪an̪,Chand,Bath,0.8333333333333334,0.6,0.3375,0.3833333333333333,4.55,0.3583333333333333,4,Bengali,Bengali,synonym,0,-8.1296215
981,282,282,লহুন,লাউ,lɔɦun,lau,Blood,Lau,0.6,0.4,0.3958333333333333,0.4333333333333334,3.25,0.4333333333333334,3,Bengali,Bengali,random,0,-5.189933
982,683,683,মই,মে,mi,me,I,May,0.5,0.0,0.0208333333333333,0.0208333333333333,0.25,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-1.9960463
983,100,100,চকা,কাছ,sɔka,kat͡ɕʰ,wheel,Near,1.0,0.5,0.3697916666666666,0.40625,3.5,0.3958333333333333,2,Bengali,Bengali,random,0,-4.4835596
984,461,461,ভালুক,ফারাক,bʰaluk,ɸarak,Bear,The difference,0.6666666666666666,0.0,0.0958333333333333,0.1166666666666666,1.125,0.0958333333333333,3,Bengali,Bengali,hard_negative,0,-6.354126
985,184,184,পানী,জল,pani,d͡ʑɔlɔ,water,Water,1.0,0.5,0.1822916666666666,0.1875,2.09375,0.1822916666666666,4,Bengali,Bengali,synonym,0,-6.9190454
986,452,452,মৈহ,মজার,mɔɪɦ,mɔd͡ʑar,Maih,Funny,0.7142857142857143,0.2,0.2458333333333333,0.2833333333333333,2.125,0.2625,3,Bengali,Bengali,hard_negative,0,-8.196401
987,262,262,মুঠা,সময়,mutʰa,ʃɔme̯ɔ,A handful,Time,1.0,0.6,0.3375,0.3666666666666667,3.95,0.3583333333333333,4,Bengali,Bengali,random,0,-16.154625
988,262,262,মুঠা,মুঠা,mutʰa,muʈʰa,A handful,A handful,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,4.1857514
989,561,561,কাটা,কাঁটা,kata,kãʈa,Cut,Thorns,0.5,0.25,0.0208333333333333,0.0208333333333333,0.25,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,1.8549147
990,70,70,গেলা,ঘাড়,gɛla,gʱaɽ,Swallow,Neck,0.75,0.3333333333333333,0.3819444444444445,0.4444444444444444,3.333333333333333,0.4166666666666667,4,Bengali,Bengali,synonym,0,-10.004452
991,182,182,পিন্ধা,সন্ধ্যা,pindʰa,ʃɔn̪d̪ʱæ,wear,Evening,0.75,0.2,0.0958333333333333,0.1,1.025,0.0958333333333333,4,Bengali,Bengali,random,0,-6.9017067
992,263,263,মুঠি,মুঠা,mutʰi,muʈʰa,Fist,A handful,0.4,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,loan,1,3.5331616
993,72,72,চন্দ্ৰ,মন্দ,sɔndɹɔ,mɔn̪d̪ɔ,moon,Evil,0.4285714285714285,0.3333333333333333,0.2118055555555555,0.2291666666666666,2.1041666666666665,0.2256944444444444,3,Bengali,Bengali,hard_negative,0,-6.9172497
994,720,720,শুকান,শুগার,xukan,ʃuɡar,dry,Sugar,0.6,0.4,0.0708333333333333,0.0916666666666666,0.875,0.0708333333333333,2,Bengali,Bengali,hard_negative,0,-5.399993
995,28,28,কবি,কফি,kɔbi,kɔɸi,Poet,Coffee,0.25,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,1,Bengali,Bengali,hard_negative,0,-6.5100183
996,271,271,মৃত্যু,ইন্তেকাল,mɽitzu,in̪t̪ekalɔ,Death,Death,0.9,0.75,0.328125,0.3697916666666667,3.375,0.3541666666666667,7,Bengali,Bengali,synonym,0,-18.995558
997,152,152,দুধ,দুধ,dudʰ,d̪ud̪ʱɔ,Milk,Milk,0.5714285714285714,0.25,0.2552083333333333,0.28125,2.0,0.28125,0,Bengali,Bengali,loan,1,4.425215
998,165,165,নাও,নাও,naʊ,n̪ao,Take it,Take it,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,-3.8128974
999,753,753,ধনিয়া,দুনিয়া,dʰɔnija,d̪un̪ie̯a,Coriander,The world,0.5555555555555556,0.0,0.0555555555555555,0.0625,0.4791666666666667,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-11.2014675
1000,142,142,টকা,ধন,tɔka,d̪ʱɔn̪ɔ,Money,money,0.8571428571428571,0.25,0.140625,0.1458333333333333,1.78125,0.140625,3,Bengali,Bengali,synonym,0,-7.1782684
1001,220,220,বিষ,বাজ,bix,bad͡ʑ,Poison,Lightning,0.8,0.0,0.1041666666666666,0.1111111111111111,1.2916666666666667,0.1041666666666666,2,Bengali,Bengali,random,0,-4.343382
1002,40,40,কবি,কবি,kɔbi,kɔbi,Poet,Poet,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-2.2576454
1003,359,359,জ্ঞান,সিনান,znan,ʃin̪an̪,Knowledge,Sinan,0.5714285714285714,0.2,0.2208333333333333,0.2416666666666667,1.75,0.2416666666666667,3,Bengali,Bengali,hard_negative,0,-12.330475
1004,136,136,তাই,রাং,tai,raŋ,So,Rang,0.6666666666666666,0.6666666666666666,0.1527777777777778,0.1944444444444444,3.5416666666666665,0.1527777777777778,2,Bengali,Bengali,random,0,-5.887332
1005,608,608,তাই,ঠাঁঁই,tai,ʈʰã̃i,So,The place,0.8,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.0416666666666666,3,Bengali,Bengali,hard_negative,0,-3.7686162
