,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
1072,1072,1072,37,37,কচু,জেঠ,kɔsu,d͡ʑeʈʰɔ,Kachu,Jeth,1.0,0.0,0.140625,0.1458333333333333,1.53125,0.140625,3,Bengali,Bengali,random,0,-4.2316017,0.9239533543586732,0.7238559722900391,0.4846389293670654,0.9993008971214294,0.9982748031616212,0.78661335,-0.037995785,0.99939406,0.9990576,0.9242596,-0.036217876,0.9993122,0.99827886,0.95091397,0.86094993,0.99955094,0.99947304,0.9979346,0.9935183,-0.0364652,0.9999311,0.99836206,0.9980905,-0.037067227,0.9999043
1073,1073,1073,113,113,চাঁদ,স্নান,sãdɔ,ʃn̪an̪,The moon,Bath,1.0,0.5,0.2552083333333333,0.3020833333333333,4.625,0.2552083333333333,5,Bengali,Bengali,synonym,0,-13.132804,0.5569222569465637,0.7226792573928833,0.4637062847614288,0.999821662902832,0.9996845722198486,0.79338825,-0.032013014,0.9997435,0.9996636,0.55679965,-0.032395463,0.9998215,0.99968636,0.70229536,0.83085334,0.9996872,0.9997431,0.9979315,0.9965291,-0.03642033,0.99996156,0.9988727,0.99842876,-0.03756849,0.9999242
1074,1074,1074,71,71,খাট,খাট,kʰat,kʰaʈɔ,Bed,Bed,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.572818,0.9999997615814208,1.0,0.5120292901992798,0.9997484087944032,0.9993118047714232,0.9654454,-0.044297278,0.9997276,0.99929047,0.9999955,-0.04792306,0.9997493,0.99931204,0.96558046,0.9418086,0.9992238,0.9995341,0.9990641,0.9982567,-0.037950948,0.9999562,0.9983512,0.9980552,-0.03718765,0.9998956
1075,1075,1075,764,764,বাল,পাণ,bal,pan,Baal,Pan,0.6666666666666666,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.75,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.1526565999999985,0.8329849839210509,0.6715496778488159,0.5554039478302002,0.9995721578598022,0.9995717406272888,0.6923609,-0.044941403,0.9996368,0.99966574,0.83350784,-0.042627484,0.9995737,0.99957323,0.8808222,0.8058732,0.99973255,0.9997971,0.9986874,0.9965406,-0.037045367,0.99994695,0.9988781,0.99842143,-0.03760366,0.99992347
1076,1076,1076,134,134,ডিমা,মঙ্গলবার,dima,mɔŋɡɔlɔbar,Dima,Tuesday,0.9,0.8,0.56875,0.6375,4.9875,0.6375,7,Bengali,Bengali,random,0,-24.063858,0.9002189040184021,0.5052390098571777,0.4291086196899414,0.998986542224884,0.999588668346405,0.64881617,-0.03852816,0.9991505,0.99945146,0.9002887,-0.037694365,0.99898744,0.9995915,0.93204695,0.78867453,0.9996693,0.9997742,0.99780583,0.99284863,-0.03660543,0.9999596,0.99884105,0.99846494,-0.037542474,0.9999215
1077,1077,1077,244,244,সকলো,নকল,xɔkɔlʊ,n̪ɔkɔlɔ,everything,Duplicate,0.4285714285714285,0.1666666666666666,0.0659722222222222,0.0694444444444444,1.0625,0.0659722222222222,2,Bengali,Bengali,hard_negative,0,-5.5528646,0.8783957958221436,0.7036747932434082,0.4283888638019562,0.9973254799842834,0.9990466833114624,0.7848503,-0.03183125,0.9983448,0.9996045,0.87880254,-0.030571379,0.99733865,0.9990517,0.92296916,0.8401957,0.9991884,0.99970925,0.9965065,0.98865795,-0.03696128,0.99993545,0.9986917,0.9983475,-0.037638888,0.99989396
1078,1078,1078,40,40,উত্তৰ,উত্তুরে,uttɔɹɔ,ut̪t̪ure,answer,North,0.625,0.0,0.0833333333333333,0.0972222222222222,1.0833333333333333,0.0833333333333333,3,Bengali,Bengali,synonym,0,-13.150575,0.9083091020584106,0.7731961011886597,0.3850603103637695,0.99980890750885,0.9982659816741944,0.786049,-0.015525638,0.9995286,0.99880654,0.90933233,-0.009928836,0.999811,0.9982764,0.92451584,0.8328076,0.99977446,0.9992652,0.99880975,0.99791825,-0.037389476,0.9999519,0.99839795,0.9975116,-0.036653064,0.99994564
1079,1079,1079,305,305,শেলাই,শৈবাল,xɛlai,ʃojbalɔ,Seams,Algae,0.8571428571428571,0.4285714285714285,0.3541666666666666,0.3869047619047618,3.321428571428572,0.3809523809523809,3,Bengali,Bengali,loan,1,-15.956443,0.8861422538757324,0.7273820638656616,0.4292455017566681,0.9999330639839172,0.9984180927276612,0.8681606,-0.035155997,0.9994884,0.9992051,0.8865988,-0.035560682,0.9999342,0.99843085,0.94105077,0.90666616,0.99952894,0.99938756,0.9970247,0.9958619,-0.036642127,0.99995834,0.99822533,0.9976769,-0.036358424,0.99991965
1080,1080,1080,223,223,বুধবাৰ,বুধবার,budʰbaɹ,bud̪ʱɔbar,Wednesday,Wednesday,0.4444444444444444,0.1428571428571428,0.1636904761904762,0.1904761904761904,1.6071428571428572,0.1785714285714285,1,Bengali,Bengali,loan,1,7.8472743,0.9304407238960266,0.6562539339065552,0.4643369019031525,0.998757541179657,0.9982630014419556,0.7559849,-0.038268737,0.99901515,0.9985496,0.93068945,-0.036456086,0.9987762,0.99827445,0.9548452,0.7661335,0.9995882,0.9991783,0.9967071,0.9944597,-0.037112556,0.99991775,0.9979358,0.99746394,-0.037220906,0.9998764
1081,1081,1081,837,837,মঙহ,মহল,mɔŋɔɦɔ,mɔɦɔlɔ,Meat,Mahal,0.3333333333333333,0.1666666666666666,0.0520833333333333,0.0555555555555555,0.6875,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-6.9915604999999985,0.9164191484451294,0.7509474158287048,0.4271107912063599,0.99472177028656,0.996009647846222,0.83235097,-0.026826764,0.99534583,0.9969089,0.91797554,-0.026200978,0.9948343,0.99607074,0.95166224,0.92557514,0.9987625,0.99905205,0.9935175,0.9845985,-0.037095327,0.9996964,0.9973791,0.9962235,-0.037391707,0.9998088
1082,1082,1082,52,52,কি,কই,ki,ki,What?,Where?,0.0,0.0,0.0,0.0,0.0,0.0,1,Bengali,Bengali,hard_negative,0,-2.7199342,0.9459649920463562,0.5726861953735352,0.3751132488250733,0.99805748462677,0.999236226081848,0.7150561,-0.036588248,0.9988009,0.99933803,0.9463031,-0.03272341,0.9980897,0.9992461,0.97078586,0.85537076,0.99987584,0.9997729,0.99668294,0.9928497,-0.037106283,0.9999591,0.9989724,0.9985117,-0.037581634,0.99991953
1083,1083,1083,267,267,আঁহ,আঁরে,ãɦɔ,ãre,Fiber,Hey,0.6666666666666666,0.0,0.1041666666666666,0.1388888888888889,1.125,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-8.152935000000001,0.9449346661567688,0.6672617197036743,0.4512242376804352,0.9960896968841552,0.9987100958824158,0.8041976,-0.03206151,0.99640805,0.99953365,0.94532514,-0.03391046,0.99608934,0.99872345,0.949406,0.8005218,0.99828976,0.99967116,0.9945474,0.98349667,-0.037323575,0.9998469,0.9984843,0.9979867,-0.03666749,0.99992096
1084,1084,1084,684,684,মাকৈ,মাক্‌খি,makɔɪ,mak‌kʰi,corn,Makkhi,0.5714285714285714,0.2,0.0833333333333333,0.0916666666666666,1.825,0.0833333333333333,4,Bengali,Bengali,hard_negative,0,-4.830678,0.8877233266830444,0.7482714056968689,0.4825595319271088,0.9998278617858888,0.9992428421974182,0.785333,-0.02425239,0.99984384,0.99936116,0.88826764,-0.024534557,0.999828,0.9992476,0.9269689,0.8280062,0.99972874,0.9993674,0.99762654,0.9957515,-0.03634971,0.9999592,0.998281,0.9977939,-0.036628004,0.9999233
1085,1085,1085,284,284,ৰাষ্ট্ৰ,দেশ,ɹaxtɹɔ,d̪eʃ,The State,Country,1.0,0.6666666666666666,0.5277777777777778,0.5763888888888891,5.104166666666667,0.5763888888888891,7,Bengali,Bengali,synonym,0,-5.6398783,0.5919522047042847,0.4835484623908997,0.4752787947654724,0.9982541799545288,0.9996541142463684,0.48948812,-0.03481891,0.9984341,0.99972427,0.5941065,-0.03833947,0.9982723,0.9996563,0.67041445,0.57693535,0.9986671,0.9996193,0.9961959,0.9854337,-0.037698563,0.9999327,0.99867904,0.99829173,-0.03729772,0.999925
1086,1086,1086,257,257,মিঠা,ফুল,mitʰa,ɸulɔ,sweet,Flowers,1.0,0.5,0.171875,0.1770833333333333,2.78125,0.171875,4,Bengali,Bengali,random,0,-11.205069,0.8946439027786255,0.7198906540870667,0.4411086738109589,0.9994981288909912,0.9996399879455566,0.759167,-0.03164442,0.99965763,0.99968344,0.8949398,-0.030686984,0.99949926,0.999641,0.8906584,0.8090588,0.999787,0.99953747,0.9988645,0.99585915,-0.036999844,0.9999646,0.9988758,0.9984045,-0.037614852,0.9999238
1087,1087,1087,260,260,মুখ,মুখ,mukʰ,mukʰ,Face,Face,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-1.9466212,0.9999998807907104,1.0,0.4309406280517578,0.9986026883125304,0.9999369978904724,0.9232811,-0.040143277,0.9992992,0.99986994,0.99999756,-0.03544499,0.9986038,0.99993706,0.97683257,0.9626048,0.99892074,0.99985003,0.99779284,0.99564487,-0.038356356,0.9999508,0.9988726,0.998441,-0.037537016,0.9999218
1088,1088,1088,239,239,ভাত,অন্ন,bʰat,on̪n̪ɔ,Rice,Food,1.0,1.0,0.4375,0.4895833333333333,6.5625,0.4635416666666666,4,Bengali,Bengali,synonym,0,-9.633324,0.8533238172531128,0.6542146801948547,0.5179069638252258,0.9987413883209229,0.9989173412322998,0.76646054,-0.04770837,0.9988663,0.99917084,0.8547554,-0.045488205,0.99877405,0.9989344,0.94126046,0.85847783,0.99936265,0.9997053,0.9976063,0.99248457,-0.03701057,0.9999342,0.99865645,0.9979521,-0.037242662,0.99994206
1089,1089,1089,609,609,তাম,থাম,tam,t̪ʰam,copper,Stop,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-2.6002202000000003,0.9411386847496032,0.7953529357910156,0.4978274703025818,0.9993863701820374,0.999319314956665,0.86249197,-0.046083115,0.99957573,0.99931985,0.9415824,-0.04328825,0.9993893,0.9993229,0.92079896,0.88573027,0.9991234,0.99975044,0.9984403,0.99642277,-0.03752759,0.9999553,0.99838126,0.9980646,-0.0371129,0.9999028
1090,1090,1090,310,310,শ্রী,অতিমঙ্গল্য,xɹi,ot̪imɔŋɡɔld͡zɔ,Mr.,Good luck,0.9285714285714286,0.7272727272727273,0.6969696969696969,0.7689393939393938,5.863636363636362,0.7670454545454544,9,Bengali,Bengali,synonym,0,-29.324432,0.8767270445823669,0.7543494701385498,0.39739662408828735,0.9989392161369324,0.9978154301643372,0.79362786,-0.011144806,0.9993226,0.99848163,0.8775245,-0.00893995,0.9989686,0.9978531,0.8743491,0.7578165,0.99949336,0.99862087,0.9962652,0.9933976,-0.035011206,0.9998942,0.99827224,0.9972415,-0.036352437,0.99994963
1091,1091,1091,38,38,কচু,কচুয়া,kɔsu,kɔt͡ɕue̯a,Kachu,Kachua,0.6666666666666666,0.5,0.3333333333333333,0.3680555555555555,2.875,0.3680555555555555,3,Bengali,Bengali,loan,1,5.9996634,0.945840060710907,0.6128230094909668,0.4355078935623169,0.9994364380836488,0.9976901412010192,0.74685514,-0.035412,0.9996139,0.9989715,0.9459636,-0.034324355,0.99943864,0.9977205,0.9540189,0.75373393,0.99983335,0.99957037,0.99798614,0.99473083,-0.036595576,0.99995095,0.9980461,0.9978369,-0.03765373,0.99985594
1092,1092,1092,157,157,ধৰ্ম,ধর্ম,dʰɔɹmɔ,d̪ʱɔrmɔ,religion,Religion,0.4285714285714285,0.0,0.05,0.0666666666666666,0.8,0.05,1,Bengali,Bengali,loan,1,3.931167,0.7951057553291321,0.7872340083122253,0.5526959896087646,0.9997979998588562,0.9998472929000854,0.834473,-0.02210839,0.99970233,0.999733,0.797242,-0.017152688,0.9998059,0.9998483,0.8611511,0.8270196,0.99957174,0.99977016,0.9984378,0.99705887,-0.037620176,0.9999583,0.99859285,0.99810666,-0.037086233,0.9999195
1093,1093,1093,49,49,কুকুৰা,মুরগা,kukuɹa,murɡa,chicken,Cock,0.6666666666666666,0.6666666666666666,0.2951388888888889,0.3333333333333333,4.0,0.3125,4,Bengali,Bengali,synonym,0,-15.858015,0.8880633711814879,0.6750513911247253,0.3839205801486969,0.9965717792510986,0.9978843331336976,0.8183284,-0.035291776,0.99913514,0.9989276,0.8891958,-0.033510685,0.996696,0.9978993,0.9143984,0.8174231,0.999241,0.9992535,0.9956231,0.9880127,-0.03692697,0.99987984,0.99844384,0.99732304,-0.03704545,0.9999528
1094,1094,1094,281,281,ৰচনা,সৃষ্টি,ɹɔsɔna,ʃɽiʃʈi,essay,Creation,1.0,0.5,0.2604166666666667,0.3055555555555555,4.208333333333333,0.2604166666666667,6,Bengali,Bengali,synonym,0,-15.213013,0.8376900553703308,0.622882604598999,0.42451533675193787,0.9988406896591188,0.9993767738342284,0.6825414,-0.03290172,0.9985137,0.9995743,0.8394451,-0.030686285,0.9988457,0.999376,0.8648447,0.73217976,0.9985962,0.99966276,0.993952,0.98859406,-0.036575213,0.9999273,0.9988301,0.9982139,-0.037380878,0.99993587
1095,1095,1095,775,775,সমান,গহীন,xɔman,ɡɔɦin̪,Equal,Deep,0.6666666666666666,0.2,0.075,0.075,1.0,0.075,3,Bengali,Bengali,hard_negative,0,-10.614204,0.9146704673767091,0.6510134935379028,0.5059068202972412,0.9991424679756165,0.9982176423072816,0.7605572,-0.03533896,0.9994498,0.9993727,0.915305,-0.03784878,0.99913967,0.9982562,0.9434185,0.8105769,0.99952316,0.99962306,0.99826145,0.99394935,-0.037391797,0.9999124,0.99871236,0.99803627,-0.03722646,0.99994123
1096,1096,1096,412,412,পুৰুষ,ফারাক,puɹux,ɸarak,male,The difference,1.0,0.0,0.1375,0.1583333333333333,2.125,0.1375,5,Bengali,Bengali,hard_negative,0,-10.711246,0.8116667866706848,0.7749673128128052,0.4880412817001343,0.9997677803039552,0.9985384941101074,0.7821379,-0.03726129,0.99949294,0.9990555,0.81303287,-0.038588896,0.9997668,0.9985658,0.83534014,0.801517,0.9996264,0.9993565,0.9974998,0.9956808,-0.037069276,0.99995726,0.9985778,0.9978088,-0.037109002,0.9999443
1097,1097,1097,191,191,পোৱালী,পোলা,pʊwali,pola,The puppy,Pola,0.6666666666666666,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,4.6648674,0.8480932712554932,0.7823452949523926,0.4431496560573578,0.9991909265518188,0.9988054037094116,0.78232384,-0.023707531,0.9992974,0.9987822,0.84864324,-0.024915047,0.9991957,0.99880826,0.877141,0.837844,0.9991237,0.9991952,0.9967628,0.9933834,-0.036876567,0.99992883,0.9982154,0.9977988,-0.03693832,0.99990225
1098,1098,1098,229,229,ব্যাকৰণ,চলা,biakɔɹɔnɔ,t͡ɕɔla,Grammar,To walk,0.8888888888888888,0.5555555555555556,0.5486111111111112,0.6064814814814814,4.625,0.6041666666666667,6,Bengali,Bengali,random,0,-12.656702,0.902578592300415,0.6628666520118713,0.5059380531311035,0.9983307123184204,0.9993147253990172,0.78635544,-0.04218647,0.99861765,0.9995536,0.9026785,-0.04149905,0.99836135,0.9993267,0.90857244,0.7773609,0.9981192,0.9997072,0.9960174,0.9932802,-0.037593253,0.9999323,0.9989389,0.99845994,-0.037594914,0.99991786
1099,1099,1099,29,29,আগুনি,আতশ,aguni,at̪ɔʃɔ,Fire,Fire,0.8333333333333334,0.4,0.2916666666666666,0.3083333333333333,2.95,0.3083333333333333,4,Bengali,Bengali,synonym,0,-5.9760766,0.8964620232582092,0.7806501388549805,0.4353936612606049,0.995609164237976,0.9983729720115662,0.86337763,-0.034622468,0.99570686,0.99885553,0.8967496,-0.031290065,0.995636,0.9983861,0.9216178,0.8776637,0.99713755,0.9991521,0.9933192,0.97606814,-0.038733535,0.99984753,0.99818945,0.9978127,-0.036976866,0.9999001
1100,1100,1100,109,109,দাঁত,আঁশ,dãtɔ,ãʃɔ,Teeth,Fiber,0.5,0.3333333333333333,0.2604166666666666,0.28125,2.25,0.28125,3,Bengali,Bengali,hard_negative,0,-18.834343,0.9220554232597352,0.6315720677375793,0.4341429769992829,0.999149739742279,0.9997128248214722,0.75802493,-0.027787209,0.99964386,0.9998174,0.9223534,-0.027289324,0.99914706,0.99971485,0.9505513,0.85171115,0.9997082,0.99977803,0.9977015,0.99294066,-0.036584735,0.9999286,0.99891114,0.99849457,-0.037727576,0.999918
1101,1101,1101,354,354,জন্তু,শান্ত,zɔntu,ʃan̪t̪ɔ,Animals,Cool down,0.7142857142857143,0.0,0.1,0.1,0.9,0.1,3,Bengali,Bengali,hard_negative,0,-6.677891000000002,0.8937464952468872,0.7722171545028687,0.5381940007209778,0.9980366230010986,0.9996687173843384,0.83125544,-0.045604542,0.99815017,0.99968165,0.8942239,-0.043830317,0.9980426,0.9996716,0.94164133,0.88124526,0.9995997,0.9997196,0.998098,0.9949036,-0.03805836,0.99994296,0.9989114,0.99846685,-0.037682034,0.99992245
1102,1102,1102,5,5,অৱতাৰ,সপ্তাহ,ɔwtaɹ,ʃɔpt̪aɦ,The incarnation,Week,0.5714285714285714,0.3333333333333333,0.2604166666666667,0.2777777777777778,3.2291666666666665,0.2743055555555555,4,Bengali,Bengali,hard_negative,0,-12.691134,0.8077101707458496,0.6460316777229309,0.2757819592952728,0.9940010905265808,0.999686598777771,0.7049877,-0.02653383,0.9951072,0.9996238,0.8096496,-0.02734118,0.993999,0.99969375,0.84768426,0.75951314,0.99808544,0.99977815,0.9892485,0.9760524,-0.037202325,0.9997081,0.99881214,0.99846137,-0.03762654,0.99991304
1103,1103,1103,3,3,অক্ষ,অক্ষক্রীড়া,ɔkʰjɔ,okkʰɔkriɽa,Axis,Axis,0.8,0.5555555555555556,0.5162037037037037,0.5925925925925926,4.513888888888889,0.5879629629629629,7,Bengali,Bengali,synonym,0,-22.824656,0.8602055907249451,0.7994747757911682,0.436798095703125,0.9991722702980042,0.9946686029434204,0.88597894,-0.029414255,0.99947083,0.9971488,0.8598604,-0.024543991,0.99916446,0.99477726,0.88724756,0.88538516,0.9994596,0.99694294,0.99611545,0.99485034,-0.035158575,0.99996674,0.9978074,0.9961182,-0.036366463,0.9999591
1104,1104,1104,104,104,তিতা,কিতা,tita,kit̪a,bitter,Kita,0.4,0.25,0.0572916666666666,0.0625,0.59375,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-3.7370327,0.9688584208488464,0.7630723118782043,0.4541155993938446,0.9995383024215698,0.999139368534088,0.874053,-0.046459675,0.9996995,0.99935335,0.9689305,-0.042579286,0.9995501,0.99914205,0.96591747,0.91950166,0.9997951,0.99967927,0.996904,0.99376297,-0.037241504,0.99992335,0.9983111,0.9980182,-0.037102506,0.9998989
1105,1105,1105,197,197,বঙালী,বঙ্গ,bɔŋali,bɔŋɡɔ,Bengali,Bengal,0.5,0.3333333333333333,0.2291666666666667,0.25,2.4375,0.2465277777777778,3,Bengali,Bengali,loan,1,1.9371375,0.8088847398757935,0.8030872941017151,0.4101136326789856,0.9990188479423524,0.9994882345199584,0.8253974,-0.03107,0.9990458,0.9994645,0.81029654,-0.0314414,0.999016,0.99948597,0.8972018,0.870909,0.99910635,0.99942106,0.99630815,0.9950385,-0.036248844,0.99992394,0.9987555,0.99836445,-0.037430182,0.99990845
1106,1106,1106,35,35,একতা,একতা,ɛkta,ekt̪a,Unity,Unity,0.4,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,4.1223454,0.9999998807907104,1.0,0.3809619247913361,0.9997166395187378,0.9998985528945924,0.96526515,-0.029991647,0.9996368,0.9997423,0.99998987,-0.018139387,0.99972034,0.9998979,0.98745,0.9479023,0.9997333,0.99987715,0.9989945,0.99681115,-0.03723814,0.9999568,0.9989299,0.9984635,-0.03758634,0.99992514
1107,1107,1107,83,83,গলা,ওলকম,gɔla,olɔkɔmɔ,Throat,Olkam,0.8571428571428571,0.5714285714285714,0.5416666666666667,0.6011904761904762,4.428571428571429,0.6011904761904762,3,Bengali,Bengali,synonym,0,-18.563236,0.8527926802635193,0.6797026991844177,0.608636736869812,0.9942261576652528,0.998214602470398,0.79097986,-0.0628643,0.99722505,0.99824345,0.8535534,-0.06629117,0.99421656,0.99822724,0.9222251,0.8727987,0.99962443,0.9994934,0.99072486,0.98047554,-0.037396297,0.9995929,0.9983612,0.9972344,-0.03683193,0.9999519
1108,1108,1108,227,227,ভনী,বোন,bʰɔni,bon̪,Sister,Sister,0.6,0.25,0.2552083333333333,0.28125,2.0,0.28125,3,Bengali,Bengali,loan,1,-2.0455518,0.8794052004814148,0.6391738057136536,0.447117418050766,0.9977146983146667,0.9982019066810608,0.7189433,-0.032895416,0.9983063,0.9983075,0.8798089,-0.03240505,0.99771434,0.99819887,0.9016901,0.77613044,0.998742,0.99875915,0.9961012,0.9866368,-0.03783491,0.99991256,0.9981271,0.9979004,-0.03759566,0.99986804
1109,1109,1109,62,62,কুটুম,কুটুম,kutum,kuʈum,Family,Family,0.2,0.0,0.0083333333333333,0.0083333333333333,0.1,0.0083333333333333,0,Bengali,Bengali,loan,1,3.6696281,0.9999998807907104,1.0,0.4682080745697022,0.9994832277297974,0.9983916878700256,0.9740985,-0.030318402,0.9991212,0.9987283,0.9999914,-0.029340848,0.99948406,0.99838257,0.9919516,0.96966153,0.9997804,0.99908894,0.9973334,0.9950408,-0.037033107,0.9999459,0.99786514,0.99748427,-0.03660561,0.9998882
1110,1110,1110,193,193,প্ৰাচীন,প্রাচীন,pɹasin,prat͡ɕin̪,Ancient,Ancient,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,7.354149,0.7734997272491455,0.8392791152000427,0.4647223949432373,0.9994421005249025,0.999761164188385,0.83272845,-0.037876237,0.99947953,0.9997484,0.7746903,-0.03944566,0.9994508,0.9997605,0.88237035,0.85564226,0.9995513,0.99985224,0.9973558,0.99536306,-0.037033945,0.99995583,0.99874544,0.99828506,-0.037388906,0.9999145
1111,1111,1111,355,355,সঁচা,সত্য,xɔ̃sa,ʃɔt̪d͡zɔ,true,True,0.875,0.4,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-6.5977070000000015,0.8807845711708069,0.7938700914382935,0.5408771038055421,0.9990704655647278,0.998745322227478,0.8284583,-0.030227302,0.99946153,0.9990906,0.8807005,-0.035715595,0.99907273,0.9987488,0.9097446,0.7769642,0.9996948,0.999311,0.9972328,0.99095756,-0.036718447,0.99995667,0.99842787,0.9982552,-0.03715928,0.99991184
1112,1112,1112,285,285,ইতিহাস,এতেরাজ,itiɦax,et̪erad͡ʑ,History,Eteraj,0.7777777777777778,0.0,0.0902777777777777,0.1111111111111111,1.0416666666666667,0.0902777777777777,4,Bengali,Bengali,hard_negative,0,-9.2280855,0.7469472289085388,0.6090313196182251,0.4756176173686981,0.9997036457061768,0.9993699193000792,0.65755343,-0.036507823,0.99940574,0.9994279,0.74802905,-0.037663862,0.9997051,0.9993753,0.8074052,0.7544569,0.9996305,0.9996725,0.99847865,0.9967044,-0.03677855,0.999953,0.9986199,0.9981719,-0.03710667,0.99991995
1113,1113,1113,536,536,অক্ষ,অংহ,ɔkʰjɔ,oŋɦɔ,Axis,Anh,0.8,0.25,0.0729166666666666,0.0729166666666666,1.4375,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-5.751948400000002,0.8311326503753662,0.7230761647224426,0.4916728436946869,0.9984865188598632,0.9982997179031372,0.76987374,-0.051717915,0.99889857,0.9984219,0.8316568,-0.050994374,0.99848694,0.9983092,0.88552016,0.8356798,0.99911505,0.99876195,0.9965046,0.99326664,-0.038159817,0.9999549,0.9985938,0.99757004,-0.037209135,0.9999491
1114,1114,1114,230,230,মৈহ,ভয়,mɔɪɦ,bʱe̯ɔ,Maih,Fear,1.0,0.75,0.3177083333333333,0.34375,3.625,0.34375,3,Bengali,Bengali,random,0,3.4723425000000003,0.9024929404258728,0.727642297744751,0.4789390563964844,0.995166838169098,0.9940900206565856,0.7868998,-0.03224759,0.99625355,0.99510336,0.90267205,-0.03675097,0.9951868,0.99409676,0.937099,0.8171737,0.99817055,0.9978598,0.99424154,0.98211074,-0.036907192,0.9996747,0.9972686,0.99568456,-0.03715963,0.999809
1115,1115,1115,51,51,কোন,কান,kʊn,kan̪,No,Ears,0.5,0.0,0.0833333333333333,0.0833333333333333,0.8333333333333334,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-0.8257863000000001,0.7695077657699585,0.5602719187736511,0.4795124232769013,0.9984482526779176,0.999545693397522,0.6470064,-0.046876512,0.9987423,0.99962425,0.76969177,-0.050032444,0.99845755,0.9995486,0.9300457,0.8608505,0.99882996,0.9996967,0.9979589,0.99659175,-0.037739884,0.99994487,0.99884325,0.9984565,-0.03749959,0.99991095
1116,1116,1116,311,311,সন্ধিয়া,সন্ধ্যা,xɔndʰija,ʃɔn̪d̪ʱæ,evening,Evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,loan,1,-0.16559216,0.9171110987663268,0.8175927400588989,0.4965423047542572,0.998341143131256,0.9996277093887328,0.86614466,-0.037230585,0.99896914,0.9996556,0.91712177,-0.03792709,0.99834836,0.9996268,0.9340054,0.90107167,0.99915886,0.99970406,0.9974948,0.9925945,-0.037067894,0.99995124,0.9988737,0.9984207,-0.03747758,0.99991506
1117,1117,1117,141,141,তেল,টাং,tɛl,ʈaŋ,Oil,Tang,1.0,0.3333333333333333,0.1458333333333333,0.1527777777777777,1.7916666666666667,0.1458333333333333,3,Bengali,Bengali,random,0,-9.418628,0.8143883943557739,0.6388661861419678,0.5149163007736206,0.9948980808258056,0.9989723563194276,0.69268,-0.048041523,0.9973358,0.99931043,0.81454515,-0.047953293,0.99493957,0.9989735,0.8766676,0.74308425,0.9983636,0.9994775,0.99446064,0.9797787,-0.037789512,0.99982107,0.99876654,0.99806774,-0.037308306,0.9999399
1118,1118,1118,160,160,ডিমা,বয়দা,dima,be̯ɔd̪a,Dima,Boyda,0.8571428571428571,0.6,0.2541666666666667,0.2833333333333333,2.75,0.275,4,Bengali,Bengali,synonym,0,-7.8288136,0.883039653301239,0.4884915053844452,0.3780323565006256,0.9989938139915466,0.9975886344909668,0.60374755,-0.041614868,0.9993704,0.99909574,0.8834927,-0.03775968,0.9990003,0.99760616,0.93170696,0.7956789,0.9997434,0.9994956,0.99829984,0.99520373,-0.03689994,0.9999544,0.99847716,0.99762785,-0.03695327,0.9999477
