,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
672,672,672,672,292,292,লোণ,নুন,lʊn,n̪un̪,Salt,Salt,0.8,0.3333333333333333,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,3,Bengali,Bengali,synonym,0,-3.8227214999999997,0.9253439903259276,0.8269625306129456,0.4837159812450409,0.994852602481842,0.9982109665870668,0.88125205,-0.044978372999999995,0.9969898000000001,0.9985485999999999,0.9259105,-0.04575607,0.9948690999999998,0.998216,0.9415508,0.8952962,0.9980861999999999,0.99925447,0.9945248999999999,0.9845645000000001,-0.03806454,0.9997904000000001,0.9979341,0.9975965,-0.037383396,0.9998664,0.07990388
673,673,673,673,90,90,ঘোঁৰা,রঙ,gʱʊ̃ɹa,rɔŋɔ,horse,Color,1.0,0.5,0.3385416666666667,0.3854166666666667,3.78125,0.3802083333333333,5,Bengali,Bengali,random,0,-6.627153,0.5893494486808777,0.5331306457519531,0.3322204649448395,0.9998699426651,0.999193787574768,0.6123810000000001,-0.03726937,0.9998609,0.9994675999999999,0.5899111,-0.036587827,0.9998691999999999,0.9991983,0.85207486,0.8074996,0.9995286,0.99968463,0.9971293999999999,0.9952303,-0.036944356,0.9999459,0.99877965,0.99821806,-0.03732419,0.9999374,0.05335281
674,674,674,674,721,721,শূন্য,খণ্ড,xunzɔ,kʰɔnɖɔ,Zero,Pieces,0.6666666666666666,0.0,0.0583333333333333,0.0583333333333333,0.8,0.0583333333333333,4,Bengali,Bengali,hard_negative,0,-1.9083664,0.5548884868621826,0.8235793113708496,0.3817087709903717,0.9997209906578064,0.9995760321617126,0.79395217,-0.036320973,0.99970543,0.9995296999999999,0.56601477,-0.036291264,0.99972546,0.9995812,0.7850335,0.86524546,0.9993994,0.9996391,0.9978005999999999,0.9973989999999999,-0.036575223999999996,0.9999621999999999,0.9988326,0.99842626,-0.037406287999999996,0.9999167999999999,0.037394263
675,675,675,675,458,458,ভাত,পাত,bʰat,pat̪,Rice,leaves,0.75,0.0,0.0416666666666666,0.0416666666666666,0.25,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.600366,0.9141859412193298,0.6158120632171631,0.43542519211769104,0.9994720220565796,0.9997934699058532,0.69274855,-0.037988804,0.99965036,0.99984336,0.9142754999999999,-0.040053416,0.9994738000000001,0.99979323,0.93436366,0.8172371999999999,0.9996754000000001,0.9998533000000002,0.99870396,0.99495745,-0.03674342,0.9999579,0.99886286,0.9984774,-0.037647765,0.99991757,0.046568796
676,676,676,676,336,336,ঘমা,আমি,gʱɔma,ami,Sweat,I,0.8,0.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-3.2622654,0.6556496620178223,0.604718804359436,0.5585553050041199,0.9990922808647156,0.9989030957221984,0.65780354,-0.057937786,0.9991213,0.9989667,0.6559564999999999,-0.058780804000000006,0.9990906999999999,0.99890435,0.6828928000000001,0.727749,0.99945325,0.9994028,0.9967338,0.9952828000000001,-0.038409177,0.99993575,0.9983040000000001,0.99804217,-0.03724127,0.9998988000000001,0.02297422
677,677,677,677,98,98,দীঘল,অঘর,digʱɔlɔ,ogʱɔrɔ,long,Homeless,0.4285714285714285,0.2,0.2333333333333333,0.2666666666666666,2.05,0.25,3,Bengali,Bengali,hard_negative,0,-19.153418,0.9026209712028505,0.6940269470214844,0.4473585784435272,0.9954540729522704,0.9985713362693788,0.81622744,-0.0451971,0.9960401,0.9994194,0.90388596,-0.04276476,0.99550426,0.9985607,0.9338081,0.84788936,0.9985940999999999,0.99958044,0.9923878,0.9813763000000001,-0.03734983,0.9998144,0.99861693,0.9979323,-0.037126347000000004,0.9999428,0.008809859
678,678,678,678,530,530,হাত,রইদ,ɦat,rid̪,Hand,Raid,1.0,0.0,0.1180555555555555,0.1527777777777777,1.2083333333333333,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-7.8939952999999985,0.8435141444206238,0.6121277213096619,0.4902580678462982,0.9974364042282104,0.9980573058128356,0.75740224,-0.04160549,0.9983504999999999,0.99927497,0.84398687,-0.04231544,0.99746054,0.9980735000000001,0.8852774999999999,0.78779244,0.99901396,0.99935216,0.99722534,0.9904984,-0.037953753,0.9999519,0.9983225,0.99705404,-0.03682133,0.99995303,0.035230655
679,679,679,679,260,260,হাটী,কাতি,ɦati,kat̪i,Hati,Kati,0.4,0.25,0.0625,0.0625,1.125,0.0625,3,Bengali,Bengali,hard_negative,0,-7.814976,0.7916321754455566,0.6899389624595642,0.4539080858230591,0.9978142976760864,0.998402178287506,0.77885103,-0.045734635999999995,0.9976299000000001,0.9988165000000001,0.7922666,-0.042425300000000006,0.9978146999999999,0.99840945,0.8534966999999999,0.868074,0.9994109,0.9996146999999999,0.9941336999999999,0.98190904,-0.038214102,0.9999129999999999,0.9980129999999999,0.99771696,-0.03752972,0.999864,0.024906956
680,680,680,680,91,91,গুহা,গুফা,guɦa,ɡuɸa,Cave,Cave,0.5,0.5,0.2708333333333333,0.3020833333333333,2.65625,0.296875,1,Bengali,Bengali,synonym,0,-11.75923,0.843183696269989,0.8417081236839294,0.4337839484214783,0.9988211989402772,0.998491108417511,0.86049104,-0.03365429,0.9994440999999998,0.99930304,0.8439616,-0.037532993,0.9988381,0.99851143,0.90041256,0.91487455,0.9994634,0.99961835,0.9976865,0.9926413000000001,-0.037078805,0.99995553,0.9985506,0.9976463,-0.036953177000000004,0.99994576,0.029720895
681,681,681,681,842,842,মুঠি,মুদি,mutʰi,mud̪i,Fist,Grocer,0.4,0.0,0.03125,0.03125,0.1875,0.03125,1,Bengali,Bengali,hard_negative,0,-4.37764,0.9305834174156188,0.9040932059288024,0.4854833483695984,0.997811496257782,0.998702108860016,0.9046562,-0.04886453,0.99802184,0.9991956,0.93245727,-0.043696713,0.9978191999999999,0.9987207,0.96436054,0.92066354,0.9984156999999999,0.9995445,0.99673194,0.99418265,-0.03769361,0.99993694,0.99834675,0.9979754999999999,-0.036991365,0.9999195,0.019058473
682,682,682,682,230,230,মৈহ,ভইষ,mɔɪɦ,bʱiʃ,Maih,Fear,1.0,0.75,0.2916666666666667,0.3229166666666667,3.21875,0.3177083333333333,3,Bengali,Bengali,loan,1,4.5451665,0.9153059720993042,0.7369096279144287,0.4841173887252808,0.9985241889953612,0.9955025315284728,0.8146363,-0.026266862000000002,0.99896264,0.9964294,0.9157116,-0.0272758,0.9985553,0.9955218000000001,0.9457173000000001,0.88362515,0.9997759,0.9988582,0.99241066,0.9850985999999999,-0.03520505,0.99986655,0.99790514,0.9966735000000001,-0.03649232,0.9998709000000001,0.028577395
683,683,683,683,287,287,ৰবিবাৰ,রবিবার,ɹɔbibaɹ,rɔbibar,Sunday,Sunday,0.2857142857142857,0.0,0.0476190476190476,0.0714285714285714,1.0,0.0476190476190476,2,Bengali,Bengali,loan,1,6.013251,0.9009596705436708,0.5882399082183838,0.5015714764595032,0.99652361869812,0.9976667761802672,0.6590568,-0.037136793,0.9978606,0.99857634,0.90143794,-0.035738304,0.9965542,0.99769205,0.92304343,0.68466526,0.99876714,0.9987187,0.9927826999999999,0.9832021000000001,-0.03745377,0.9997826,0.99811196,0.9976228000000001,-0.037405558,0.9998715,0.020441089
684,684,684,684,315,315,শ্রী,অশ্বত্থ,xɹi,oʃɔt̪t̪ʰɔ,Mr.,Ashwattha,1.0,0.8333333333333334,0.5381944444444444,0.5972222222222222,4.770833333333333,0.5833333333333333,5,Bengali,Bengali,synonym,0,-10.074976,0.8717364668846129,0.8043070435523987,0.4698433876037598,0.9994680285453796,0.9953438639640808,0.8216171999999998,-0.022322206,0.99951875,0.99815524,0.8731885,-0.01839352,0.99946046,0.99543196,0.87874806,0.83797383,0.9997476000000001,0.9988826999999999,0.99769104,0.9947351000000001,-0.036322623,0.9999444,0.9982674000000001,0.99728817,-0.036294166,0.9999491,0.0614454
685,685,685,685,650,650,পোৱালী,পেয়ালা,pʊwali,pee̯ala,The puppy,Cup,0.5714285714285714,0.0,0.0763888888888888,0.0833333333333333,0.8541666666666666,0.0763888888888888,4,Bengali,Bengali,hard_negative,0,-4.555053,0.9324649572372437,0.7936155200004578,0.4921582341194153,0.9997631311416626,0.9982399344444276,0.8297663000000001,-0.03662148,0.9995905,0.99866515,0.9331743,-0.037665658,0.9997635,0.9982684000000001,0.9457226000000001,0.898292,0.99830914,0.99909735,0.99738264,0.99593186,-0.03629157,0.99995995,0.9982153,0.9978063,-0.037052542,0.99989843,0.025562372
686,686,686,686,98,98,চান,চন্দ্র,san,t͡ɕɔn̪d̪rɔ,Want,The moon,0.9,0.6666666666666666,0.5104166666666666,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,synonym,0,-12.499208,0.8476112484931946,0.5461425185203552,0.5597091913223267,0.998753011226654,0.9997955560684204,0.57567877,-0.02174622,0.9988440000000001,0.9998058000000001,0.84814656,-0.020584393,0.99876297,0.99979544,0.8915996999999999,0.66786486,0.9991976,0.99985164,0.99718374,0.9959676,-0.036573783,0.9999459,0.9989091,0.9984514999999999,-0.037575915,0.9999232,0.1244272
687,687,687,687,116,116,জিকা,ভাজা,zika,bʱad͡ʑa,Zika,Fried,0.8571428571428571,0.25,0.1041666666666666,0.1145833333333333,1.25,0.1041666666666666,3,Bengali,Bengali,random,0,-10.084468,0.8839306831359863,0.7751169204711914,0.4419048428535461,0.9998765587806702,0.997951090335846,0.8466703999999999,-0.01939857,0.99990124,0.9986594999999999,0.8838507999999999,-0.017730543,0.9998767,0.99795806,0.90883154,0.8935545,0.9995437,0.9988617,0.9972681000000001,0.9961036,-0.03671316,0.9999483,0.9980406999999999,0.9977133,-0.037526004,0.9998568000000001,0.035128143
688,688,688,688,65,65,কল,কেলা,kɔlɔ,kela,Call,The banana,0.5,0.0,0.0729166666666666,0.0729166666666666,0.75,0.0729166666666666,2,Bengali,Bengali,loan,1,2.8547847,0.8934103846549988,0.6917720437049866,0.5394808650016785,0.9984055161476136,0.9989678263664246,0.7865535,-0.047845133,0.9993832,0.99936223,0.89382917,-0.04779618,0.99841785,0.9989739,0.95208645,0.89000547,0.9994931999999999,0.9995386,0.9963677,0.9889844999999999,-0.037041157000000005,0.9999111999999999,0.99870676,0.99785805,-0.03727558,0.9999448000000001,0.064026326
689,689,689,689,8,8,অনুবাদ,অনুমতি,ɔnubad,on̪umt̪i,Translation,Permission,0.75,0.5,0.1388888888888889,0.1597222222222222,2.895833333333333,0.1388888888888889,3,Bengali,Bengali,random,0,-6.932585,0.8142280578613281,0.7591995000839233,0.3605915904045105,0.9990535378456116,0.9994113445281982,0.8056960999999999,-0.026822504,0.99910545,0.99956113,0.8144895000000001,-0.024074037000000003,0.9990536,0.9994110999999999,0.8969662,0.8800388000000001,0.999403,0.99964327,0.9975569,0.99434906,-0.037263922000000005,0.99995065,0.99882823,0.9983733,-0.03747398,0.9999136000000001,0.02958678
690,690,690,690,854,854,সাঁচা,কাঁসা,xãsa,kãʃa,True,Bronze,0.5,0.0,0.03125,0.03125,0.4375,0.03125,2,Bengali,Bengali,hard_negative,0,-5.679021,0.8993491530418396,0.7498036623001099,0.4162172079086304,0.9983397126197816,0.9990159273147584,0.8314950999999999,-0.03168889,0.9989066999999999,0.99933827,0.8991865,-0.027920535,0.9983833000000001,0.9990348,0.95996433,0.91350484,0.99943614,0.99959666,0.9964638000000001,0.98916733,-0.0382343,0.99995047,0.9984617,0.9980465000000001,-0.036740333,0.99992836,0.12561762
691,691,691,691,296,296,শব্দ,শব্দ,xɔbdɔ,ʃɔbd̪ɔ,Words,Words,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,3.9538957999999997,0.9999997019767758,0.9999992847442628,0.33578965067863464,0.9992255568504332,0.9999502897262572,0.99872327,-0.013391874,0.99925524,0.9999475,0.9999813,-0.014088986000000001,0.99922645,0.9999495999999999,0.9900384,0.9850496999999999,0.9993832,0.99992883,0.9982375,0.9969825999999999,-0.03744942,0.9999636999999999,0.9987947,0.9983144,-0.037270658,0.9999224,0.2135667
692,692,692,692,97,97,চাঁদ,চন্দ্র,sãdɔ,t͡ɕɔn̪d̪rɔ,The moon,The moon,0.8,0.6666666666666666,0.3680555555555556,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,synonym,0,-14.9752445,0.6629394292831421,0.6480469107627869,0.5597059726715088,0.99908846616745,0.999749481678009,0.6754359000000001,-0.025363404,0.9991785,0.9997644,0.66352826,-0.024184802999999998,0.99909556,0.9997495000000001,0.7698292,0.6948435000000001,0.9992412,0.99982935,0.9974353000000001,0.9969634,-0.036644682000000005,0.9999551999999999,0.99887383,0.998423,-0.037577897,0.9999253,0.16813764
693,693,693,693,153,153,ঠেং,পয়সা,tʰɛŋ,pe̯ɔʃa,The tail,Money,1.0,0.8,0.4666666666666667,0.5166666666666666,4.45,0.5041666666666667,5,Bengali,Bengali,synonym,0,-8.4617405,0.8977912664413452,0.7086755037307739,0.4564277231693268,0.9989116191864014,0.99790358543396,0.7733109,-0.038200628,0.9991646000000001,0.9983834999999999,0.8979997,-0.036461167,0.9989139000000001,0.9979104,0.9095076999999999,0.78284365,0.9992280000000001,0.9988513000000001,0.9964941999999999,0.9951068000000001,-0.037101936,0.9999348,0.9985895,0.9978198,-0.037110843,0.9999459999999999,0.032935202
694,694,694,694,17,17,আঁঠু,বহুত,ãtʰu,bɔɦut̪,knee,lot,0.8333333333333334,0.8,0.4583333333333333,0.5,4.275,0.4958333333333333,4,Bengali,Bengali,random,0,-11.973692999999999,0.8446266055107117,0.7128211855888367,0.4506807029247284,0.9988535046577454,0.9951648712158204,0.7956946999999999,-0.036069307,0.99925196,0.99667263,0.8459874,-0.036203794,0.9988693000000001,0.99518657,0.9280787,0.86100703,0.9995129999999999,0.99961275,0.9970610000000001,0.99461997,-0.03744935,0.99994653,0.9972693000000001,0.99656975,-0.037306074,0.9998300999999999,0.03004817
695,695,695,695,83,83,ছবি,কবি,sɔbi,kɔbi,Pictures,Poet,0.25,0.25,0.0572916666666666,0.0625,0.78125,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-6.675727,0.8702172636985779,0.7478029727935791,0.3498145639896393,0.999470055103302,0.9996290802955629,0.7635659,-0.038036745,0.9994798,0.99965066,0.87059116,-0.03760668,0.9994712,0.9996299000000001,0.9261569,0.8574046000000001,0.9994573,0.999757,0.9977627,0.99310654,-0.037545256,0.99995583,0.9988723,0.99843425,-0.037428588,0.99992085,0.010851732
696,696,696,696,799,799,ছয়,শোয়া,sɔjɔ,ʃoe̯a,Six,Bed,1.0,0.0,0.09375,0.1041666666666666,0.90625,0.09375,3,Bengali,Bengali,hard_negative,0,-4.2892275,0.8315410017967224,0.707696259021759,0.4997920095920563,0.9996756911277772,0.9989119172096252,0.81622094,-0.040126562000000005,0.9997546,0.99934447,0.83237195,-0.04255766,0.99968195,0.9989305,0.8783970999999999,0.8188734000000001,0.99954194,0.9995402,0.9983858,0.99576944,-0.036872055,0.9999596,0.99874854,0.99805975,-0.03707476,0.9999386,-0.0698349
697,697,697,697,30,30,অগ্নি,হুতাশন,ɔgni,ɦut̪aʃɔn̪ɔ,Fire,Hutashan,0.9,0.625,0.5911458333333335,0.6510416666666667,4.78125,0.6510416666666667,6,Bengali,Bengali,synonym,0,-15.530754,0.8747040033340454,0.6218502521514893,0.4834192097187042,0.9953222274780272,0.9979262948036194,0.6795121999999999,-0.037674606,0.99738765,0.99795866,0.8757224,-0.039211497000000005,0.99532974,0.997924,0.9240851000000001,0.739631,0.99787587,0.9986560999999999,0.9944245999999999,0.9868174000000001,-0.036234558,0.99981046,0.99835217,0.9972716999999999,-0.03663391,0.9999494000000001,0.015369521
698,698,698,698,504,504,শিকোৱা,কচুয়া,xikʊwa,kɔt͡ɕue̯a,teaching,Kachua,0.8888888888888888,0.0,0.1076388888888888,0.1180555555555555,1.25,0.1076388888888888,5,Bengali,Bengali,hard_negative,0,-17.204475,0.8718943595886229,0.7688973546028137,0.43551966547966,0.9994578957557678,0.9943555593490601,0.80293095,-0.029982823999999998,0.9994719999999999,0.9963348,0.8722525999999999,-0.02897277,0.99946,0.99440265,0.91471815,0.8412156,0.99937546,0.99780464,0.9973780000000001,0.99617815,-0.036469873,0.99995434,0.99704206,0.99583405,-0.03743476,0.99980783,0.023234602
699,699,699,699,47,47,কালি,কালি,kali,kali,yesterday,yesterday,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.9141293,0.9999998807907104,1.0,0.4563270807266235,0.9971139430999756,0.9999105930328368,0.9810994000000001,-0.03841985,0.9980027,0.9999110000000001,0.99999714,-0.038605608,0.9971042999999999,0.9999106,0.9740873999999999,0.94335675,0.9995837,0.9999024999999999,0.99753463,0.9905611999999999,-0.037748843,0.9999215,0.9989378000000001,0.9984735,-0.0375913,0.99992454,0.032603044
700,700,700,700,476,476,মিঠা,মত,mitʰa,mɔt̪ɔ,sweet,Like,0.6,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.725332,0.8395392298698425,0.6114339232444763,0.5074222087860107,0.9988411664962769,0.9995778799057008,0.6564797,-0.056421400000000003,0.99928415,0.9996796999999998,0.8397635,-0.058155525,0.99884355,0.9995780000000001,0.88034785,0.70631576,0.9997386999999999,0.9996081,0.9975235999999998,0.9931165000000001,-0.03708286,0.9999370999999999,0.998816,0.99831736,-0.03747976,0.9999312,0.03836491
701,701,701,701,109,109,ছাগলী,উট,sagɔli,uʈɔ,goat,The camel,0.8333333333333334,0.6,0.4625,0.5,4.35,0.5,5,Bengali,Bengali,random,0,-20.270893,0.8408148884773254,0.7198876738548279,0.5254522562026978,0.9958798885345459,0.999747097492218,0.77218664,-0.04814971,0.9983995999999999,0.99962974,0.8412187,-0.05188494,0.99591726,0.99974656,0.8842287,0.81960905,0.99854493,0.99974644,0.9957030000000001,0.9886036,-0.03979633,0.9998652,0.99890864,0.99845225,-0.03761544,0.99992245,0.07324947
702,702,702,702,224,224,বিলৈ,মার্জার,bilɔɪ,mard͡ʑar,to the b,Marger,1.0,0.5,0.2743055555555555,0.3263888888888889,3.333333333333333,0.2881944444444444,7,Bengali,Bengali,synonym,0,-17.362453,0.9172106385231018,0.7357114553451538,0.4246948957443237,0.999049961566925,0.9979891180992126,0.82399845,-0.029776237999999997,0.99967444,0.9993948,0.9171518,-0.029203903,0.99905854,0.9980131,0.94211715,0.87112844,0.99973756,0.99928236,0.9972323000000001,0.9941131999999999,-0.037298564,0.99994594,0.9982612,0.9976914000000001,-0.03646951,0.99992156,0.049630877
703,703,703,703,256,256,মিঠা,অগ্নি,mitʰa,oɡn̪i,sweet,Fire,1.0,0.75,0.21875,0.2395833333333333,4.875,0.21875,5,Bengali,Bengali,random,0,-14.83314,0.9346595406532288,0.7355337738990784,0.451694518327713,0.999284565448761,0.9995468258857728,0.795586,-0.035664625,0.9996944,0.99973077,0.93472415,-0.03529004,0.9992851999999999,0.9995461999999999,0.9528645,0.7644273,0.99986196,0.9997216,0.99857354,0.9949223,-0.036844317,0.9999573,0.99884033,0.9983243,-0.03745085,0.99993175,0.03662083
704,704,704,704,125,125,নতুন,রসুন,nɔtun,rɔʃun̪,New,Garlic,0.5,0.2,0.0666666666666666,0.0833333333333333,0.9,0.0666666666666666,2,Bengali,Bengali,hard_negative,0,-5.7213306,0.9286106824874878,0.5162463784217834,0.4841146469116211,0.999819815158844,0.9993332624435424,0.61463976,-0.038574397999999996,0.99974847,0.9995223,0.9287280000000001,-0.035969585,0.9998193000000001,0.99933594,0.9500526,0.7907053,0.9998628,0.9997156999999999,0.9976338,0.9951769,-0.036670525,0.9999563,0.9988084999999999,0.9984316999999999,-0.03760565,0.9999049000000001,-0.038495086
705,705,705,705,832,832,ভাজা,বাসা,bʰaza,baʃa,Fried,Home,0.4,0.0,0.0416666666666666,0.0416666666666666,0.3125,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.0407352,0.8724799156188965,0.6004449725151062,0.4258594214916229,0.9987152814865112,0.9994668960571288,0.79606444,-0.03879448,0.99889076,0.9997384,0.87217087,-0.0350575,0.99871653,0.9994709999999999,0.92680526,0.8767766,0.9996992,0.99972814,0.99667925,0.9936207,-0.036906295,0.9999313,0.99882823,0.9984267,-0.03755717,0.9999224,0.059842855
706,706,706,706,811,811,দাউদাউ,দুইন্যাই,daudau,d̪uin̪æi,Daudau,Both of them,0.75,0.1666666666666666,0.1041666666666666,0.1041666666666666,1.4166666666666667,0.1041666666666666,6,Bengali,Bengali,hard_negative,0,-8.25215,0.8949025273323059,0.725017249584198,0.4272404909133911,0.9995495676994324,0.9984259605407716,0.78062874,-0.029097479,0.9994854,0.99907327,0.8961324,-0.030790789,0.9995663,0.9984464,0.9107765,0.8015406999999999,0.99975765,0.9993880999999999,0.9975125,0.9966984,-0.036577325,0.9999568999999999,0.9981581,0.9977232,-0.036504395,0.99991196,0.00042594038
707,707,707,707,405,405,পাতা,পথ,pata,pɔt̪ʰɔ,Leaves,Path,0.6666666666666666,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.709351,0.8681203126907349,0.6345881819725037,0.4924947023391724,0.9985945820808412,0.999653160572052,0.67538667,-0.031518612,0.9986489,0.99967486,0.86818904,-0.030471025,0.9985969000000001,0.99965346,0.9114865,0.76627946,0.99935955,0.9997456,0.9971042999999999,0.99388653,-0.03771151,0.9999428,0.9987705,0.99829954,-0.037252272999999995,0.9999243,0.062236167
708,708,708,708,159,159,বা,আব্বা,ba,aba,Or,Dad,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,3,Bengali,Bengali,hard_negative,0,-11.610241,0.9048911333084106,0.6310853958129883,0.4312124848365784,0.9951658844947816,0.9991082549095154,0.6512045999999999,-0.03248352,0.9969597,0.9994453000000001,0.9051173,-0.031454656,0.9952153,0.9991146999999999,0.92503744,0.7926085999999999,0.99867004,0.9994097,0.9952627000000001,0.9885383,-0.038207963,0.9997485999999999,0.99863213,0.9980892,-0.037030406,0.9999286000000001,0.059803493
709,709,709,709,58,58,গিলা,কিল্লা,gila,killa,Swallow,Killa,0.4,0.4,0.3625,0.4,2.9,0.4,3,Bengali,Bengali,hard_negative,0,-13.896101999999999,0.7823429703712463,0.7879033088684082,0.4307072162628174,0.9963739514350892,0.9989623427391052,0.79518926,-0.035839703,0.99530166,0.99909306,0.7871792,-0.041949697,0.99649435,0.9990049000000001,0.92010415,0.8723351,0.9992253000000001,0.99968845,0.99292123,0.9833659,-0.037511505,0.9997472,0.99841285,0.9981834,-0.03711746,0.99990106,0.10530261
710,710,710,710,112,112,চন্দ্ৰ,স্নান,sɔndɹɔ,ʃn̪an̪,moon,Bath,1.0,0.6666666666666666,0.4201388888888889,0.4652777777777778,4.666666666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-5.9456,0.8431822061538696,0.7832223773002625,0.4637059271335602,0.9998764991760254,0.9996674060821532,0.7782311,-0.025098573,0.9998306999999999,0.99971163,0.8432316999999999,-0.02500327,0.9998767,0.99966586,0.86008984,0.7841524999999999,0.9997955,0.99965215,0.9977374,0.9959993,-0.036299758,0.9999611999999999,0.9988446,0.99836653,-0.037500992000000004,0.9999169,-0.04572544
711,711,711,711,187,187,পানী,সলিল,pani,ʃɔlilɔ,water,Salil,0.8333333333333334,0.6666666666666666,0.3819444444444444,0.4166666666666667,3.4791666666666665,0.4131944444444444,4,Bengali,Bengali,synonym,0,-14.414593,0.8230772614479065,0.7554754614830017,0.5247049331665039,0.9925923347473145,0.9983413219451904,0.74073523,-0.03896225,0.99788505,0.9994023000000001,0.8246927,-0.036792934,0.9927504999999999,0.99837285,0.88993585,0.8727357,0.9993994,0.9995162000000001,0.9934796,0.98209494,-0.037071257999999996,0.9997098,0.9986520000000001,0.9979681999999999,-0.037103377,0.99994254,0.12095566
712,712,712,712,210,210,বাজে,বাজ,bazɛ,bad͡ʑ,Bad,Lightning,0.6,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,-1.5233941999999998,0.8737285733222961,0.8998785614967346,0.4351883828639984,0.9997532963752748,0.9998812079429626,0.92017657,-0.03409756,0.9997908000000001,0.99985486,0.87412673,-0.034829937000000005,0.9997526,0.9998819,0.9765719,0.9789953000000001,0.9998786,0.9999059000000001,0.9988985999999999,0.99823457,-0.03770322,0.99996114,0.9989215,0.99848926,-0.03767194,0.99992204,0.059467576
713,713,713,713,93,93,টকা,আতকা,tɔka,at̪ka,Money,Atka,0.4,0.5,0.1875,0.21875,3.6875,0.1875,2,Bengali,Bengali,hard_negative,0,-9.047228,0.946029007434845,0.791673481464386,0.4562687575817108,0.9998835921287536,0.99872088432312,0.82007694,-0.037720233,0.99975216,0.99953264,0.9466584000000001,-0.03906764,0.99988425,0.99874145,0.94365835,0.84804046,0.9994734000000001,0.9995027,0.9978759,0.99623173,-0.03716081,0.9999568999999999,0.9986341000000001,0.9977889999999999,-0.03722415,0.9999466999999999,-0.027755745
714,714,714,714,276,276,যুদ্ধ,যুদ্ধ,zuddʰɔ,d͡zud̪d̪ʱɔ,War,War,0.5,0.2,0.0416666666666666,0.0416666666666666,0.45,0.0416666666666666,0,Bengali,Bengali,loan,1,5.415280999999999,0.9999997019767758,0.9999998211860656,0.41135120391845703,0.9998912811279296,0.9999540448188782,0.99371535,-0.04016075,0.9998271999999999,0.9999220999999999,0.9999653000000001,-0.038736314,0.9998918,0.99995315,0.97133905,0.9618690999999999,0.99951255,0.99985063,0.99708843,0.9962556999999999,-0.03660715,0.9999533000000002,0.9987906999999999,0.99830717,-0.03734629,0.99992305,-0.008430805
715,715,715,715,96,96,চন্দ্ৰ,চন্দ্র,sɔndɹɔ,t͡ɕɔn̪d̪rɔ,moon,The moon,0.6,0.1666666666666666,0.0763888888888889,0.0902777777777777,1.125,0.0763888888888889,1,Bengali,Bengali,synonym,0,-11.495030999999999,0.9180389046669006,0.95912504196167,0.5597156286239624,0.999320387840271,0.9997469782829284,0.9581333000000001,-0.019178908,0.99932945,0.99977034,0.9181638000000001,-0.017766446,0.9993263000000001,0.99974793,0.92705834,0.95926774,0.99938303,0.9997151,0.9974523999999999,0.99610865,-0.036521353,0.99995965,0.9988484000000001,0.99836934,-0.03751039,0.9999179,-0.04764834
