,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
265,44,44,কালি,মিছা,kali,misa,yesterday,lie,1.0,0.5,0.1458333333333333,0.1458333333333333,2.375,0.1458333333333333,4,Bengali,Bengali,random,0,-7.229723
266,210,210,বাজ,বাজে,bad͡ʑ,bazɛ,Lightning,Bad,0.6,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,-5.1805973
267,314,314,সত্য,সাঁচ,ʃɔt̪d͡zɔ,xãsɔ,True,Templates,0.875,0.6,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-12.411509
268,330,330,হাট,হাট,ɦaʈɔ,ɦat,Hat,Hat,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,5.280107
269,223,223,কর্কোটক,বেল,kɔrkoʈɔkɔ,bɛl,Cancer,Bell,1.0,0.7777777777777778,0.6458333333333333,0.7222222222222222,5.361111111111111,0.712962962962963,7,Bengali,Bengali,synonym,0,-20.516335
270,336,336,হিম,হিম,ɦim,ɦim,Him,Him,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.8956008
271,161,161,নগর,নগৰ,n̪ɔɡɔrɔ,nɔgɔɹɔ,City,urban,0.4285714285714285,0.1666666666666666,0.1840277777777778,0.2152777777777778,1.8333333333333333,0.2013888888888889,1,Bengali,Bengali,loan,1,-2.4233246
272,192,192,বৌল,পুষ্প,bowlɔ,puxpɔ,Bowl,Flowers,0.8,0.4,0.1208333333333333,0.125,2.275,0.1208333333333333,5,Bengali,Bengali,synonym,0,-7.20041
273,81,81,ওলকম,গেলা,olɔkɔmɔ,gɛla,Olkam,Swallow,1.0,0.5714285714285714,0.5535714285714286,0.613095238095238,4.571428571428571,0.613095238095238,4,Bengali,Bengali,synonym,0,-14.37668
274,8,8,অনুবাদ,অনুবাদ,on̪ubad̪,ɔnubad,Translation,Translation,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,7.064442
275,321,321,সাঁচা,সাঁচ,ʃãt͡ɕa,xãsɔ,True,Templates,0.8333333333333334,0.6666666666666666,0.1302083333333333,0.1354166666666666,1.53125,0.1302083333333333,1,Bengali,Bengali,loan,1,4.405982
276,357,357,দিন,চান,d̪in̪,san,Day,Want,0.8,0.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-5.2981815
277,138,138,তিতা,তিতা,t̪it̪a,tita,bitter,bitter,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,1.5628914
278,310,310,হগল,সকলো,ɦɔɡɔlɔ,xɔkɔlʊ,Huggle,everything,0.5,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.6666666666666666,0.0416666666666666,3,Bengali,Bengali,loan,1,-5.0861683
279,325,325,বাস্তব,সাঁচা,baʃt̪ɔbɔ,xãsa,Real,True,1.0,0.7142857142857143,0.4642857142857143,0.5059523809523809,4.0,0.5059523809523809,5,Bengali,Bengali,synonym,0,-8.963095
280,316,316,হমান,সমান,ɦɔman̪,xɔman,Haman,Equal,0.3333333333333333,0.2,0.0416666666666666,0.0416666666666666,0.7,0.0416666666666666,1,Bengali,Bengali,loan,1,-1.6120272
281,137,137,তিমি,সোমবাৰ,t̪imi,xʊmbaɹ,Whale,monday,1.0,0.5,0.375,0.4097222222222221,3.3125,0.40625,5,Bengali,Bengali,random,0,-8.761396
282,183,183,বাপ,পিতা,bap,pita,Father,Father,1.0,0.5,0.28125,0.3125,2.40625,0.3072916666666667,4,Bengali,Bengali,synonym,0,-10.649437
283,297,297,কাঁচ,শাঁক,kãt͡ɕɔ,xãkɔ,Glass,Conch,0.6666666666666666,0.0,0.046875,0.0520833333333333,0.65625,0.046875,2,Bengali,Bengali,hard_negative,0,-8.088159
284,313,313,সমানে,কোটি,ʃɔman̪e,kʊti,Equally,Crores,1.0,0.6666666666666666,0.3715277777777777,0.4097222222222221,3.520833333333333,0.40625,5,Bengali,Bengali,random,0,-1.0034378
285,51,51,কাছ,হিংসা,kat͡ɕʰ,ɦiŋxa,Near,Violence,1.0,0.6,0.4625,0.5083333333333334,4.525,0.5041666666666667,5,Bengali,Bengali,random,0,-12.459798
286,88,88,ঘামা,ঘমা,gʱama,gʱɔma,Sweat,Sweat,0.2,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,-5.0002937
287,187,187,পেঁচা,ফেঁচা,pẽt͡ɕa,pʰɛ̃sa,Owl,owl,0.6666666666666666,0.5,0.0729166666666666,0.0729166666666666,0.8125,0.0729166666666666,1,Bengali,Bengali,loan,1,3.1214592
288,142,142,দাউদাউ,কল,d̪aud̪au,kɔlɔ,Daudau,Call,1.0,0.6666666666666666,0.40625,0.4444444444444445,3.8541666666666665,0.4409722222222222,6,Bengali,Bengali,random,0,-10.14813
289,316,316,গুহা,কঁহ,ɡuɦa,kɔ̃ɦɔ,Cave,Sigh,0.8,0.0,0.09375,0.09375,0.9375,0.09375,3,Bengali,Bengali,hard_negative,0,-4.196379
290,167,167,পাখনা,পখিলা,pakʰn̪a,pɔkʰila,The fins,butterfly,0.4285714285714285,0.3333333333333333,0.2048611111111111,0.2222222222222222,1.875,0.2222222222222222,3,Bengali,Bengali,synonym,0,-5.3822994
291,173,173,দল,পাতা,d̪ɔlɔ,pata,Team,Leaves,1.0,0.5,0.1614583333333333,0.1666666666666666,2.15625,0.1614583333333333,4,Bengali,Bengali,synonym,0,-13.05727
292,131,131,সার,জল,ʃar,zɔlɔ,Fertilizer,Water,1.0,0.25,0.328125,0.375,2.875,0.3541666666666666,3,Bengali,Bengali,synonym,0,-12.444078
293,96,96,চান,চন্দ্ৰ,t͡ɕan̪,sɔndɹɔ,Want,moon,1.0,0.6666666666666666,0.5243055555555556,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,loan,1,8.107269
294,112,112,জানা,জনা,d͡ʑan̪a,zɔna,To know,know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,3.6560159
295,237,237,ভাত,ভাত,bʱat̪,bʰat,Rice,Rice,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,0,Bengali,Bengali,loan,1,-3.0412178
296,7,7,আগুন,আগুনি,aɡun̪,aguni,Fire,Fire,0.4,0.5,0.2604166666666667,0.3020833333333333,3.6875,0.2604166666666667,1,Bengali,Bengali,loan,1,4.7364492
297,43,43,কান,কাণ,kan̪,kan,Ears,ear,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,loan,1,1.8667245
298,97,97,দাড়ি,ডালি,d̪aɽi,dali,Beard,Dali,0.4,0.0,0.0520833333333333,0.0729166666666666,0.5625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-3.374589
299,318,318,সাপ,সাপ,ʃap,xap,Snake,Snake,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,3.6335309
300,229,229,ব্যাকরণ,ব্যাকৰণ,bækɔrɔnɔ,biakɔɹɔnɔ,Grammar,Grammar,0.3333333333333333,0.1111111111111111,0.1180555555555555,0.1388888888888889,1.1944444444444444,0.1296296296296296,1,Bengali,Bengali,loan,1,12.602131
301,332,332,হাত,হাত,ɦat̪,ɦat,Hand,Hand,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-0.08172977
302,207,207,বাঘ,বাঘ,bagʱɔ,bagʱ,Tiger,Tiger,0.2,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0,Bengali,Bengali,loan,1,4.2913423
303,0,0,অংক,অংক,oŋkɔ,ɔŋkɔ,Math,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.7442718
304,173,173,মহিষ,মহী,mɔɦiʃ,mɔɦi,The buffalo,Mohi,0.2,0.2,0.1833333333333333,0.2,1.45,0.2,2,Bengali,Bengali,hard_negative,0,-0.8478623
305,117,117,টাং,টকা,ʈaŋ,tɔka,Tang,Money,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0625,0.3333333333333333,2,Bengali,Bengali,loan,1,5.9140444
306,120,120,টাকা,টকা,ʈaka,tɔka,Money,Money,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,3.2296276
307,179,179,পায়স,পায়স,pae̯ɔʃɔ,pajɔxɔ,Pies,Pies,0.4285714285714285,0.1666666666666666,0.0381944444444444,0.0486111111111111,0.4166666666666667,0.0381944444444444,0,Bengali,Bengali,loan,1,6.303958
308,319,319,সহা,সহা,ʃɔɦa,xɔɦa,Saha,Saha,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,4.298429
309,193,193,বই,পুথি,bi,putʰi,Books,The book,0.8,0.5,0.4635416666666666,0.5104166666666667,3.6875,0.5104166666666667,4,Bengali,Bengali,synonym,0,-7.64514
310,225,225,বোন,মুঠি,bon̪,mutʰi,Sister,Fist,1.0,0.75,0.3177083333333333,0.34375,3.5,0.34375,4,Bengali,Bengali,random,0,-6.2633944
311,226,226,বোন,বৈনী,bon̪,bɔɪni,Sister,Baini,0.6,0.4,0.375,0.4166666666666667,3.0,0.4166666666666667,2,Bengali,Bengali,loan,1,4.670135
312,145,145,দাড়ি,দাড়ি,d̪aɽi,daɹi,Beard,Beard,0.4,0.0,0.0625,0.0833333333333333,1.0625,0.0625,0,Bengali,Bengali,loan,1,4.914469
313,68,68,কোন,কোন,kon̪,kʊn,No,No,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,3.3307142
314,69,69,গর্দান,গেলা,ɡɔrd̪an̪,gɛla,Neck,Swallow,0.875,0.5,0.4826388888888889,0.5416666666666666,4.041666666666667,0.5347222222222222,4,Bengali,Bengali,synonym,0,-7.9027786
315,124,124,টেহা,টাকা,ʈeɦa,taka,Teha,Money,0.75,0.25,0.0729166666666666,0.0729166666666666,1.3125,0.0729166666666666,2,Bengali,Bengali,loan,1,1.4777923
316,179,179,বারি,পানী,bari,pani,Barry,water,0.5,0.25,0.0520833333333333,0.0729166666666666,0.6875,0.0520833333333333,3,Bengali,Bengali,synonym,0,-4.151654
317,129,129,ডাঁশ,ডাঁহ,ɖãʃɔ,dãɦɔ,Bite,Duck,0.5,0.3333333333333333,0.046875,0.0520833333333333,0.84375,0.046875,1,Bengali,Bengali,loan,1,-0.22906697
318,242,242,গোশত,মাংস,ɡoʃɔt̪ɔ,maŋxɔ,Meat,Meat,0.8571428571428571,0.6666666666666666,0.3020833333333333,0.3263888888888889,3.625,0.3159722222222222,4,Bengali,Bengali,synonym,0,-12.955654
319,135,135,তামা,আজি,t̪ama,azi,Copper,today,0.8,0.5,0.3072916666666666,0.3333333333333333,3.21875,0.328125,4,Bengali,Bengali,random,0,-14.872436
320,122,122,টাকা,ঠেং,ʈaka,tʰɛŋ,Money,The tail,1.0,0.5,0.296875,0.3229166666666666,2.875,0.3229166666666666,4,Bengali,Bengali,loan,1,-3.4757292
321,47,47,আপন,কুটুম,apɔn̪ɔ,kutum,Yours,Family,1.0,0.8,0.3833333333333333,0.4333333333333334,4.1,0.3833333333333333,5,Bengali,Bengali,synonym,0,-10.375475
322,75,75,গলা,গিলা,ɡɔla,gila,Throat,Swallow,0.5,0.25,0.265625,0.2916666666666667,2.25,0.2916666666666667,1,Bengali,Bengali,loan,1,4.6589727
323,173,173,পাখা,পখিলা,pakʰa,pɔkʰila,Fan,butterfly,0.4285714285714285,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,4.8213058
324,200,200,বাঙ্গালী,বঙালী,baŋɡali,bɔŋali,Bengali,Bengali,0.2857142857142857,0.1428571428571428,0.1517857142857142,0.1666666666666666,1.2857142857142858,0.1666666666666666,3,Bengali,Bengali,loan,1,10.149876
325,156,156,ধন্যবাদ,ধন্যবাদ,d̪ʱɔn̪d͡zɔbad̪,dʰɔnzɔbad,Thanks,Thanks,0.4285714285714285,0.125,0.0312499999999999,0.0312499999999999,0.3125,0.0312499999999999,0,Bengali,Bengali,loan,1,11.129463
326,242,242,মই,মই,mi,mi,I,I,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.5023007
327,1,1,অংশুপট্ট,আঁহ,oŋʃupɔʈʈɔ,ãɦɔ,Partial,Fiber,0.8888888888888888,0.8888888888888888,0.636574074074074,0.7037037037037037,5.333333333333333,0.7013888888888888,8,Bengali,Bengali,synonym,0,-17.130508
328,36,36,উদীচ্য,উত্তৰ,ud̪it͡ɕd͡zɔ,uttɔɹɔ,Udichya,answer,0.7272727272727273,0.5,0.2013888888888889,0.2222222222222222,3.9583333333333335,0.2013888888888889,5,Bengali,Bengali,synonym,0,-5.5180907
329,294,294,বিল্ব(বৃক্ষ),শ্রী,bilbɔ(bɽikkʰɔ),xɹi,Bilb (tree),Mr.,0.9285714285714286,0.8181818181818182,0.6874999999999999,0.7689393939393938,5.886363636363637,0.7670454545454546,11,Bengali,Bengali,synonym,0,-26.427965
330,240,240,ভালুক,ভালুক,bʱaluk,bʰaluk,Bear,Bear,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,5.454541
331,280,280,রঙ,ৰঙা,rɔŋɔ,ɹɔŋa,Color,red,0.5,0.0,0.0833333333333333,0.1041666666666666,1.3125,0.0833333333333333,2,Bengali,Bengali,loan,1,6.387186
332,99,99,চান,চান্দ,t͡ɕan̪,sandɔ,Want,Chand,0.8333333333333334,0.6,0.4125,0.45,3.5,0.45,2,Bengali,Bengali,loan,1,4.7198696
333,180,180,পিতা,পিতা,pit̪a,pita,Father,Father,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.3316379
334,195,195,ফল,ফল,ɸɔlɔ,pʰɔlɔ,Fruit,Fruit,0.4,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,0,Bengali,Bengali,loan,1,-5.985816
335,227,227,বোন,ভনী,bon̪,bʰɔni,Sister,Sister,0.6,0.25,0.2552083333333333,0.28125,2.0,0.28125,3,Bengali,Bengali,loan,1,-2.7458262
336,473,473,শব্দ,দিব্য,ʃɔbd̪ɔ,dibzɔ,Words,Divya,0.6666666666666666,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-14.998432
337,35,35,একতা,একতা,ekt̪a,ɛkta,Unity,Unity,0.4,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.5799441
338,61,61,কুকুর,কুকুৰ,kukur,kukuɹ,Dogs,dog,0.2,0.0,0.0333333333333333,0.05,0.7,0.0333333333333333,1,Bengali,Bengali,loan,1,-0.8295196
339,137,137,তামা,তাম,t̪ama,tam,Copper,copper,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,loan,1,-3.015912
340,144,144,দাউদাউ,দাউদাউ,d̪aud̪au,daudau,Daudau,Daudau,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,5.6305804
341,163,163,নদী,নদী,n̪ɔd̪i,nɔdi,The river,The river,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.7474644
342,114,114,ঝিঙা,উপত্যকা,d͡ʑʱiŋa,upɔtzɔka,Shrimp,Valley,0.875,0.75,0.5130208333333333,0.5625,4.4375,0.5625,6,Bengali,Bengali,random,0,-9.920073
343,45,45,মুরগা,কুকুৰা,murɡa,kukuɹa,Cock,chicken,0.6666666666666666,0.6666666666666666,0.2951388888888889,0.3333333333333333,4.0,0.3125,4,Bengali,Bengali,synonym,0,-12.597819
344,63,63,গ্রীবা,গেলা,ɡɔriba,gɛla,The neck,Swallow,0.8333333333333334,0.5,0.4826388888888889,0.548611111111111,4.041666666666667,0.5347222222222222,4,Bengali,Bengali,synonym,0,-7.406048
345,202,202,শার্দূল,বাঘ,ʃard̪ulɔ,bagʱ,Shardul,Tiger,0.875,0.8571428571428571,0.6696428571428571,0.75,5.589285714285714,0.7470238095238095,6,Bengali,Bengali,synonym,0,-15.339654
346,292,292,লিপি,বাল,lipi,bal,Script,Baal,1.0,0.75,0.3697916666666666,0.40625,4.4375,0.3958333333333333,4,Bengali,Bengali,random,0,-8.014526
347,183,183,পুত,পুত,put̪,put,Put,Put,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-4.5589705
348,308,308,অশোত,শ্রী,oʃot̪,xɹi,Ashot,Mr.,1.0,0.75,0.3958333333333333,0.4479166666666666,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-5.2639427
349,166,166,নাম,নাম,n̪am,nam,Name,Name,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.3391469
350,3,3,অক্ষ,অক্ষ,okkʰɔ,ɔkʰjɔ,Axis,Axis,0.6,0.25,0.0833333333333333,0.0833333333333333,1.625,0.0833333333333333,0,Bengali,Bengali,loan,1,3.7318857
351,224,224,বেঁকা,বেঁকা,bẽka,bɛ̃ka,curved,curved,0.4,0.25,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.5605881
352,320,320,সাঁকো,সাঁকো,ʃãko,xãkʊ,Sanko,Sanko,0.5,0.3333333333333333,0.0572916666666666,0.0625,0.59375,0.0572916666666666,0,Bengali,Bengali,loan,1,-4.2191453
353,80,80,গুহা,গুহা,ɡuɦa,guɦa,Cave,Cave,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,-0.022064388
354,110,110,জন্তু,জন্তু,d͡ʑɔn̪t̪u,zɔntu,Animals,Animals,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,-4.87031
355,137,137,পয়সা,ঠেং,pe̯ɔʃa,tʰɛŋ,Money,The tail,1.0,0.8,0.4666666666666667,0.5166666666666666,4.45,0.5041666666666667,5,Bengali,Bengali,synonym,0,-7.7022705
356,293,293,লাজ,লাজ,lad͡ʑ,laz,Shame,Shame,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.019567
357,267,267,মুঠো,মুঠ,muʈʰo,mutʰ,Fist,total,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,4.602722
358,310,310,পিপলী,শ্রী,pipɔli,xɹi,Pipli,Mr.,0.8333333333333334,0.6666666666666666,0.517361111111111,0.5694444444444444,4.708333333333333,0.5659722222222222,4,Bengali,Bengali,synonym,0,-10.206688
359,109,109,জল,ছবি,d͡ʑɔlɔ,sɔbi,Water,Pictures,0.8333333333333334,0.5,0.1614583333333333,0.1666666666666666,2.34375,0.1614583333333333,3,Bengali,Bengali,random,0,-6.5700974
360,108,108,স্নান,চন্দ্ৰ,ʃn̪an̪,sɔndɹɔ,Bath,moon,1.0,0.6666666666666666,0.4201388888888889,0.4652777777777778,4.666666666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-12.880915
361,93,93,চাঁদ,মাতা,t͡ɕãd̪ɔ,mata,The moon,Mother,1.0,0.5,0.1614583333333333,0.1666666666666666,2.03125,0.1614583333333333,3,Bengali,Bengali,random,0,-11.847137
362,82,82,গাঁ,গাঁউ,ɡã,gãu,Village,Village,0.6666666666666666,1.0,0.3125,0.3333333333333333,6.1875,0.3125,1,Bengali,Bengali,synonym,0,-5.4318557
363,130,130,উদ,জল,ud̪,zɔlɔ,Ud,Water,1.0,0.75,0.5260416666666666,0.5729166666666667,4.875,0.5729166666666667,2,Bengali,Bengali,synonym,0,-17.729256
364,290,290,লাউ,লাউ,lau,lau,Lau,Lau,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,4.3479137
365,685,685,শেখা,চাকা,ʃekʰa,saka,Learning,The wheel,0.6,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,3,Bengali,Bengali,hard_negative,0,-4.6408796
366,20,20,আজি,আজি,ad͡ʑi,azi,today,today,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.6163907
367,285,285,রসুন,লহুন,rɔʃun̪,lɔɦun,Garlic,Blood,0.5,0.2,0.0625,0.0833333333333333,0.925,0.0625,2,Bengali,Bengali,loan,1,7.149774
368,151,151,ধন,টাকা,d̪ʱɔn̪ɔ,taka,money,Money,1.0,0.25,0.1822916666666666,0.1874999999999999,2.21875,0.1822916666666666,4,Bengali,Bengali,synonym,0,-12.60433
369,157,157,ধর্ম,ধৰ্ম,d̪ʱɔrmɔ,dʰɔɹmɔ,Religion,religion,0.4285714285714285,0.0,0.05,0.0666666666666666,0.8,0.05,1,Bengali,Bengali,loan,1,5.135291
370,254,254,ভুয়া,মিছা,bʱue̯a,misa,Fake,lie,0.8333333333333334,0.5,0.109375,0.125,2.3125,0.109375,4,Bengali,Bengali,synonym,0,-12.4624605
371,158,158,ধুমা,ধোঁৱা,d̪ʱuma,dʰʊ̃wa,Smoke,smoke,0.6666666666666666,0.25,0.125,0.125,1.8125,0.125,3,Bengali,Bengali,loan,1,3.650461
372,234,234,ওদন,ভাত,od̪ɔn̪ɔ,bʰat,Odin,Rice,1.0,0.8,0.4541666666666667,0.5,4.125,0.4958333333333334,3,Bengali,Bengali,synonym,0,-17.115088
373,257,257,মিডা,মিঠা,miɖa,mitʰa,Mida,sweet,0.4,0.0,0.03125,0.03125,0.25,0.03125,1,Bengali,Bengali,loan,1,2.5549674
374,153,153,দ্বার,দুৱাৰ,d̪ar,duwaɹ,The door,The door,0.6,0.4,0.4,0.4583333333333333,3.65,0.4416666666666667,3,Bengali,Bengali,loan,1,5.1170387
375,159,159,ধোঁয়া,ধোঁৱা,d̪ʱõe̯a,dʰʊ̃wa,Smoke,smoke,0.7142857142857143,0.25,0.09375,0.1041666666666666,0.90625,0.09375,2,Bengali,Bengali,loan,1,-0.71205425
376,305,305,শৈবাল,শেলাই,ʃojbalɔ,xɛlai,Algae,Seams,0.8571428571428571,0.4285714285714285,0.3541666666666666,0.3869047619047618,3.321428571428572,0.3809523809523809,3,Bengali,Bengali,loan,1,7.463934
377,281,281,সুপ্রকাশ,ৰাষ্ট্ৰ,ʃuprɔkaʃ,ɹaxtɹɔ,Disclosure,The State,1.0,0.75,0.390625,0.4322916666666667,4.5,0.4140625,7,Bengali,Bengali,synonym,0,-18.27184
378,337,337,হিয়া,হিয়া,ɦie̯a,ɦija,Heart,Heart,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.7384515
379,312,312,আসল,সাঁচ,aʃɔlɔ,xãsɔ,Original,Templates,0.8,0.6,0.275,0.3,2.775,0.2958333333333333,4,Bengali,Bengali,synonym,0,-18.459377
380,205,205,যুদ্ধ,দুগ্ধ,d͡zud̪d̪ʱɔ,dugdʰɔ,War,Milk,0.6,0.4,0.2083333333333333,0.225,1.65,0.225,2,Bengali,Bengali,hard_negative,0,2.3038578
381,97,97,চান,চাঁদ,t͡ɕan̪,sãdɔ,Want,The moon,1.0,1.0,0.3177083333333333,0.34375,3.3125,0.34375,2,Bengali,Bengali,loan,1,-2.2688398
382,92,92,চাঁদ,চন্দ্ৰ,t͡ɕãd̪ɔ,sɔndɹɔ,The moon,moon,0.7142857142857143,0.6666666666666666,0.3819444444444444,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,loan,1,6.012991
383,36,36,কচু,আমি,kɔt͡ɕu,ami,Kachu,I,1.0,0.5,0.3854166666666667,0.4166666666666667,3.96875,0.4114583333333333,3,Bengali,Bengali,random,0,-9.672431
384,189,189,ফুল,পুষ্প,ɸulɔ,puxpɔ,Flowers,Flowers,0.6,0.4,0.2458333333333333,0.275,2.65,0.2666666666666666,4,Bengali,Bengali,synonym,0,-8.686186
385,331,331,হাট,হাটী,ɦaʈɔ,ɦati,Hat,Hati,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,-4.6130524
386,178,178,পানীয়,পানী,pan̪ie̯,pani,Drinks,water,0.4285714285714285,0.2,0.1875,0.2083333333333333,1.5,0.2083333333333333,2,Bengali,Bengali,loan,1,4.330039
387,95,95,চান,বিষ,t͡ɕan̪,bix,Want,Poison,1.0,0.6666666666666666,0.236111111111111,0.25,3.25,0.236111111111111,3,Bengali,Bengali,random,0,-11.822387
388,669,669,যুদ্ধ,দিব্য,d͡zud̪d̪ʱɔ,dibzɔ,War,Divya,0.8,0.4,0.0708333333333333,0.0749999999999999,0.875,0.0708333333333333,4,Bengali,Bengali,hard_negative,0,-3.4270823
389,6,6,অক্ষাংশ,অক্ষ,okkʰaŋʃɔ,ɔkʰjɔ,Latitude,Axis,0.625,0.5714285714285714,0.4166666666666666,0.4583333333333333,3.625,0.4583333333333333,3,Bengali,Bengali,synonym,0,-12.199671
390,69,69,চিন্তা,তপিনা,t͡ɕin̪t̪a,tɔpina,Thoughts,The thighs,0.5555555555555556,0.6666666666666666,0.2708333333333333,0.2916666666666667,2.9375,0.2881944444444445,4,Bengali,Bengali,hard_negative,0,-11.746172
391,197,197,বাঙালি,ঠেং,baŋali,tʰɛŋ,Bengali,The tail,1.0,0.6666666666666666,0.4965277777777778,0.5486111111111112,4.020833333333333,0.5451388888888888,6,Bengali,Bengali,random,0,-10.105332
392,106,106,চৈত,চ’ত,t͡ɕojt̪,sɔ’tɔ,Chait,Four,0.8571428571428571,0.75,0.2395833333333333,0.2604166666666666,4.4375,0.2395833333333333,1,Bengali,Bengali,loan,1,3.8991919
393,322,322,সাঁচা,সাঁচা,ʃãt͡ɕa,xãsa,True,True,0.6666666666666666,0.6666666666666666,0.0885416666666666,0.09375,1.09375,0.0885416666666666,0,Bengali,Bengali,loan,1,3.1634307
394,333,333,হামি,হামি,ɦami,ɦami,Hami,Hami,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.282355
395,302,302,মঙ্গল্য,শ্রী,mɔŋɡɔld͡zɔ,xɹi,Good luck,Mr.,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.529945
